,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.3496432,0.5427992618933786,0,2,0,4,1.4007657,0.5633596629195381,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,1.0304911,0.4144427293795161,0,2,0,3,1.6126661,0.6485817721113563,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-28,1.6079321,0.6466778359026648,0,2,0,5,1.858329,0.7473824553017039,0,3,0,6,,,,,,,2.0,,False,False,False
2020-09-29,2.7810266,1.1184727554791607,1,4,0,8,2.143388,0.8620274456916377,1,3,0,6,,,,,,,1.0,,False,False,False
2020-09-30,3.8801792,1.5605297448928468,2,5,0,11,2.474464,0.9951794709195383,1,3,0,8,,,,,,,10.0,,False,True,False
2020-10-01,4.2137384,1.6946805772022344,2,6,0,12,2.8593237,1.149962281488115,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-02,4.8373375,1.9454795619822107,2,7,0,12,3.3071187,1.3300563296070322,1,5,0,8,,,,,,,2.0,21.0,False,False,False
2020-10-03,3.5565414,1.4303691386885475,1,5,0,9,3.8286064,1.539788172522094,1,5,0,10,15.155,6.095035090188823,10.0,19.0,6.0,28.0,0.0,21.0,False,False,False
2020-10-04,2.7608507,1.110358425648883,1,4,0,8,4.436468,1.7842579836724326,2,6,0,12,17.576,7.068712421323574,12.0,22.0,7.0,32.0,0.0,20.0,False,False,False
2020-10-05,4.396314,1.7681088138488121,2,6,0,11,5.145669,2.06948425329756,2,7,0,13,20.403,8.205674757183937,14.0,25.0,9.0,36.0,11.0,29.0,False,False,False
2020-10-06,7.454497,2.998048148583621,4,11,1,19,5.9738493,2.402561585768126,3,8,0,15,23.697,9.530455066460213,17.0,29.0,10.0,40.0,9.0,37.0,False,False,False
