,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.3261089,0.6021213266649283,0,1,0,1,0.3663599,0.6764399586245418,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.24865341,0.45910896915302146,0,0,0,1,0.41962942,0.7747958079562522,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.4016785,0.7416515927616274,0,1,0,2,0.48165938,0.8893267477105837,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.67431086,1.2450348549464252,0,1,0,3,0.5540269,1.0229447980236728,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.9201539,1.6989548385026865,0,1,0,3,0.63861686,1.1791301403718535,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-01,1.0500181,1.9387334759812802,0,2,0,4,0.73768216,1.3620424397231545,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.2300402,2.271122866659425,0,2,0,4,0.8539265,1.576673639647197,0,1,0,3,,,,,,,0.0,3.0,False,False,False
2020-10-03,0.90399617,1.6691214113961905,0,1,0,3,0.9905924,1.8290111256646924,0,2,0,4,3.55,6.554652880354505,2.0,5.0,0.0,9.0,0.0,2.0,False,False,False
2020-10-04,0.7024899,1.2970641364518087,0,1,0,3,1.1515805,2.126256367773749,0,2,0,4,4.174,7.706794682422453,2.0,6.0,1.0,10.0,1.0,3.0,False,False,False
2020-10-05,1.0785683,1.9914481526939198,0,2,0,4,1.3415939,2.4770935851847753,0,2,0,4,4.914,9.073116691285081,3.0,7.0,1.0,12.0,1.0,4.0,False,False,False
2020-10-06,1.8169361,3.3547566999914125,0,3,0,6,1.5663058,2.89199724647915,0,2,0,5,5.774,10.661004431314623,4.0,8.0,1.0,14.0,1.0,4.0,False,False,False
2020-10-07,2.6273663,4.851119592785835,1,4,0,8,1.8325824,3.383645525900647,0,3,0,5,6.771,12.501846381093056,4.0,9.0,2.0,15.0,2.0,5.0,False,False,False
2020-10-08,3.1452942,5.8074117987416685,1,5,0,9,2.1487403,3.967393422499299,1,3,0,6,7.974,14.723042836041358,5.0,11.0,2.0,17.0,5.0,10.0,False,False,False
2020-10-09,3.6435516,6.727384607074782,1,5,0,10,2.5248828,4.661895945901051,1,4,0,7,9.386,17.3301329394387,6.0,13.0,3.0,19.0,4.0,14.0,False,False,False
2020-10-10,2.5549417,4.7173958591884,1,4,0,7,2.97329,5.489826435223222,1,4,0,8,11.065,20.43020679468242,8.0,15.0,4.0,21.0,4.0,18.0,False,False,False
2020-10-11,2.0743017,3.8299513107631356,0,3,0,6,3.5089378,6.478836439782754,1,5,0,9,13.044,24.084194977843428,9.0,17.0,5.0,24.0,6.0,23.0,False,False,False
2020-10-12,3.308318,6.1084159824531525,1,4,0,9,4.150112,7.662688585696742,2,6,0,11,15.407,28.447193500738553,11.0,20.0,6.0,28.0,4.0,26.0,False,False,False
2020-10-13,5.4313936,10.028422548202798,2,8,0,15,4.9191813,9.082683391170576,2,7,0,13,18.198,33.600443131462335,13.0,23.0,8.0,33.0,8.0,33.0,False,False,False
2020-10-14,8.122129,14.996546087786555,3,11,1,21,5.843573,10.789462976390496,3,8,0,16,21.543,39.77658788774003,16.0,27.0,10.0,39.0,3.0,34.0,False,False,False
2020-10-15,10.067465,18.58837640611455,4,14,1,26,6.956976,12.845228775404394,3,9,1,17,25.569,47.210118168389954,18.0,32.0,12.0,45.0,5.0,34.0,False,False,False
2020-10-16,11.744927,21.68561186408624,5,15,1,29,8.300858,15.326547145377845,3,11,1,22,30.369,56.07274741506647,22.0,37.0,13.0,54.0,5.0,35.0,False,False,False
2020-10-17,8.881465,16.398569277953357,3,13,1,25,9.926371,18.327863654121757,4,13,1,27,36.13,66.70974889217135,25.0,45.0,16.0,67.0,7.0,38.0,True,False,False
2020-10-18,7.14452,13.191506150178611,3,10,0,20,11.896707,21.965854102745652,4,15,1,32,43.106,79.59010339734121,29.0,53.0,19.0,80.0,5.0,37.0,True,False,False
