,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.6750948,0.5403784598456696,0,1,0,2,0.73500454,0.5883331141376402,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-27,0.48570946,0.38878529267094564,0,1,0,2,0.8102831,0.6485897301899968,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.7340781,0.5875915576325497,0,1,0,3,0.8944066,0.7159262167988345,0,1,0,3,,,,,,,3.0,,False,False,False
2020-09-29,1.1924721,0.9545122338749934,0,2,0,4,0.9885188,0.7912581168056931,0,1,0,3,,,,,,,2.0,,False,False,False
2020-09-30,1.608487,1.2875106222054455,0,2,0,5,1.0939279,0.8756326678849291,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-01,1.7151489,1.3728879821428563,0,2,0,5,1.2121255,0.9702437637315597,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-02,1.9002736,1.521070680610137,0,3,0,6,1.3448174,1.0764567377918866,0,2,0,5,,,,,,,2.0,8.0,False,False,False
2020-10-03,1.340049,1.072639861376956,0,2,0,4,1.4939545,1.1958332834183238,0,2,0,5,6.583,5.269350836468423,4.0,9.0,1.0,15.0,0.0,7.0,False,False,False
2020-10-04,0.9894577,0.7920097232272383,0,1,0,3,1.6617734,1.3301636499818414,0,2,0,5,7.338,5.873689265988953,5.0,10.0,2.0,16.0,0.0,7.0,False,False,False
2020-10-05,1.5051835,1.204821455758065,0,2,0,5,1.8508346,1.4814972928434145,0,3,0,6,8.189,6.55487072760746,5.0,11.0,2.0,17.0,0.0,4.0,False,False,False
2020-10-06,2.4970596,1.998767038458027,1,4,0,7,2.064076,1.6521858924534172,0,3,0,6,9.147,7.321700152085168,6.0,13.0,3.0,19.0,6.0,8.0,False,False,False
2020-10-07,3.338178,2.6720386813394725,1,5,0,9,2.3048842,1.8449405615683645,1,3,0,7,10.21,8.172576642920037,7.0,14.0,4.0,21.0,3.0,11.0,False,False,False
2020-10-08,3.5895758,2.873269659176003,1,5,0,9,2.577139,2.0628664060495794,1,4,0,7,11.427,9.14672216441207,8.0,15.0,4.0,23.0,4.0,15.0,False,False,False
2020-10-09,4.0090327,3.2090232707560062,2,6,0,11,2.8853176,2.3095473807188682,1,4,0,8,12.79,10.237733130553108,10.0,17.0,5.0,25.0,4.0,17.0,False,False,False
2020-10-10,2.7751775,2.22138587560039,1,4,0,7,3.2345808,2.589114592410624,1,4,0,9,14.334,11.47362523012887,10.0,19.0,6.0,27.0,0.0,17.0,False,False,False
2020-10-11,2.101898,1.6824606063892134,1,3,0,6,3.6308851,2.9063356123515405,1,5,0,10,16.072,12.864804290402626,12.0,21.0,7.0,29.0,4.0,21.0,False,False,False
2020-10-12,3.2226546,2.5795681722229347,1,5,0,9,4.081099,3.2667085179127753,2,6,0,11,18.049,14.447290482670294,13.0,23.0,8.0,32.0,3.0,24.0,False,False,False
2020-10-13,5.3556786,4.286943658371456,2,7,0,14,4.5931797,3.6766025004908442,2,6,0,13,20.266,16.2218842551829,15.0,26.0,9.0,36.0,6.0,24.0,False,False,False
2020-10-14,7.5114007,6.012487574480474,3,10,1,20,5.17634,4.143392288824543,2,7,0,14,22.796,18.24701833026495,17.0,29.0,11.0,42.0,4.0,25.0,False,False,False
2020-10-15,7.964375,6.375070370268077,4,11,1,22,5.84124,4.6756103984080255,2,8,0,16,25.657,20.537100776434805,19.0,32.0,12.0,46.0,14.0,35.0,False,False,False
2020-10-16,8.927039,7.145632844185457,4,13,1,23,6.600262,5.283168138703331,3,9,1,17,28.94,23.16497238453534,21.0,36.0,13.0,51.0,5.0,36.0,False,False,False
2020-10-17,6.398781,5.121892900206149,2,8,0,18,7.467792,5.977581167826429,3,10,1,21,32.645,26.13063315456656,23.0,41.0,15.0,60.0,6.0,42.0,True,False,False
2020-10-18,4.8498216,3.8820311601739377,2,7,0,13,8.460542,6.772225606255233,3,11,1,22,36.908,29.542944048667252,26.0,46.0,16.0,70.0,4.0,42.0,True,False,False
2020-10-19,7.3579874,5.889688327442855,3,10,1,21,9.597954,7.682665454922244,4,13,1,26,41.721,33.39550148082926,29.0,52.0,18.0,80.0,4.0,43.0,True,False,False
2020-10-20,12.59391,10.080773063236848,5,17,1,36,10.90272,8.727063686819747,4,15,1,31,47.228,37.80356999919955,31.0,60.0,19.0,91.0,15.0,52.0,True,False,False
2020-10-21,16.920263,13.543794921133667,6,23,2,46,12.401282,9.92658460745588,5,16,1,34,53.554,42.86720563515569,35.0,69.0,20.0,107.0,10.0,58.0,True,False,False
2020-10-22,18.489094,14.799562632106245,7,23,2,50,14.124509,11.30593809648417,5,18,1,42,60.769,48.642439766269106,39.0,79.0,22.0,124.0,,,False,False,True
2020-10-23,21.075457,16.869812679942697,8,28,3,58,16.108488,12.894011160824448,6,21,2,48,69.06,55.27895621548067,42.0,89.0,25.0,145.0,,,False,False,True
2020-10-24,15.254178,12.210180284455419,5,18,1,40,18.395443,14.724599895998836,6,23,2,56,78.573,62.89362042743936,48.0,102.0,27.0,171.0,,,False,False,True
2020-10-25,11.624644,9.304926061304286,4,15,1,36,21.034878,16.83733134996146,7,27,2,64,89.494,71.63531577683503,51.0,115.0,29.0,198.0,,,False,False,True
2020-10-26,18.003624,14.410969743039459,6,24,2,52,24.08474,19.278588297311217,8,30,2,73,102.067,81.69935163691666,56.0,128.0,31.0,228.0,,,False,False,True
