,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.1091223,1.4348796867125202,1,6,0,11,3.687162,1.2875337233708706,1,5,0,10,,,,,,,3.0,,False,False,False
2020-09-27,3.0750487,1.0737876436905935,1,4,0,8,4.185396,1.461514057155,1,6,0,11,,,,,,,2.0,,False,False,False
2020-09-28,4.839403,1.6898891772143543,2,7,0,12,4.754526,1.660250563872978,2,7,0,12,,,,,,,5.0,,False,False,False
2020-09-29,7.9692225,2.7828024030895904,4,11,1,21,5.405117,1.8874328816309571,2,7,0,14,,,,,,,9.0,,False,False,False
2020-09-30,10.723018,3.744410423678346,5,14,1,26,6.149374,2.147322811651975,2,8,1,15,,,,,,,23.0,,False,True,False
2020-10-01,11.364633,3.968458258896135,6,15,2,27,7.001426,2.444853998895269,3,9,1,17,,,,,,,8.0,,False,False,False
2020-10-02,12.588138,4.395698488224298,6,17,2,31,7.9775925,2.785725155263208,4,11,1,20,,,,,,,17.0,67.0,False,False,False
2020-10-03,9.046729,3.159061088808812,4,12,1,22,9.096799,3.1765448511578143,4,13,1,24,38.656,13.49843212023438,28.0,47.0,18.0,66.0,5.0,69.0,False,False,False
2020-10-04,6.9221854,2.4171835320885293,3,9,0,17,10.380966,3.62496793968603,5,13,1,25,44.07,15.388966875484506,32.0,54.0,21.0,75.0,5.0,72.0,False,False,False
2020-10-05,11.096575,3.874854155583307,5,16,2,29,11.8555155,4.13987145293504,6,16,2,27,50.269,17.55361869443455,36.0,61.0,25.0,85.0,15.0,82.0,False,False,False
2020-10-06,18.313967,6.395122181857005,9,24,4,44,13.549926,4.73154905193951,6,19,1,35,57.351,20.026608560833036,42.0,69.0,30.0,93.0,9.0,82.0,False,False,False
2020-10-07,25.672058,8.964521111920476,13,35,5,58,15.4984665,5.411967140389606,8,21,2,38,65.504,22.873584892483258,48.0,80.0,33.0,109.0,18.0,77.0,False,False,False
2020-10-08,28.81498,10.062009823741391,15,38,5,66,17.740923,6.195018795551732,9,24,2,43,74.874,26.145529971296273,56.0,90.0,38.0,125.0,21.0,90.0,False,False,False
2020-10-09,31.758904,11.090009502368048,16,42,6,74,20.323586,7.0968679210636765,10,27,4,51,85.61,29.894473660318322,64.0,103.0,44.0,140.0,18.0,91.0,False,False,False
2020-10-10,22.014677,7.687386823818088,11,29,4,52,23.300312,8.136322139762342,11,32,4,56,97.952,34.20422245036211,74.0,118.0,51.0,162.0,1.0,87.0,False,False,False
2020-10-11,17.704018,6.1821316194254905,8,23,3,42,26.733906,9.335311915492639,12,34,5,62,112.129,39.154741701411446,86.0,135.0,59.0,180.0,23.0,105.0,False,False,False
2020-10-12,26.921274,9.40073950914666,13,34,5,61,30.697374,10.719330020947382,16,39,6,76,128.512,44.875582280514294,97.0,153.0,68.0,207.0,55.0,145.0,False,False,False
2020-10-13,40.15151,14.020653907209635,19,52,8,98,35.276104,12.318193330429494,17,46,6,83,147.334,51.448106322501346,110.0,176.0,76.0,244.0,31.0,167.0,False,False,False
2020-10-14,56.539257,19.743152370210737,26,73,11,145,40.56951,14.166618348099291,21,52,8,99,169.069,59.037831646727696,125.0,199.0,87.0,284.0,37.0,186.0,False,False,False
2020-10-15,62.234974,21.732061577495188,30,85,12,153,46.694,16.305250755976886,22,63,9,115,194.136,67.7910704184039,143.0,233.0,99.0,322.0,40.0,205.0,False,False,False
2020-10-16,68.80714,24.027019389905035,30,93,12,169,53.785328,18.78149778349325,26,71,11,136,223.104,77.90651385949842,163.0,268.0,112.0,377.0,103.0,290.0,False,False,False
2020-10-17,50.25338,17.548164760228246,23,68,9,119,62.00259,21.650914277415723,28,79,11,148,256.548,89.58494835425005,183.0,309.0,130.0,444.0,61.0,350.0,True,False,False
2020-10-18,33.795403,11.801141954492778,14,43,6,82,71.53178,24.978446890600026,34,96,13,181,295.266,103.10503048461104,207.0,358.0,141.0,526.0,46.0,373.0,True,False,False
2020-10-19,48.469296,16.925172531045973,22,65,9,132,82.590935,28.84023415390402,38,113,14,223,340.044,118.74122650799303,235.0,414.0,166.0,607.0,64.0,382.0,True,False,False
2020-10-20,85.40006,29.821164207533002,35,107,13,223,95.435616,33.32551568746567,41,121,18,239,391.944,136.86438014624233,270.0,483.0,181.0,711.0,62.0,413.0,True,False,False
2020-10-21,112.398865,39.24897755496204,47,150,17,309,110.36573,38.53901871480048,48,142,18,282,452.115,157.87571497412475,308.0,551.0,201.0,847.0,37.0,413.0,True,False,False
2020-10-22,133.56372,46.63961008191109,58,171,26,338,127.73323,44.6036399807781,53,170,19,333,521.908,182.24699169617355,345.0,641.0,214.0,985.0,,,False,False,True
2020-10-23,154.65407,54.00422960519791,60,196,23,417,147.95209,51.66393821127713,61,191,22,372,602.938,210.54215815681593,392.0,740.0,238.0,1167.0,,,False,False,True
2020-10-24,113.65143,39.68636447098106,45,151,17,300,171.50864,59.8897400777787,69,218,23,449,697.12,243.42992031399498,431.0,869.0,267.0,1385.0,,,False,False,True
2020-10-25,87.695564,30.622738995589316,36,114,12,235,198.97511,69.48086083866656,75,252,27,556,806.618,281.66593335987204,482.0,996.0,287.0,1664.0,,,False,False,True
2020-10-26,137.48663,48.00946917384863,50,168,19,370,231.026,80.67282615229487,81,278,33,662,934.061,326.16822756255806,535.0,1147.0,312.0,1955.0,,,False,False,True
