,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.15684085,0.25138376713584876,0,0,0,1,0.18749505,0.3005161943292478,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.119450435,0.191454591913498,0,0,0,1,0.2121888,0.34009519822575385,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.19043776,0.30523274290317204,0,0,0,1,0.2407699,0.3859048320009606,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.31987217,0.5126896212459542,0,0,0,2,0.27392605,0.4390473804960493,0,0,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.437173,0.7006988198554609,0,1,0,2,0.3124795,0.5008406787965214,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.48992014,0.785241718403995,0,1,0,2,0.35741463,0.5728624728362774,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-02,0.57230586,0.9172891623165924,0,1,0,2,0.40991342,0.6570072855538456,0,1,0,2,,,,,,,1.0,4.0,False,False,False
2020-10-03,0.41650566,0.6675732947769575,0,1,0,2,0.47139972,0.7555572665296495,0,1,0,2,1.495,2.3961789360644965,1.0,3.0,0.0,6.0,1.0,5.0,False,False,False
2020-10-04,0.31143647,0.4991688911104575,0,0,0,1,0.5435917,0.8712661838217173,0,1,0,2,1.765,2.8289336603035693,1.0,3.0,0.0,6.0,0.0,5.0,False,False,False
2020-10-05,0.47978133,0.7689912308705971,0,1,0,2,0.6285699,1.0074688361783046,0,1,0,2,2.097,3.361061691590133,1.0,4.0,0.0,7.0,0.0,5.0,False,False,False
2020-10-06,0.81441516,1.3053407201368827,0,1,0,3,0.72885656,1.168207836599322,0,1,0,3,2.502,4.010193777948742,1.0,4.0,0.0,7.0,0.0,4.0,False,False,False
2020-10-07,1.1834186,1.8967777577927336,0,2,0,4,0.8475243,1.3584079169959296,0,1,0,3,2.966,4.753890785529965,1.0,5.0,0.0,8.0,0.0,4.0,False,False,False
2020-10-08,1.4245317,2.2832326067145914,0,2,0,5,0.9883213,1.5840767446206883,0,2,0,3,3.472,5.564905194659486,2.0,5.0,1.0,9.0,0.0,2.0,False,False,False
2020-10-09,1.6796023,2.6920586606138386,0,2,0,5,1.1558367,1.8525695850257762,0,2,0,4,4.124,6.609927713933099,2.0,6.0,1.0,10.0,1.0,2.0,False,False,False
2020-10-10,1.2212539,1.9574199541239068,0,2,0,4,1.355703,2.172914355469402,0,2,0,5,4.868,7.802407398502989,3.0,7.0,1.0,11.0,0.0,1.0,False,False,False
2020-10-11,0.9480894,1.519593206467107,0,2,0,3,1.5948569,2.5562290829839185,0,2,0,5,5.746,9.209661649917457,4.0,8.0,1.0,13.0,2.0,3.0,False,False,False
2020-10-12,1.4658487,2.349455280636903,0,2,0,5,1.8818676,3.01624859275762,0,3,0,6,6.793,10.887788302800084,4.0,9.0,2.0,14.0,2.0,5.0,False,False,False
2020-10-13,2.4688208,3.9570142689626664,1,3,0,7,2.2273548,3.569993714336306,1,3,0,6,8.054,12.90891314452405,5.0,11.0,3.0,16.0,2.0,7.0,False,False,False
2020-10-14,3.693493,5.919913019170053,1,5,0,10,2.644519,4.238622568664141,1,4,0,8,9.569,15.337147986087738,6.0,13.0,3.0,19.0,4.0,11.0,False,False,False
2020-10-15,4.506125,7.222395652206615,2,6,0,12,3.149834,5.048538878327236,1,5,0,9,11.338,18.172492827491144,8.0,15.0,4.0,23.0,4.0,15.0,False,False,False
2020-10-16,5.546466,8.889849414117634,2,8,0,16,3.7639086,6.032775127096102,1,5,0,10,13.492,21.624913849753973,9.0,18.0,5.0,26.0,7.0,21.0,False,False,False
2020-10-17,4.2087197,6.745716382283717,1,6,0,13,4.5126286,7.232819916680455,2,6,0,13,16.104,25.811415107948264,11.0,21.0,6.0,31.0,7.0,28.0,True,False,False
2020-10-18,3.4076297,5.461732871481217,1,4,0,10,5.4286213,8.700968464836478,2,7,0,16,19.268,30.88265935792021,12.0,25.0,7.0,38.0,0.0,26.0,True,False,False
2020-10-19,5.4488387,8.733372669667006,2,8,0,17,6.5531664,10.503383964532986,2,8,0,18,23.112,37.043804394864644,15.0,30.0,8.0,46.0,3.0,27.0,True,False,False
