,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.5306332,0.5247870831226464,0,1,0,2,0.5950353,0.5884796337340958,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.37403077,0.36990998069086345,0,1,0,2,0.63095635,0.6240049515326973,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.54073375,0.534776336280629,0,1,0,2,0.6700993,0.6627166385442251,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-29,0.85896564,0.8495021575072315,0,1,0,3,0.7127953,0.7049422492855228,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.1030312,1.0908787771768402,0,2,0,4,0.7594152,0.7510485374950804,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-01,1.1376501,1.1251163414272014,0,2,0,4,0.81037605,0.8014479135454167,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-02,1.2232318,1.2097551007173024,0,2,0,4,0.8661433,0.8566007636545692,0,1,0,3,,,,,,,1.0,5.0,False,False,False
2020-10-03,0.8262512,0.817148156784242,0,1,0,3,0.92723924,0.9170235898636747,0,1,0,3,4.538,4.488003639456455,3.0,7.0,1.0,12.0,2.0,6.0,False,False,False
2020-10-04,0.58140826,0.5750027412432246,0,1,0,2,0.99425095,0.9832970135903452,0,1,0,3,4.874,4.820301837529916,3.0,7.0,1.0,12.0,1.0,7.0,False,False,False
2020-10-05,0.8460944,0.8367727787117474,0,1,0,3,1.0678413,1.0560765986156184,0,2,0,4,5.238,5.180291552109501,3.0,8.0,1.0,12.0,1.0,8.0,False,False,False
2020-10-06,1.3532952,1.338385573035339,0,2,0,4,1.1487539,1.136097762355348,0,2,0,4,5.645,5.582807524180628,4.0,8.0,2.0,13.0,1.0,9.0,False,False,False
2020-10-07,1.7833331,1.7636855773162097,0,3,0,5,1.237833,1.224195511895232,0,2,0,4,6.086,6.018948909152047,4.0,8.0,2.0,14.0,1.0,8.0,False,False,False
2020-10-08,1.875552,1.8548886146163568,0,3,0,6,1.3360295,1.3213101738074329,0,2,0,4,6.554,6.481792827897226,4.0,9.0,2.0,14.0,1.0,8.0,False,False,False
