,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.3019437,1.010786581900902,0,2,0,4,1.5081362,1.1708677448041271,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-27,0.9177626,0.7125209322111914,0,1,0,3,1.5889968,1.2336452527961228,0,2,0,5,,,,,,,7.0,,False,True,False
2020-09-28,1.3297119,1.032344971463317,0,2,0,4,1.6758152,1.3010482689423952,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-29,2.072299,1.6088653865153901,1,3,0,6,1.7690986,1.373470513499342,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-30,2.735841,2.124017737514805,1,4,0,8,1.8693972,1.4513389942294452,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-01,2.7709172,2.1512496459763497,1,4,0,7,1.9773144,1.5351222828030586,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-02,2.8655903,2.2247508240980096,1,4,0,8,2.0935183,1.6253392459475435,1,3,0,6,,,,,,,3.0,15.0,False,False,False
2020-10-03,1.9258916,1.4951994671719149,1,3,0,6,2.2187352,1.722553679428529,1,3,0,6,11.982,9.302433911727029,8.0,16.0,4.0,24.0,1.0,15.0,False,False,False
2020-10-04,1.3616872,1.057169538398739,0,2,0,4,2.3537595,1.8273820387548767,1,3,0,7,12.681,9.845114708279958,9.0,17.0,4.0,26.0,0.0,8.0,False,False,False
2020-10-05,1.9467456,1.5113898371055257,1,3,0,6,2.4994767,1.9405120838200673,1,4,0,7,13.441,10.4351539148325,9.0,18.0,5.0,27.0,2.0,9.0,False,False,False
2020-10-06,3.0472984,2.3658230929868296,1,5,0,9,2.6568563,2.062696512439288,1,4,0,8,14.284,11.089631613679593,10.0,19.0,5.0,28.0,1.0,9.0,False,False,False
2020-10-07,4.083725,3.170470881741494,2,6,0,11,2.8269625,2.19476150959963,1,4,0,7,15.154,11.765071231706843,11.0,20.0,6.0,29.0,0.0,7.0,False,False,False
2020-10-08,4.315879,3.3507076295791194,2,6,0,12,3.0109744,2.3376223907689564,1,4,0,8,16.122,12.516594852684289,11.0,20.0,7.0,30.0,1.0,8.0,False,False,False
2020-10-09,4.5881424,3.562084020813927,2,6,0,12,3.2101815,2.4922801458160393,1,5,0,9,17.143,13.309265944645007,12.0,22.0,7.0,32.0,0.0,5.0,False,False,False
2020-10-10,3.0499237,2.3678612706135027,1,4,0,9,3.4260178,2.6598483600537293,1,5,0,10,18.271,14.185008345949305,13.0,23.0,8.0,33.0,3.0,7.0,False,False,False
2020-10-11,2.1651912,1.6809837688924745,1,3,0,6,3.6600676,2.841557034116704,2,5,0,10,19.486,15.128294709056327,14.0,25.0,8.0,35.0,6.0,13.0,False,False,False
2020-10-12,2.9875572,2.3194419554783963,1,4,0,9,3.914079,3.0387631341000088,2,6,0,11,20.786,16.13757229921199,15.0,26.0,10.0,36.0,1.0,12.0,False,False,False
2020-10-13,4.703354,3.6515306419460103,2,7,0,12,4.189984,3.2529667805647478,2,6,0,11,22.192,17.229144831334185,16.0,28.0,10.0,38.0,5.0,16.0,False,False,False
2020-10-14,6.623051,5.14192070113495,3,9,1,17,4.4899235,3.485830166027881,2,6,0,12,23.721,18.416210550832655,17.0,30.0,11.0,42.0,9.0,25.0,False,False,False
2020-10-15,6.7524643,5.242392944637686,3,9,1,18,4.8162746,3.7391986552393064,2,7,0,13,25.381,19.70498039672373,19.0,32.0,12.0,47.0,9.0,33.0,False,False,False
2020-10-16,7.236821,5.6184318964369595,3,9,1,18,5.1716757,4.015120430267416,2,7,0,14,27.21,21.124956329335042,20.0,34.0,13.0,50.0,12.0,45.0,False,False,False
2020-10-17,4.921294,3.8207323086680844,2,7,0,13,5.559055,4.3158688640687615,2,8,0,15,29.168,22.645083653584877,21.0,37.0,14.0,54.0,8.0,50.0,True,False,False
