,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.963742,4.971892849425785,2,6,0,11,4.5399194,5.694616993423551,2,7,0,12,,,,,,,4.0,,False,False,False
2020-09-27,2.4330142,3.0518345738528296,1,4,0,7,4.1923776,5.258680175757036,1,6,0,12,,,,,,,0.0,,False,False,False
2020-09-28,3.0890772,3.874762842315249,1,4,0,9,3.8750076,4.860589251620695,1,5,0,10,,,,,,,2.0,,False,False,False
2020-09-29,4.2188153,5.29184217157308,2,6,0,10,3.584957,4.496766268857755,1,5,0,9,,,,,,,7.0,,False,False,False
2020-09-30,4.6887465,5.881296965526417,2,7,0,12,3.319684,4.16402290284168,1,5,0,9,,,,,,,15.0,,False,True,False
2020-10-01,4.132966,5.184157635085285,2,6,0,10,3.0768747,3.859456774080172,1,5,0,8,,,,,,,3.0,,False,False,False
2020-10-02,3.8545225,4.8348938435083255,1,5,0,10,2.854452,3.580462362151593,1,4,0,8,,,,,,,0.0,31.0,False,False,False
2020-10-03,2.2868543,2.8685000870609656,1,3,0,7,2.6505525,3.3247022656723857,1,4,0,7,24.93,31.27077505864054,18.0,31.0,11.0,44.0,2.0,29.0,False,False,False
2020-10-04,1.4232883,1.7852920791483484,0,2,0,4,2.463489,3.090060636168346,1,3,0,7,23.059,28.9238990002885,16.0,29.0,10.0,42.0,0.0,29.0,False,False,False
2020-10-05,1.7981163,2.255455001431983,0,3,0,5,2.291738,2.874625897675287,1,3,0,6,21.317,26.73883320998959,15.0,26.0,10.0,38.0,1.0,28.0,False,False,False
2020-10-06,2.4822907,3.1136445613810793,1,4,0,7,2.1339307,2.6766812879941426,1,3,0,6,19.742,24.76324272794551,14.0,24.0,9.0,36.0,1.0,22.0,False,False,False
2020-10-07,2.8461285,3.5700217267731205,1,4,0,8,1.988814,2.494655200280249,0,3,0,6,18.293,22.94569948446496,13.0,23.0,9.0,33.0,3.0,10.0,False,False,False
2020-10-08,2.6076615,3.2709023798815906,1,4,0,7,1.8552752,2.3271517420653254,0,3,0,5,16.958,21.271151361589503,12.0,21.0,7.0,30.0,5.0,12.0,False,False,False
2020-10-09,2.4118433,3.0252791475504637,1,3,0,6,1.7322941,2.172891254303977,0,3,0,5,15.741,19.74461573197195,11.0,20.0,6.0,29.0,2.0,14.0,False,False,False
2020-10-10,1.4123636,1.7715887224767357,0,2,0,5,1.6189469,2.030715040746145,0,2,0,5,14.625,18.344768761837862,10.0,18.0,6.0,27.0,0.0,12.0,False,False,False
2020-10-11,0.88483185,1.1098827599198557,0,1,0,3,1.5144088,1.8995882783201523,0,2,0,5,13.589,17.045269244759982,9.0,17.0,5.0,24.0,0.0,12.0,False,False,False
2020-10-12,1.1125287,1.395492745359661,0,2,0,3,1.4179155,1.7785525415092707,0,2,0,4,12.637,15.851134553391118,9.0,16.0,5.0,24.0,2.0,13.0,False,False,False
2020-10-13,1.5234772,1.910963146656286,0,2,0,5,1.3287859,1.6667534509906545,0,2,0,4,11.768,14.761110344568067,8.0,15.0,4.0,23.0,1.0,13.0,False,False,False
