,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.36813444,0.2556311528678634,0,1,0,2,0.4195641,0.29134373562555993,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.2721753,0.18899751239587204,0,0,0,2,0.4657646,0.32342518352379557,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.42342356,0.2940237209259067,0,1,0,2,0.51792604,0.35964587823400507,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.6953252,0.4828311830351595,0,1,0,3,0.5769084,0.4006030394521076,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-30,0.9208814,0.6394565389200579,0,1,0,3,0.6437106,0.4469902251003077,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-01,1.0121058,0.7028024811006617,0,2,0,4,0.7194899,0.4996110419597244,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-02,1.1400143,0.7916216418379918,0,2,0,4,0.8055972,0.5594036338152364,0,1,0,3,,,,,,,0.0,5.0,False,False,False
2020-10-03,0.8045734,0.5586927272815956,0,1,0,3,0.9036033,0.6274587121879449,0,1,0,3,3.653,2.53662940073606,2.0,6.0,0.0,10.0,0.0,5.0,False,False,False
2020-10-04,0.59981203,0.41650719140307046,0,1,0,2,1.0153458,0.7050522981444374,0,1,0,3,4.14,2.8748003610860358,2.0,6.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-05,0.9089982,0.6312049208645476,0,1,0,3,1.1429732,0.793676281318767,0,2,0,4,4.68,3.2497743212276924,3.0,7.0,1.0,11.0,0.0,4.0,False,False,False
2020-10-06,1.5185155,1.0544514225330204,0,2,0,4,1.2890108,0.8950842129706871,0,2,0,4,5.312,3.6886327338379283,3.0,8.0,1.0,12.0,3.0,6.0,False,False,False
2020-10-07,2.0585425,1.4294440916273743,1,3,0,6,1.4564193,1.0113320968230255,0,2,0,5,6.01,4.173321297132143,4.0,8.0,2.0,13.0,1.0,6.0,False,False,False
2020-10-08,2.3436697,1.6274352674372494,1,3,0,7,1.6486921,1.1448455552454107,0,2,0,5,6.827,4.74064301090202,5.0,9.0,2.0,14.0,4.0,8.0,False,False,False
2020-10-09,2.6850975,1.864521618699655,1,4,0,7,1.8699496,1.2984859495190904,1,3,0,6,7.762,5.389903478925074,5.0,11.0,2.0,15.0,4.0,12.0,False,False,False
2020-10-10,1.8721473,1.3000119906791952,0,3,0,6,2.12507,1.4756406017113477,1,3,0,6,8.823,6.126657870981182,6.0,12.0,3.0,17.0,3.0,15.0,False,False,False
2020-10-11,1.4224496,0.9877436241367832,0,2,0,4,2.4198413,1.6803285689093173,1,3,0,7,10.043,6.973821262412332,7.0,13.0,4.0,20.0,0.0,15.0,False,False,False
2020-10-12,2.154305,1.4959412510506809,1,3,0,6,2.7611334,1.917320696520619,1,4,0,7,11.457,7.9556975210054865,8.0,15.0,5.0,22.0,0.0,15.0,False,False,False
2020-10-13,3.6258664,2.517788016120903,1,5,0,9,3.1571481,2.1923116946709342,1,4,0,8,13.091,9.090340948545238,10.0,17.0,5.0,24.0,6.0,18.0,False,False,False
2020-10-14,5.096491,3.538983946782537,2,7,0,14,3.6176775,2.512101491447538,1,5,0,9,14.948,10.379834733699049,11.0,19.0,6.0,26.0,6.0,23.0,False,False,False
2020-10-15,5.6607714,3.930818274966441,2,8,0,15,4.154454,2.8848373403889127,1,6,0,11,17.103,11.876258593153254,12.0,21.0,7.0,30.0,8.0,27.0,False,False,False
2020-10-16,6.633121,4.6060140448389575,3,9,0,18,4.7815757,3.3203079510712996,2,7,0,13,19.594,13.605999583362268,14.0,24.0,8.0,35.0,1.0,24.0,False,False,False
2020-10-17,4.8462167,3.3651944249868393,2,6,0,14,5.516003,3.8302918255794793,2,7,0,15,22.519,15.637108534129572,16.0,28.0,9.0,40.0,5.0,26.0,True,False,False
