,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,7.1587677,4.378799349069595,3,10,1,18,5.7400064,3.5109864256810397,2,8,0,16,,,,,,,3.0,,False,False,False
2020-09-27,4.7214475,2.88796509266831,2,6,0,12,6.050853,3.701121750054881,2,8,0,16,,,,,,,9.0,,False,False,False
2020-09-28,6.5757523,4.02218647650443,2,8,1,15,6.386145,3.9062098949216306,2,8,0,17,,,,,,,7.0,,False,False,False
2020-09-29,10.188807,6.2321814766619354,5,14,1,27,6.7479577,4.1275194234913215,2,9,0,19,,,,,,,6.0,,False,False,False
2020-09-30,12.51107,7.652639033040032,5,16,2,31,7.138574,4.3664476834237576,3,10,0,19,,,,,,,15.0,,False,False,False
2020-10-01,12.16868,7.443209324264899,6,17,2,32,7.560512,4.6245342673501,3,11,1,20,,,,,,,12.0,,False,False,False
2020-10-02,12.569308,7.688261393923312,6,18,2,32,8.016534,4.903468652628362,3,10,1,20,,,,,,,9.0,61.0,False,False,False
2020-10-03,8.39204,5.133154627401382,4,12,1,21,8.509658,5.205097477301024,4,12,1,22,47.139,28.833485231241628,30.0,58.0,18.0,90.0,7.0,65.0,False,False,False
2020-10-04,5.998138,3.6688776162918657,3,8,1,15,9.043269,5.531491115107201,4,12,1,24,49.908,30.5271978811771,33.0,61.0,21.0,91.0,7.0,63.0,False,False,False
2020-10-05,8.9465885,5.472354678204283,4,13,1,23,9.621002,5.884873098693788,4,13,1,24,52.903,32.359147822150995,35.0,65.0,23.0,95.0,3.0,59.0,False,False,False
2020-10-06,14.079395,8.611935481894761,7,19,2,34,10.246948,6.267744902288541,5,14,1,24,56.134,34.33545174845706,39.0,68.0,25.0,98.0,11.0,64.0,False,False,False
2020-10-07,18.030167,11.028501467080787,9,25,3,44,10.92557,6.682836828986183,5,14,1,26,59.631,36.47445974297651,42.0,73.0,27.0,103.0,14.0,63.0,False,False,False
2020-10-08,17.877924,10.935379395959899,8,25,3,46,11.661801,7.133167673600838,5,15,1,30,63.438,38.80308526060176,44.0,75.0,29.0,113.0,21.0,72.0,False,False,False
2020-10-09,17.64457,10.792644025059417,8,24,2,46,12.461086,7.622065459145233,6,17,2,31,67.514,41.29624985472851,48.0,80.0,30.0,117.0,21.0,84.0,False,False,False
2020-10-10,10.933199,6.68750362819992,5,15,2,29,13.329471,8.153230010066181,6,18,2,36,71.967,44.0200138237291,51.0,85.0,34.0,126.0,4.0,81.0,False,False,False
2020-10-11,8.439918,5.162439629202709,4,12,1,23,14.2735815,8.730713307159021,6,18,2,37,76.799,46.97560050646229,54.0,92.0,35.0,137.0,0.0,74.0,False,False,False
2020-10-12,13.150616,8.04382943897508,6,17,1,36,15.300795,9.359028626931831,7,20,2,37,82.003,50.15872821692245,58.0,97.0,36.0,146.0,31.0,102.0,False,False,False
2020-10-13,18.636591,11.399432696634904,8,25,3,49,16.419239,10.04314690362662,7,21,2,41,87.715,53.65258399750439,62.0,103.0,39.0,162.0,20.0,111.0,False,False,False
2020-10-14,24.326357,14.879688387736678,10,31,4,65,17.637987,10.788617510115728,8,25,2,43,93.875,57.4204676824457,65.0,111.0,40.0,171.0,27.0,124.0,False,False,False
