,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.134095,1.6128287825267762,1,3,0,6,2.3708637,1.7917651348398067,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-27,1.4411942,1.0891733836615458,0,2,0,5,2.4153817,1.8254093447467312,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.008711,1.5180706213868689,0,3,0,6,2.463373,1.8616785382619128,1,4,0,7,,,,,,,3.0,,False,False,False
2020-09-29,3.0382473,2.296136153745465,1,4,0,9,2.5150194,1.900710049085319,1,3,0,7,,,,,,,4.0,,False,False,False
2020-09-30,3.7081842,2.8024367566104047,1,5,0,10,2.5705013,1.9426401195232756,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-01,3.665324,2.770045284705702,1,5,0,10,2.6300237,1.9876237274729647,1,4,0,7,,,,,,,6.0,,False,False,False
2020-10-02,3.7257268,2.8156944608781487,2,5,0,10,2.693811,2.035830584645737,1,4,0,8,,,,,,,2.0,18.0,False,False,False
2020-10-03,2.4101346,1.8214439478470013,1,3,0,7,2.7621055,2.087443681375589,1,4,0,8,17.166,12.973095525997582,12.0,22.0,6.0,33.0,6.0,24.0,False,False,False
2020-10-04,1.6516708,1.2482397323765326,0,3,0,5,2.835163,2.1426565581350587,1,4,0,8,17.558,13.269347037484884,12.0,22.0,7.0,33.0,0.0,24.0,False,False,False
2020-10-05,2.2888062,1.7297506929025985,1,3,0,6,2.9132733,2.2016878574504517,1,4,0,8,17.972,13.582224909310762,13.0,23.0,7.0,34.0,2.0,23.0,False,False,False
2020-10-06,3.561996,2.6919558877125382,1,5,0,9,2.9967456,2.264771501359064,1,4,0,8,18.425,13.924576783555018,13.0,23.0,8.0,33.0,6.0,25.0,False,False,False
2020-10-07,4.4196014,3.3400858228560537,2,6,0,11,3.0859132,2.3321592379943468,1,4,0,8,18.904,14.28657799274486,14.0,24.0,8.0,34.0,9.0,31.0,False,True,False
