,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.9772494,0.3967623342759907,0,1,0,3,1.1040822,0.4482563326746458,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.68044347,0.2762594021987752,0,1,0,3,1.1487169,0.4663779691327363,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,0.9732597,0.39514247873739805,0,2,0,3,1.1965148,0.4857839030592004,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-29,1.5063931,0.6115941232565092,0,2,0,5,1.2477218,0.5065738605480874,0,2,0,4,,,,,,,3.0,,False,False,False
2020-09-30,1.8833115,0.7646226549695712,0,3,0,6,1.3026074,0.5288573447614908,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-01,1.9028242,0.7725448085693642,0,3,0,6,1.3614689,0.552755091121071,0,2,0,4,,,,,,,5.0,,False,True,False
2020-10-02,1.9674498,0.7987827302713413,0,3,0,6,1.4246273,0.5783973392681219,0,2,0,4,,,,,,,2.0,13.0,False,False,False
2020-10-03,1.2926639,0.5248203251539962,0,2,0,4,1.4924376,0.6059282441128744,0,2,0,4,8.274,3.359236072202869,5.0,11.0,3.0,17.0,1.0,14.0,False,False,False
2020-10-04,0.9173972,0.372462386621919,0,1,0,3,1.5652841,0.6355038749461528,0,2,0,5,8.666,3.518387696605036,6.0,12.0,3.0,18.0,1.0,15.0,False,False,False
2020-10-05,1.2918738,0.5244995463726809,0,2,0,4,1.6435965,0.6672986273770221,0,2,0,5,9.088,3.6897192922624695,6.0,12.0,3.0,18.0,0.0,15.0,False,False,False
2020-10-06,2.0350754,0.8262386472779326,1,3,0,6,1.727835,0.7014993570919614,0,3,0,5,9.539,3.87282486013333,6.0,13.0,3.0,19.0,4.0,16.0,False,False,False
2020-10-07,2.6187294,1.0632015801093075,1,4,0,7,1.8185128,0.7383144748018822,1,3,0,6,10.017,4.066892402133931,7.0,13.0,4.0,19.0,1.0,14.0,False,False,False
2020-10-08,2.670937,1.0843978998309467,1,4,0,8,1.9161912,0.7779717634548433,1,3,0,6,10.534,4.276793906766381,7.0,14.0,4.0,20.0,3.0,12.0,False,False,False
2020-10-09,2.8041992,1.1385021934984252,1,4,0,7,2.0214844,0.8207207429222763,1,3,0,6,11.087,4.50131137690515,8.0,15.0,5.0,21.0,0.0,10.0,False,False,False
2020-10-10,1.8668168,0.7579258181067416,1,3,0,6,2.135072,0.8668372174724936,1,3,0,6,11.694,4.747752795303403,8.0,15.0,5.0,22.0,1.0,10.0,False,False,False
2020-10-11,1.3260634,0.5383804818848148,0,2,0,4,2.2576995,0.9166238669422455,1,3,0,7,12.329,5.005562186873239,9.0,16.0,5.0,23.0,0.0,9.0,False,False,False
2020-10-12,1.8720977,0.7600699063914362,0,3,0,6,2.3901904,0.9704150215839036,1,4,0,7,13.011,5.282453533409661,9.0,17.0,6.0,25.0,4.0,13.0,False,False,False
2020-10-13,2.9648445,1.2037239685014356,1,4,0,8,2.533447,1.028577025863342,1,4,0,7,13.781,5.5950727956282025,10.0,18.0,6.0,26.0,2.0,11.0,False,False,False
2020-10-14,3.9137971,1.5889978385530412,1,5,0,10,2.6884694,1.0915159691649023,1,4,0,7,14.568,5.914594041558062,11.0,19.0,7.0,27.0,2.0,12.0,False,False,False
2020-10-15,3.9763021,1.6143749235197902,1,6,0,11,2.856358,1.1596785952860955,1,4,0,8,15.453,6.273903193588462,11.0,20.0,7.0,29.0,6.0,15.0,False,False,False
2020-10-16,4.1890717,1.7007590940920636,1,6,0,12,3.03833,1.233559123647865,1,4,0,8,16.384,6.651888301543608,11.0,21.0,7.0,31.0,5.0,20.0,False,False,False
