,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.82067347,0.9189455340674613,0,1,0,3,0.9404427,1.0530565305089112,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.57171917,0.6401800419553183,0,1,0,2,0.9834062,1.1011647075065412,0,2,0,3,,,,,,,4.0,,False,True,False
2020-09-28,0.82193226,0.9203549780067988,0,1,0,3,1.0296524,1.1529486982908566,0,2,0,3,,,,,,,0.0,,False,False,False
2020-09-29,1.270029,1.4221092897059862,0,2,0,4,1.0794605,1.2087210961908568,0,2,0,3,,,,,,,1.0,,False,False,False
2020-09-30,1.6242019,1.8186929082730785,0,2,0,5,1.13314,1.2688285096373875,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-01,1.6558061,1.8540815290180035,0,3,0,5,1.1910366,1.333657928626053,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-02,1.7318228,1.9392009562579915,0,3,0,5,1.2535233,1.4036272659723181,0,2,0,4,,,,,,,0.0,10.0,False,False,False
2020-10-03,1.1575859,1.2962016626261175,0,2,0,4,1.3210223,1.4792089132242836,0,2,0,4,7.104,7.9546726983629314,4.0,10.0,2.0,15.0,0.0,10.0,False,False,False
2020-10-04,0.8117104,0.9089091690839268,0,1,0,3,1.3939914,1.5609157344442792,0,2,0,4,7.487,8.383535260788749,5.0,10.0,2.0,16.0,2.0,8.0,False,False,False
2020-10-05,1.144925,1.2820247320632916,0,2,0,4,1.4729393,1.649317164265085,0,2,0,4,7.89,8.834792735090586,5.0,11.0,2.0,17.0,0.0,8.0,False,False,False
2020-10-06,1.7959234,2.010977186728269,0,3,0,5,1.5584323,1.7450476661906578,0,2,0,5,8.357,9.357713927395695,6.0,11.0,3.0,17.0,0.0,7.0,False,False,False
2020-10-07,2.3844275,2.6699523004936054,1,3,0,7,1.6510965,1.8488079149392433,0,3,0,5,8.824,9.880635119700804,6.0,12.0,3.0,18.0,2.0,8.0,False,False,False
2020-10-08,2.4842787,2.7817601221613586,1,3,0,7,1.7516196,1.9613682525232434,0,3,0,5,9.343,10.461783082883569,6.0,13.0,4.0,19.0,1.0,5.0,False,False,False
2020-10-09,2.6177979,2.9312675906112418,1,4,0,7,1.8607779,2.083597792079672,1,3,0,5,9.9,11.085481378630776,7.0,13.0,4.0,19.0,2.0,7.0,False,False,False
