,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.0223475,1.8348617231822573,1,4,0,9,3.0332887,1.8415041267871857,1,4,0,8,,,,,,,7.0,,False,False,False
2020-09-27,2.0349076,1.2353887541394215,1,3,0,6,3.178077,1.9294047888251953,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-28,3.0128436,1.8290918887942098,1,4,0,8,3.3326728,2.023259730776772,1,5,0,10,,,,,,,1.0,,False,False,False
2020-09-29,4.6342583,2.813449827954173,2,6,0,12,3.4978273,2.1235246094875038,1,5,0,10,,,,,,,3.0,,False,False,False
2020-09-30,5.6889777,3.4537679312052205,2,8,0,14,3.6743383,2.230684185633436,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-01,5.8144126,3.5299191949889064,3,8,0,14,3.8630874,2.345273423998151,2,5,0,11,,,,,,,8.0,,False,False,False
2020-10-02,5.923319,3.596036185626872,3,8,0,15,4.0650234,2.467868398525752,2,6,0,11,,,,,,,8.0,32.0,False,False,False
2020-10-03,3.9030414,2.3695292838965543,1,6,0,11,4.2811904,2.599103027023375,2,6,0,11,24.131,14.649886472638084,17.0,30.0,11.0,46.0,3.0,28.0,False,False,False
2020-10-04,2.6985788,1.638302273931913,1,4,0,8,4.5127077,2.739656702033244,2,6,0,12,25.396,15.417865685595988,18.0,32.0,12.0,47.0,0.0,28.0,False,False,False
2020-10-05,3.867046,2.3476766727981158,2,6,0,11,4.760801,2.89027357212035,2,7,0,12,26.713,16.217414004541094,20.0,33.0,12.0,48.0,9.0,36.0,False,False,False
2020-10-06,6.0282497,3.659739377326332,3,8,0,15,5.0268116,3.0517683626385406,2,7,0,13,28.158,17.094670892070084,21.0,35.0,14.0,49.0,2.0,35.0,False,False,False
2020-10-07,8.027975,4.873769285040908,4,11,1,21,5.3121867,3.225019099772908,2,7,0,13,29.684,18.021102733156063,22.0,38.0,15.0,51.0,5.0,35.0,False,False,False
2020-10-08,8.774635,5.327065082383342,4,12,1,22,5.618519,3.410992576391436,2,8,0,14,31.322,19.015529571752936,24.0,39.0,16.0,53.0,6.0,33.0,False,False,False
2020-10-09,9.036707,5.486168447532691,4,12,1,22,5.947541,3.610741623560898,3,8,0,14,33.08,20.0828081933972,25.0,41.0,17.0,56.0,9.0,34.0,False,False,False
2020-10-10,5.636199,3.4217260690638795,2,8,0,15,6.3011394,3.8254103856161237,3,9,0,16,34.969,21.229616678201534,26.0,43.0,17.0,58.0,11.0,42.0,False,False,False
2020-10-11,3.858874,2.342715561098885,2,5,0,10,6.6813793,4.056253237649798,3,9,1,17,36.971,22.445027258708823,28.0,46.0,19.0,61.0,0.0,42.0,False,False,False
2020-10-12,5.7497926,3.490688686724752,2,8,0,16,7.090499,4.304628964746371,3,10,1,19,39.144,23.764251630058645,29.0,48.0,20.0,64.0,9.0,42.0,False,False,False
2020-10-13,8.418543,5.110882193548605,4,12,1,21,7.5309787,4.572043690131977,3,10,1,18,41.472,25.177576221178015,31.0,50.0,21.0,70.0,9.0,49.0,False,False,False
2020-10-14,11.377794,6.907438364578411,5,15,2,28,8.005491,4.860119224758819,3,10,1,20,43.972,26.695321701331974,32.0,53.0,22.0,72.0,8.0,52.0,False,False,False
2020-10-15,12.832484,7.790578092681244,6,19,2,34,8.517004,5.170657823327929,4,12,1,22,46.675,28.33630811447443,34.0,56.0,24.0,79.0,13.0,59.0,False,False,False
2020-10-16,12.949725,7.861754420446232,6,17,2,33,9.068734,5.505611989065073,4,13,1,22,49.571,30.09446447868478,37.0,59.0,25.0,86.0,12.0,62.0,False,False,False
2020-10-17,8.742198,5.307372703100555,4,12,1,23,9.664216,5.867128129466437,4,14,1,24,52.706,31.997717310797853,38.0,63.0,26.0,91.0,18.0,69.0,True,False,False
2020-10-18,6.070861,3.6856086808256805,2,8,1,18,10.30732,6.257554923649877,5,15,1,27,56.062,34.03513884335652,40.0,68.0,26.0,96.0,0.0,69.0,True,False,False
2020-10-19,8.531153,5.179247455089353,4,11,1,22,11.002287,6.679468788206577,5,15,1,30,59.672,36.226763316698836,43.0,74.0,28.0,104.0,22.0,82.0,True,False,False
2020-10-20,12.770064,7.7526827226392925,5,17,1,37,11.753787,7.135702617233619,5,16,1,33,63.6,38.61144501511674,44.0,78.0,30.0,114.0,32.0,105.0,True,False,False
2020-10-21,14.767171,8.965122833615169,6,19,2,40,12.566914,7.629350875504315,5,16,1,35,67.819,41.17279228742457,45.0,85.0,30.0,125.0,30.0,127.0,True,False,False
2020-10-22,15.648651,9.500268060946837,7,22,2,43,13.447282,8.163820166373625,5,17,1,34,72.361,43.93023227576828,47.0,91.0,30.0,141.0,,,False,False,True
2020-10-23,16.733873,10.159104567719623,7,21,2,47,14.401092,8.742876525502652,5,18,1,38,77.318,46.93961801381756,48.0,96.0,30.0,152.0,,,False,False,True
2020-10-24,11.352574,6.892127566970885,4,15,1,33,15.4351015,9.370622137794271,6,20,1,44,82.646,50.17423718112167,50.0,104.0,32.0,166.0,,,False,False,True
2020-10-25,8.115514,4.926913607050665,3,11,1,24,16.556732,10.051562276203185,6,21,2,45,88.404,53.66990857101228,52.0,111.0,31.0,184.0,,,False,False,True
2020-10-26,11.750296,7.1335831307806075,4,16,1,35,17.774248,10.790713713504374,6,23,2,55,94.663,57.46973615512572,54.0,118.0,32.0,195.0,,,False,False,True
