,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,6.460299,2.3286147552425973,3,9,0,16,6.885319,2.4818131350912154,3,9,0,19,,,,,,,5.0,,False,False,False
2020-09-27,4.394862,1.5841280401218683,2,6,0,12,7.2635617,2.618150756461546,3,10,1,18,,,,,,,10.0,,False,False,False
2020-09-28,6.52805,2.353035597479902,3,9,1,17,7.6682725,2.764028795354534,3,10,1,19,,,,,,,3.0,,False,False,False
2020-09-29,10.181038,3.6697550967801362,5,14,1,25,8.101522,2.9201935831224546,4,11,1,20,,,,,,,11.0,,False,False,False
2020-09-30,12.529376,4.516213448368944,6,17,2,30,8.56553,3.087444929406047,4,12,1,21,,,,,,,8.0,,False,False,False
2020-10-01,12.997597,4.684983650804497,6,17,2,30,9.062704,3.266651401645504,4,12,1,22,,,,,,,14.0,,False,False,False
2020-10-02,13.826246,4.983670442015864,6,19,2,35,9.595653,3.4587526897666976,4,13,1,23,,,,,,,5.0,56.0,False,False,False
2020-10-03,9.347207,3.3692005672492087,4,12,1,23,10.167244,3.664783071144484,5,14,1,25,56.635,20.414084943643644,40.0,69.0,26.0,97.0,14.0,65.0,False,False,False
2020-10-04,6.4914274,2.3398350094794296,3,9,1,16,10.7805605,3.8858528569107875,5,15,1,27,59.93,21.601767646730178,44.0,73.0,29.0,102.0,11.0,66.0,False,False,False
2020-10-05,9.038077,3.2577747333562,4,12,1,22,11.438974,4.123178223380819,6,15,2,28,63.431,22.863703046883728,48.0,77.0,32.0,106.0,4.0,67.0,False,False,False
2020-10-06,14.227979,5.128474731463939,7,19,3,34,12.146134,4.378073936095461,6,17,2,30,67.21,24.22584354307918,51.0,81.0,35.0,111.0,0.0,56.0,False,False,False
2020-10-07,19.289148,6.952773401280865,10,26,3,45,12.906059,4.651989002013579,7,18,2,31,71.258,25.684945085444667,54.0,86.0,38.0,119.0,9.0,57.0,False,False,False
2020-10-08,20.738998,7.475371967302635,11,27,4,47,13.723087,4.94648666062858,6,18,2,33,75.606,27.25218162353882,58.0,92.0,41.0,123.0,31.0,74.0,False,False,False
2020-10-09,21.320545,7.684990123379976,10,28,3,52,14.601937,5.263268030830659,7,19,2,34,80.246,28.92466955747555,62.0,97.0,45.0,129.0,15.0,84.0,False,False,False
2020-10-10,13.765873,4.961908780387603,7,18,2,32,15.547807,5.6042066717054695,7,21,2,37,85.264,30.733407586030395,68.0,102.0,47.0,136.0,7.0,77.0,False,False,False
2020-10-11,9.94851,3.5859404306393117,4,14,1,25,16.566324,5.971331484033726,7,22,3,38,90.654,32.676233009288794,70.0,108.0,49.0,144.0,28.0,94.0,False,False,False
2020-10-12,13.90203,5.010986569686793,7,18,2,32,17.663654,6.366863817675039,8,26,3,44,96.426,34.756750327108364,74.0,117.0,52.0,149.0,10.0,100.0,False,False,False
2020-10-13,20.532888,7.401079346891493,9,27,3,49,18.846529,6.793231295887381,9,26,4,44,102.649,36.99983058850669,78.0,124.0,55.0,164.0,4.0,104.0,False,False,False
2020-10-14,28.006964,10.095109610119835,14,38,5,66,20.122261,7.253068906720728,10,28,3,51,109.345,39.41340369317056,83.0,130.0,60.0,178.0,28.0,123.0,False,False,False
2020-10-15,30.724207,11.074540088884532,14,41,5,76,21.498955,7.749297947157174,10,27,4,51,116.577,42.020177990202974,88.0,140.0,62.0,189.0,46.0,138.0,False,False,False
2020-10-16,32.55373,11.733991414075717,15,44,6,86,22.985325,8.285060175694525,11,31,4,58,124.344,44.819793029618175,93.0,150.0,67.0,202.0,23.0,146.0,False,False,False
2020-10-17,22.053577,7.949211430968717,10,29,3,53,24.591074,8.863852417562157,11,33,4,64,132.735,47.84432886014901,100.0,160.0,69.0,217.0,29.0,168.0,True,False,False
2020-10-18,15.473893,5.577564661507495,6,21,2,42,26.326717,9.489464719081298,12,35,5,63,141.783,51.10568033132563,105.0,172.0,72.0,242.0,26.0,166.0,True,False,False
2020-10-19,21.518541,7.7563578088302165,11,28,3,53,28.203802,10.166060383198783,13,37,5,67,151.518,54.614660942720896,113.0,186.0,76.0,259.0,22.0,178.0,True,False,False
2020-10-20,32.770348,11.812071170425043,14,42,6,83,30.235012,10.898209438892081,13,39,4,77,162.071,58.41848964246966,116.0,199.0,80.0,285.0,38.0,212.0,True,False,False
2020-10-21,40.390022,14.55858291592449,18,52,6,103,32.434235,11.690919200191274,15,44,5,89,173.452,62.52077093042954,123.0,212.0,82.0,309.0,30.0,214.0,True,False,False
2020-10-22,44.11886,15.902641462162137,20,57,7,106,34.816727,12.5496881082654,14,47,6,87,185.774,66.96223565499169,131.0,229.0,86.0,341.0,,,False,False,True
2020-10-23,47.378334,17.07751944195479,20,63,7,120,37.399193,13.48053920082748,16,51,6,103,199.107,71.76811531515945,136.0,246.0,88.0,373.0,,,False,False,True
2020-10-24,32.22438,11.615277617238462,13,41,4,93,40.200157,14.490146713797003,17,52,6,107,213.497,76.95499061027787,144.0,266.0,88.0,404.0,,,False,False,True
2020-10-25,23.073133,8.316710591316223,10,31,3,65,43.239796,15.585783694405109,17,55,7,111,229.115,82.58449848791231,150.0,287.0,88.0,455.0,,,False,False,True
2020-10-26,33.487522,12.070577213307843,13,45,5,90,46.54032,16.775458061601967,18,61,6,126,246.017,88.67682414726545,157.0,306.0,92.0,498.0,,,False,False,True
