,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.1112527,0.519002878718311,0,2,0,4,1.267672,0.5920574494666653,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,0.8078494,0.3773004891627352,0,1,0,3,1.37868,0.6439029675675556,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,1.2032125,0.5619520834443392,0,2,0,4,1.5007889,0.7009331056906376,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-29,1.9493624,0.9104363016376738,1,3,0,6,1.635214,0.7637154340045527,0,2,0,5,,,,,,,17.0,,False,True,False
2020-09-30,2.5193791,1.1766586794692557,1,4,0,7,1.7833178,0.8328863259521313,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-01,2.6881602,1.2554866771097295,1,4,0,7,1.946622,0.9091563697438687,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-02,2.9360232,1.3712494364881422,1,4,0,8,2.1268253,0.9933190995070618,1,3,0,6,,,,,,,0.0,17.0,False,False,False
2020-10-03,2.0329978,0.9494976438872982,1,3,0,6,2.3258336,1.0862645467568655,1,3,0,7,11.144,5.2047283443789025,7.0,15.0,4.0,22.0,0.0,17.0,False,False,False
2020-10-04,1.504443,0.7026397724985145,0,2,0,5,2.5457897,1.1889935194631107,1,4,0,7,12.185,5.690920215026645,8.0,16.0,4.0,23.0,0.0,17.0,False,False,False
2020-10-05,2.204325,1.02951480585034,1,3,0,6,2.789086,1.3026234228163958,1,4,0,8,13.36,6.23969586153106,9.0,17.0,5.0,25.0,0.0,17.0,False,False,False
2020-10-06,3.594849,1.6789494111435488,1,5,0,10,3.0584185,1.4284132703323849,1,4,0,9,14.651,6.842648508030806,10.0,19.0,6.0,27.0,3.0,3.0,False,False,False
2020-10-07,4.8344564,2.2578995412914082,2,7,0,13,3.356809,1.5677744158892892,1,5,0,9,16.075,7.5077178872838175,11.0,20.0,7.0,30.0,1.0,4.0,False,False,False
2020-10-08,5.1604137,2.4101356757455505,2,7,0,13,3.6876583,1.7222953829332255,1,5,0,10,17.646,8.241442602737807,13.0,23.0,8.0,32.0,2.0,6.0,False,False,False
