,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.091464,3.381838178029284,1,3,0,6,2.1953359,3.5497960197972134,1,3,0,6,,,,,,,4.0,,False,False,False
2020-09-27,1.4448714,2.33631617447827,0,2,0,5,2.339945,3.783624924835749,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.1243834,3.4350679925410077,1,3,0,7,2.4962168,4.036312020616606,1,3,0,8,,,,,,,3.0,,False,False,False
2020-09-29,3.3311274,5.386339034885168,1,5,0,10,2.6652179,4.309582072892226,1,4,0,8,,,,,,,4.0,,False,False,False
2020-09-30,4.288133,6.9337904278654605,2,6,0,11,2.8481138,4.605319554684684,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-01,4.4118276,7.1338006819132715,2,6,0,11,3.046197,4.925614484818652,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-02,4.6440754,7.509338320232928,2,6,0,12,3.2608829,5.2727555157616735,1,5,0,9,,,,,,,2.0,16.0,False,False,False
2020-10-03,3.1811304,5.143797898199409,1,4,0,8,3.4937358,5.649272134178318,1,5,0,9,18.356,29.681133173792126,13.0,24.0,7.0,36.0,0.0,12.0,False,False,False
2020-10-04,2.2955859,3.7118974432814866,1,3,0,6,3.746491,6.057969949324615,1,5,0,10,19.654,31.779962486255737,14.0,25.0,9.0,37.0,5.0,17.0,False,False,False
2020-10-05,3.3292394,5.383286043070257,1,5,0,9,4.021059,6.501939060399309,1,5,0,10,21.046,34.030787141840754,15.0,26.0,10.0,38.0,3.0,17.0,False,False,False
2020-10-06,5.2184377,8.438066288363189,2,7,0,13,4.3195477,6.984586798353121,2,6,0,11,22.586,36.52092361425522,16.0,28.0,11.0,40.0,10.0,23.0,False,False,False
2020-10-07,6.6276298,10.716690303524956,3,9,1,17,4.644289,7.5096839282196015,2,7,0,12,24.226,39.17275726020309,18.0,29.0,11.0,43.0,8.0,29.0,False,False,False
2020-10-08,6.850206,11.076588998548687,3,10,1,18,4.9978876,8.081443229457363,2,7,0,13,26.046,42.11564581851109,20.0,32.0,12.0,45.0,12.0,40.0,False,False,False
2020-10-09,7.1748285,11.601494770729914,3,10,1,17,5.3832,8.704482752364129,2,8,1,13,27.981,45.24448612638252,21.0,34.0,14.0,47.0,4.0,42.0,False,False,False
2020-10-10,4.7832556,7.734388782409951,2,7,0,12,5.8034086,9.383948054164648,2,8,0,14,30.109,48.685401979173406,23.0,37.0,16.0,49.0,3.0,45.0,False,False,False
2020-10-11,3.604435,5.828269422636367,1,5,0,11,6.2620554,10.125566768692806,3,9,1,16,32.442,52.45779703770778,24.0,39.0,17.0,52.0,3.0,43.0,False,False,False
2020-10-12,5.2784095,8.535038796253502,2,8,0,14,6.7630634,10.935682075796649,3,9,1,17,34.944,56.503460319513614,27.0,42.0,19.0,56.0,6.0,46.0,False,False,False
2020-10-13,8.478803,13.709983613807708,4,11,1,21,7.310798,11.821353837149218,3,10,1,19,37.671,60.91294224176961,29.0,46.0,20.0,61.0,7.0,43.0,False,False,False
2020-10-14,11.525904,18.63705983851105,5,15,1,28,7.910108,12.790421897079796,4,11,1,20,40.66,65.74607075868313,31.0,50.0,21.0,67.0,6.0,41.0,False,False,False
2020-10-15,11.652594,18.841914425138384,5,16,1,28,8.566424,13.851665426045656,4,12,1,22,43.926,71.02710044628421,33.0,53.0,23.0,73.0,17.0,46.0,False,False,False
2020-10-16,11.88085,19.21099901665002,5,16,1,32,9.285794,15.01486694905907,4,12,1,24,47.495,76.79807256969148,35.0,58.0,23.0,82.0,9.0,51.0,False,False,False
2020-10-17,8.161734,13.19729199167341,3,11,1,21,10.074922,16.2908632773906,4,13,1,28,51.401,83.11396416790635,37.0,63.0,24.0,91.0,6.0,54.0,True,False,False
2020-10-18,6.0137596,9.724079427542165,2,9,0,16,10.941358,17.691866378299892,5,15,1,28,55.661,90.00226376042947,40.0,68.0,27.0,102.0,5.0,56.0,True,False,False
2020-10-19,8.757088,14.15996375726536,3,11,1,23,11.893513,19.231473561376333,5,15,1,31,60.365,97.60849880344092,42.0,74.0,28.0,112.0,2.0,52.0,True,False,False
2020-10-20,14.323132,23.16009922651574,5,18,1,37,12.94079,20.924891578033566,5,17,2,35,65.493,105.90032986223399,45.0,81.0,30.0,121.0,2.0,47.0,True,False,False
2020-10-21,19.368908,31.318975379690528,8,25,3,51,14.093753,22.789200011175126,6,18,2,41,71.12,114.9990298169588,48.0,86.0,31.0,135.0,20.0,61.0,True,False,False
2020-10-22,20.734926,33.52779021952301,8,27,2,56,15.364201,24.843477876856923,6,20,2,42,77.303,124.99676605652932,52.0,94.0,33.0,149.0,,,False,False,True
2020-10-23,22.606165,36.55352920759469,9,30,3,62,16.765432,27.10923145059496,6,23,2,49,84.103,135.99217385680097,54.0,103.0,33.0,163.0,,,False,False,True
2020-10-24,15.631131,25.27509641367942,6,21,2,48,18.312286,29.610449564643204,7,23,2,55,91.586,148.0919733523058,58.0,113.0,34.0,188.0,,,False,False,True
2020-10-25,11.398284,18.430703494232148,4,15,1,32,20.02156,32.374297734349966,7,26,2,61,99.819,161.40450164931116,61.0,126.0,35.0,210.0,,,False,False,True
2020-10-26,16.853237,27.251208666712046,6,20,2,48,21.912067,35.43119237292558,8,28,2,64,108.888,176.06881831705581,65.0,135.0,37.0,232.0,,,False,False,True
