,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.1597415,0.6157832558528753,0,2,0,4,1.274235,0.6765753823856357,0,2,0,4,,,,,,,2.0,,False,False,False
2020-09-27,0.8775122,0.4659290880226763,0,1,0,3,1.446734,0.7681664101255592,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.3542942,0.7190840733528603,0,2,0,5,1.6440189,0.8729180080990773,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-29,2.3003862,1.2214267371746246,1,3,0,6,1.869839,0.9928207873599604,0,3,0,6,,,,,,,5.0,,False,False,False
2020-09-30,3.1746056,1.6856074580573477,1,4,0,8,2.1285229,1.1301731319690589,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-01,3.463043,1.8387578165857121,1,5,0,10,2.4250948,1.2876427717856131,1,4,0,7,,,,,,,6.0,,False,False,False
2020-10-02,3.920273,2.081531420117244,1,5,0,10,2.765383,1.4683241715829354,1,4,0,8,,,,,,,0.0,17.0,False,False,False
2020-10-03,2.8429399,1.5095041817403398,1,4,0,8,3.1561353,1.6758003766881302,1,5,0,9,13.061,6.934946053861185,9.0,17.0,5.0,26.0,3.0,18.0,False,False,False
2020-10-04,2.1668127,1.1505037036840804,1,3,0,6,3.605203,1.9142398741678335,1,5,0,9,14.938,7.93156911052587,10.0,19.0,6.0,29.0,1.0,19.0,False,False,False
2020-10-05,3.3487422,1.778067962732166,1,5,0,9,4.1216955,2.188479993492365,2,6,0,10,17.073,9.065181377962789,12.0,22.0,7.0,32.0,2.0,21.0,False,False,False
2020-10-06,5.7376146,3.0464778319583274,2,8,0,14,4.716222,2.504153053450864,2,6,0,12,19.569,10.390472347294196,14.0,24.0,8.0,36.0,5.0,21.0,False,False,False
2020-10-07,7.97033,4.2319737985963,4,11,1,20,5.4011135,2.867807233997155,2,7,0,13,22.422,11.90531815478719,16.0,27.0,11.0,39.0,3.0,20.0,False,False,False
2020-10-08,8.830514,4.688702028943226,4,13,1,22,6.190747,3.2870757422642782,3,8,0,15,25.699,13.645293517967888,19.0,31.0,13.0,43.0,12.0,26.0,False,False,False
2020-10-09,10.035034,5.328261249815114,4,13,1,25,7.101849,3.7708399759139866,3,10,1,18,29.448,15.635884801631127,21.0,36.0,15.0,49.0,21.0,47.0,False,True,False
2020-10-10,7.1179023,3.7793637602590024,3,10,1,17,8.153985,4.329488365328871,4,11,1,20,33.785,17.93868405403109,26.0,40.0,18.0,55.0,8.0,52.0,False,False,False
2020-10-11,5.4377055,2.8872364055132493,2,8,0,14,9.369932,4.975114643457346,4,12,1,23,38.797,20.59988531135842,29.0,46.0,20.0,65.0,3.0,54.0,False,False,False
2020-10-12,8.535121,4.531858576228842,4,11,1,21,10.776321,5.721859633922577,5,15,1,29,44.552,23.655594257072465,34.0,53.0,23.0,72.0,1.0,53.0,False,False,False
2020-10-13,14.705144,7.80793052399531,7,19,2,37,12.404312,6.586267409147695,6,17,2,29,51.211,27.19129640642256,39.0,62.0,27.0,86.0,9.0,57.0,False,False,False
2020-10-14,20.827288,11.058580275857821,10,28,3,51,14.290284,7.5876538176089525,7,20,2,36,58.91,31.279203126327413,44.0,72.0,31.0,99.0,21.0,75.0,False,False,False
2020-10-15,22.704576,12.055356637574732,11,30,3,59,16.476923,8.748684922466055,7,21,2,40,67.785,35.99152578370571,51.0,83.0,33.0,116.0,16.0,79.0,False,False,False
2020-10-16,26.220457,13.922169455327094,12,33,4,62,19.014147,10.095864126924425,9,25,3,47,78.063,41.44879364539971,58.0,93.0,40.0,135.0,45.0,103.0,False,False,False
2020-10-17,19.164625,10.175762872677296,8,25,3,47,21.960573,11.660316522466019,10,28,3,56,89.995,47.78427916064906,66.0,108.0,45.0,154.0,36.0,131.0,True,False,False
2020-10-18,14.249689,7.5660995207726955,7,19,2,36,25.384972,13.478555774781853,12,33,4,60,103.797,55.1126709710305,76.0,126.0,50.0,191.0,18.0,146.0,True,False,False
2020-10-19,21.253593,11.284933862043545,9,26,3,51,29.367945,15.593378338962793,13,40,4,73,119.806,63.61290459604112,86.0,144.0,58.0,215.0,10.0,155.0,True,False,False
2020-10-20,37.25418,19.780700677074492,16,47,6,94,34.004448,18.055202963296324,14,44,5,89,138.421,73.49683544303797,97.0,165.0,64.0,255.0,31.0,177.0,True,False,False
2020-10-21,53.171204,28.232097974978387,24,69,9,143,39.406,20.923242846038193,17,51,6,101,160.015,84.96251380511426,111.0,192.0,69.0,304.0,49.0,205.0,True,False,False
2020-10-22,59.14872,31.405955087393522,26,77,10,154,45.703938,24.26723367534578,20,58,7,135,185.107,98.28551100161413,123.0,224.0,77.0,344.0,,,False,False,True
2020-10-23,68.65979,36.45600809250027,28,85,11,182,53.052868,28.169265715405345,22,69,8,140,214.352,113.81360971880045,143.0,264.0,85.0,405.0,,,False,False,True
2020-10-24,50.47064,26.79819008335471,21,64,8,137,61.6351,32.72613976150751,25,80,9,163,248.379,131.88078752867216,156.0,307.0,94.0,496.0,,,False,False,True
2020-10-25,39.19574,20.811602007597685,15,51,5,113,71.6657,38.05204760283232,27,93,11,208,288.065,152.95270155466827,178.0,354.0,105.0,588.0,,,False,False,True
2020-10-26,61.626534,32.721590832807124,24,82,8,187,83.39853,44.281777809374034,33,109,11,220,334.334,177.51996431908927,200.0,406.0,123.0,730.0,,,False,False,True
