,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.0487204,1.7857100829132833,2,7,0,14,4.574902,1.6181225873879157,2,6,0,13,,,,,,,0.0,,False,False,False
2020-09-27,3.4813673,1.2313442312006373,1,5,0,10,4.9622006,1.75510849658167,2,7,0,14,,,,,,,0.0,,False,False,False
2020-09-28,5.1526847,1.8224818632006645,2,7,0,15,5.388124,1.905755743791815,2,7,0,14,,,,,,,17.0,,False,True,False
2020-09-29,8.19914,2.899999526562169,4,11,1,22,5.8569074,2.0715622667921707,2,8,0,16,,,,,,,5.0,,False,False,False
2020-09-30,10.420407,3.685651972773485,4,13,2,24,6.3732905,2.254204810014926,3,9,0,16,,,,,,,9.0,,False,False,False
2020-10-01,10.741317,3.799156183958985,5,14,1,28,6.942588,2.455562753311824,3,9,1,18,,,,,,,9.0,,False,False,False
2020-10-02,11.50373,4.0688184526516125,6,16,2,27,7.570759,2.677743941603694,3,11,1,20,,,,,,,14.0,54.0,False,False,False
2020-10-03,7.8442435,2.774474342004396,3,11,1,20,8.2644615,2.9231036023702472,4,12,1,21,41.188,14.56801389316271,28.0,50.0,17.0,79.0,0.0,54.0,False,False,False
2020-10-04,5.767253,2.039851824520156,3,8,0,14,9.0312195,3.1943025533109903,4,12,1,22,44.859,15.866430398013646,32.0,56.0,20.0,84.0,0.0,54.0,False,False,False
2020-10-05,8.846611,3.129007382085547,4,12,1,21,9.87942,3.4943073842441663,4,13,1,23,48.932,17.30703252938326,35.0,61.0,22.0,87.0,31.0,68.0,False,True,False
2020-10-06,13.437591,4.752816676045768,6,18,3,32,10.818559,3.8264763134066015,5,14,1,27,53.409,18.890527678448265,39.0,65.0,25.0,93.0,6.0,69.0,False,False,False
2020-10-07,18.255033,6.45672480459325,8,23,3,42,11.859262,4.194568828097545,6,16,2,28,58.394,20.65370018639757,42.0,70.0,29.0,100.0,10.0,70.0,False,False,False
2020-10-08,18.99655,6.718995427945629,9,25,3,44,13.0135145,4.602822809829377,7,19,2,31,63.855,22.58523179440383,48.0,77.0,32.0,105.0,19.0,80.0,False,False,False
2020-10-09,20.03157,7.085077959345654,10,27,4,49,14.294847,5.056024019722827,6,19,2,33,69.933,24.734993580425073,53.0,84.0,37.0,115.0,20.0,86.0,False,False,False
2020-10-10,13.4147625,4.744742182083428,6,18,2,33,15.718512,5.5595683079445735,7,22,2,37,76.662,27.115011194465374,58.0,94.0,41.0,126.0,0.0,86.0,False,False,False
2020-10-11,10.580059,3.7421203160192817,5,15,1,26,17.301699,6.119534373283386,8,23,3,40,84.098,29.745091589472604,63.0,102.0,45.0,134.0,39.0,125.0,False,False,False
2020-10-12,15.18882,5.372218583943322,7,20,2,38,19.063852,6.742800178471953,9,26,4,49,92.385,32.676166930169884,70.0,112.0,48.0,151.0,4.0,98.0,False,False,False
2020-10-13,23.64184,8.362014341400936,12,33,5,61,21.026972,7.437146996380761,9,27,4,49,101.554,35.919201779796204,78.0,124.0,53.0,163.0,11.0,103.0,False,False,False
2020-10-14,32.963043,11.658883158816025,14,41,5,78,23.215916,8.211367094190791,11,32,4,58,111.79,39.53962982219723,83.0,135.0,59.0,183.0,21.0,114.0,False,False,False
2020-10-15,34.077385,12.05302105518058,15,43,6,89,25.65894,9.075453999685124,12,34,4,64,123.128,43.549830402965384,91.0,151.0,63.0,203.0,27.0,122.0,False,False,False
2020-10-16,37.446835,13.244780711829662,17,50,6,99,28.38801,10.040713823400438,12,38,4,76,135.783,48.025848073596975,99.0,165.0,68.0,226.0,32.0,134.0,False,False,False
2020-10-17,26.230883,9.277747449232265,11,33,4,67,31.439302,11.119942791992798,14,40,6,82,149.877,53.01083369587131,106.0,182.0,72.0,260.0,41.0,175.0,True,False,False
2020-10-18,18.973198,6.710736488457769,8,23,2,48,34.85415,12.3277583043091,16,47,5,89,165.613,58.57658747422444,116.0,201.0,77.0,290.0,22.0,158.0,True,False,False
2020-10-19,26.355928,9.321975812781602,12,34,4,70,38.67937,13.680722622666508,16,49,6,114,183.149,64.77899331161643,126.0,225.0,83.0,332.0,5.0,159.0,True,False,False
2020-10-20,42.01449,14.860338706057519,17,55,6,111,42.968285,15.197692846413702,18,57,6,114,202.779,71.72203771102363,135.0,248.0,87.0,392.0,24.0,172.0,True,False,False
2020-10-21,56.10313,19.843429618049413,20,68,8,150,47.78154,16.900119953788817,19,60,7,135,224.717,79.48141152835402,149.0,277.0,93.0,437.0,27.0,178.0,True,False,False
2020-10-22,61.07328,21.601350454147905,25,80,9,181,53.18849,18.812535563483834,21,69,8,140,249.261,88.16251604893732,159.0,300.0,99.0,509.0,,,False,False,True
2020-10-23,67.989105,24.047445913311094,27,86,10,201,59.26809,20.962861890438944,23,75,8,169,276.802,97.90364624782035,169.0,338.0,108.0,577.0,,,False,False,True
2020-10-24,47.827614,16.916416643653065,18,63,6,156,66.11056,23.383012739941478,26,85,9,189,307.661,108.81833840886503,187.0,370.0,115.0,672.0,,,False,False,True
2020-10-25,35.618484,12.598100875038654,13,45,4,107,73.81925,26.109543978236616,29,94,9,214,342.361,121.09157532478098,201.0,415.0,120.0,770.0,,,False,False,True
2020-10-26,53.638035,18.971535610035062,19,67,7,168,82.51213,29.18417740147561,30,103,11,225,381.329,134.87438501179574,215.0,472.0,126.0,888.0,,,False,False,True
