,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.41746548,0.8255853572336491,0,1,0,2,0.46359497,0.9168116775981616,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.30191305,0.5970673100819113,0,0,0,1,0.5038664,0.9964529454009607,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.44578665,0.8815936780592892,0,1,0,2,0.5484994,1.0847197700059041,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-29,0.72289664,1.4296100744104479,0,1,0,3,0.5980313,1.1826747140730731,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.9633412,1.9051163690164685,0,1,0,3,0.6530759,1.2915315892314538,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-01,1.0089008,1.995215643546544,0,1,0,4,0.7143308,1.412670189893106,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.10552,2.186291203543078,0,2,0,4,0.7825898,1.5476600310648791,0,1,0,3,,,,,,,1.0,5.0,False,False,False
2020-10-03,0.76705194,1.5169322068686597,0,1,0,3,0.8587606,1.6982965462375432,0,1,0,3,3.755,7.425938377565953,2.0,5.0,0.0,10.0,2.0,6.0,False,False,False
2020-10-04,0.55829036,1.104082548408769,0,1,0,2,0.94388103,1.8666318283067085,0,2,0,3,4.172,8.25060317209192,2.0,6.0,1.0,9.0,1.0,7.0,False,False,False
2020-10-05,0.8316038,1.6445908840978518,0,1,0,3,1.0391369,2.0550111003103666,0,2,0,3,4.604,9.104932167859827,3.0,7.0,1.0,10.0,0.0,6.0,False,False,False
2020-10-06,1.3739293,2.7171008696313947,0,2,0,4,1.1458857,2.266119008709211,0,2,0,4,5.09,10.066052288098723,3.0,7.0,1.0,11.0,0.0,6.0,False,False,False
2020-10-07,1.8519328,3.6624071071855724,1,3,0,6,1.2656906,2.503046562196687,0,2,0,4,5.637,11.147806826721512,4.0,8.0,1.0,12.0,0.0,4.0,False,False,False
2020-10-08,1.9861163,3.9277703763218597,1,3,0,6,1.4003375,2.76932605629554,0,2,0,5,6.248,12.356128623976586,4.0,9.0,2.0,13.0,1.0,5.0,False,False,False
2020-10-09,2.1975288,4.34586254414171,1,3,0,7,1.5518851,3.069028753088787,0,2,0,5,6.948,13.740458015267176,5.0,10.0,2.0,14.0,6.0,10.0,False,True,False
2020-10-10,1.5081308,2.982499609061051,0,2,0,5,1.7227056,3.4068456443492323,0,3,0,6,7.705,15.237511371277144,5.0,11.0,3.0,15.0,0.0,8.0,False,False,False
2020-10-11,1.1158967,2.206812314398121,0,2,0,4,1.9155347,3.7881873140577227,1,3,0,5,8.584,16.9758335640549,6.0,12.0,3.0,17.0,1.0,8.0,False,False,False
2020-10-12,1.691583,3.3452972274972126,0,3,0,5,2.133522,4.219281618134119,1,3,0,6,9.55,18.886208124035914,7.0,13.0,3.0,19.0,0.0,8.0,False,False,False
2020-10-13,2.8117504,5.560555291594937,1,4,0,8,2.3803124,4.707337939180434,1,3,0,7,10.642,21.045761974449235,8.0,14.0,4.0,21.0,0.0,8.0,False,False,False
2020-10-14,3.8728049,7.658910908503458,1,5,0,10,2.6601315,5.260711623122916,1,4,0,7,11.871,23.476248862872286,9.0,16.0,5.0,24.0,9.0,17.0,False,True,False
2020-10-15,4.0653243,8.039639942580834,1,5,0,11,2.977862,5.889059684704989,1,4,0,8,13.266,26.23501957837282,9.0,17.0,5.0,26.0,4.0,20.0,False,False,False
2020-10-16,4.567918,9.033575770445168,2,6,0,14,3.3391747,6.603596557397395,1,5,0,9,14.829,29.326029347783095,10.0,19.0,6.0,29.0,5.0,19.0,False,False,False
2020-10-17,3.2446146,6.41659353277646,1,4,0,10,3.7506557,7.417346932925284,1,5,0,10,16.624,32.87584542973539,11.0,21.0,6.0,32.0,5.0,24.0,True,False,False
2020-10-18,2.4199734,4.785771670867689,1,4,0,7,4.219976,8.345481182914227,1,6,0,13,18.651,36.884467824229716,12.0,24.0,7.0,36.0,2.0,25.0,True,False,False
2020-10-19,3.5611417,7.042561628622934,1,5,0,12,4.756046,9.405620221514255,2,6,0,14,20.971,41.472530949649965,13.0,27.0,7.0,41.0,2.0,27.0,True,False,False
2020-10-20,6.1144295,12.09197798743844,2,8,0,18,5.3692813,10.618363012326881,2,7,0,17,23.614,46.69936320848001,15.0,30.0,8.0,48.0,11.0,38.0,True,False,False
2020-10-21,8.422147,16.655751096550375,3,11,1,25,6.0718217,12.007715849904343,2,8,0,17,26.569,52.543210853142426,16.0,35.0,8.0,57.0,13.0,42.0,True,False,False
2020-10-22,9.011814,17.821884830482304,3,13,0,27,6.87787,13.601768296211958,2,10,0,22,29.984,59.29676066922439,17.0,38.0,9.0,66.0,,,False,False,True
2020-10-23,10.217323,20.205914916004986,3,14,1,30,7.804043,15.4333800310269,2,10,0,23,33.885,67.01143060554523,19.0,45.0,11.0,78.0,,,False,False,True
2020-10-24,7.3421464,14.519927208311856,2,10,0,21,8.869816,17.54106633597985,3,12,1,25,38.345,75.83158644148241,20.0,51.0,11.0,89.0,,,False,False,True
