,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.24940759,0.27257660804025363,0,0,0,1,0.28449863,0.3109274757662206,0,0,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.17705727,0.19350520688021788,0,0,0,1,0.30235124,0.3304385018054745,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.25877225,0.2828111973940395,0,0,0,1,0.32203707,0.35195307646063156,0,0,0,2,,,,,,,2.0,,False,False,False
2020-09-29,0.40879992,0.44677585719909985,0,1,0,2,0.34377477,0.3757101239898475,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.5242793,0.5729828444600571,0,1,0,2,0.36781234,0.40198069655161817,0,0,0,2,,,,,,,2.0,,False,False,False
2020-10-01,0.5468847,0.5976882221148117,0,1,0,2,0.3944324,0.4310736585466657,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.590841,0.645727868686663,0,1,0,2,0.4239588,0.463342939838185,0,1,0,2,,,,,,,0.0,4.0,False,False,False
2020-10-03,0.40160194,0.43890922825085,0,1,0,2,0.4567613,0.49919267439690884,0,1,0,2,1.943,2.123497267759563,1.0,3.0,0.0,7.0,0.0,4.0,False,False,False
2020-10-04,0.28928927,0.31616314117854927,0,0,0,1,0.49326518,0.5390876140154433,0,1,0,2,2.116,2.312568306010929,1.0,4.0,0.0,7.0,0.0,4.0,False,False,False
2020-10-05,0.42179918,0.46098271013761405,0,1,0,2,0.5339589,0.5835616320837289,0,1,0,2,2.29,2.5027322404371586,1.0,4.0,0.0,7.0,0.0,2.0,False,False,False
2020-10-06,0.6826746,0.7460924280167092,0,1,0,3,0.5794056,0.6332301836664556,0,1,0,2,2.509,2.7420765027322402,1.0,4.0,0.0,8.0,0.0,2.0,False,False,False
2020-10-07,0.9002316,0.9838596270128619,0,1,0,3,0.63025504,0.6888033112772973,0,1,0,2,2.756,3.012021857923497,1.0,4.0,0.0,8.0,0.0,0.0,False,False,False
2020-10-08,0.95709956,1.0460104022058658,0,1,0,3,0.68726176,0.7511057447118219,0,1,0,3,3.012,3.2918032786885245,2.0,5.0,0.0,8.0,0.0,0.0,False,False,False
2020-10-09,1.0490284,1.146479098679265,0,2,0,4,0.75129896,0.8210917258111294,0,1,0,3,3.303,3.60983606557377,2.0,5.0,0.0,9.0,2.0,2.0,False,False,False
2020-10-10,0.71956635,0.786411328590475,0,1,0,3,0.8233856,0.899874976312276,0,1,0,3,3.62,3.9562841530054644,2.0,6.0,1.0,9.0,1.0,3.0,False,False,False
2020-10-11,0.5319513,0.5813675670651719,0,1,0,2,0.9047079,0.9887517990136985,0,1,0,3,3.988,4.358469945355191,2.0,6.0,1.0,10.0,0.0,3.0,False,False,False
2020-10-12,0.78408855,0.8569273632019758,0,1,0,3,0.9966576,1.0892433238041122,0,1,0,3,4.432,4.843715846994536,3.0,7.0,1.0,11.0,1.0,4.0,False,False,False
