,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.49790135,0.5601194061455317,0,1,0,2,0.539045,0.6064043645892525,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.40746692,0.4583842382999137,0,1,0,2,0.65905905,0.7414154879370471,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.68493336,0.7705230927967932,0,1,0,3,0.8069349,0.9077700269699562,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-29,1.244767,1.400313794874819,0,2,0,4,0.989402,1.113038251787657,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-30,1.8287464,2.0572677385644056,0,3,0,5,1.2148795,1.3666915947396774,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-01,2.1659849,2.4366476282011718,1,3,0,6,1.4939107,1.6805906852823682,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-02,2.6824384,3.0176375730661675,1,4,0,8,1.8397175,2.0696097635664046,0,3,0,5,,,,,,,6.0,10.0,False,True,False
2020-10-03,2.0886064,2.349599890294485,1,3,0,6,2.26892,2.552445585024543,1,3,0,7,7.046,7.92647257345993,4.0,10.0,2.0,16.0,3.0,13.0,False,False,False
2020-10-04,1.6932354,1.904823147924617,0,3,0,5,2.8024187,3.152610588585958,1,4,0,8,8.776,9.872654457094002,6.0,12.0,3.0,18.0,1.0,14.0,False,False,False
2020-10-05,2.8178477,3.169967749272473,1,4,0,8,3.4665549,3.8997379306238145,1,5,0,10,10.9,12.262070827521036,7.0,15.0,3.0,22.0,1.0,14.0,False,False,False
2020-10-06,5.232292,5.886122744414024,2,7,0,13,4.294569,4.831220940104686,2,6,0,11,13.572,15.267965621203256,9.0,18.0,5.0,27.0,4.0,18.0,False,False,False
2020-10-07,7.9212565,8.911101758712903,3,11,1,19,5.3284726,5.994322054903023,2,7,0,13,16.888,18.998335058272964,12.0,21.0,7.0,32.0,6.0,23.0,False,False,False
2020-10-08,9.54826,10.741416190285236,5,13,1,25,6.6214423,7.448862015735358,3,9,1,16,20.977,23.598299059532916,15.0,26.0,9.0,39.0,6.0,27.0,False,False,False
2020-10-09,11.824133,13.301684521138668,5,16,2,28,8.240875,9.27065993892029,4,11,1,20,26.13,29.395221167259145,19.0,32.0,11.0,47.0,15.0,36.0,False,False,False
2020-10-10,9.12388,10.264006414217874,4,12,1,23,10.272387,11.556030221981928,5,14,2,25,32.505,36.56684516041938,24.0,40.0,16.0,57.0,11.0,44.0,False,False,False
2020-10-11,7.4806633,8.415451884502545,3,10,1,20,12.824845,14.427445421461016,6,17,2,30,40.523,45.58677946271881,31.0,50.0,20.0,68.0,19.0,62.0,False,False,False
2020-10-12,12.4126625,13.96375591866672,6,17,2,30,16.03684,18.040814029518515,7,22,2,39,50.552,56.86900958466453,37.0,62.0,26.0,84.0,19.0,80.0,False,False,False
2020-10-13,22.675869,25.50946082919836,11,31,4,53,20.085293,22.59516331832856,10,27,3,51,63.127,71.01538946136885,47.0,76.0,32.0,107.0,10.0,86.0,False,False,False
2020-10-14,34.993202,39.36597495339811,17,46,6,87,25.19614,28.344665770418942,12,33,4,64,78.912,88.7728929487468,58.0,97.0,41.0,137.0,26.0,106.0,False,False,False
2020-10-15,41.717224,46.93023511208594,18,54,7,105,31.658665,35.6147502316162,14,42,5,80,98.775,111.11798587049454,71.0,121.0,50.0,179.0,25.0,125.0,False,False,False
2020-10-16,50.365326,56.65901117026806,23,66,9,122,39.84344,44.82230287976563,19,51,5,98,123.809,139.2802501912433,87.0,151.0,60.0,228.0,24.0,134.0,False,False,False
