,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.08532938,0.10584802794255666,0,0,0,1,0.09651841,0.11972761058132164,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-27,0.07231473,0.08970381486506085,0,0,0,1,0.12220121,0.1515861981715716,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.12748255,0.15813750451343367,0,0,0,1,0.15499327,0.19226356471335748,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.23933052,0.2968808757941588,0,0,0,1,0.19693844,0.2442950290060253,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.3630741,0.4503803211264312,0,1,0,2,0.25069,0.31097192731976975,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-01,0.45038137,0.5586818588199094,0,1,0,2,0.3196979,0.396573705074843,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-02,0.58599824,0.7269096840900602,0,1,0,2,0.40845752,0.5066768153483281,0,1,0,2,,,,,,,2.0,4.0,False,False,False
2020-10-03,0.47288457,0.5865962521056645,0,1,0,2,0.5228369,0.6485603535111295,0,1,0,2,1.035,1.2838801711840226,0.0,2.0,0.0,5.0,1.0,5.0,False,False,False
2020-10-04,0.39507785,0.49007981033355463,0,1,0,2,0.6705096,0.8317429092130624,0,1,0,3,1.472,1.825962910128388,1.0,3.0,0.0,5.0,0.0,5.0,False,False,False
2020-10-05,0.6815597,0.8454501767118927,0,1,0,3,0.86153007,1.06869692899636,0,1,0,3,2.028,2.515660857160578,1.0,4.0,0.0,7.0,0.0,5.0,False,False,False
2020-10-06,1.2982314,1.6104091628221795,0,2,0,4,1.1091006,1.3757992746832315,0,2,0,4,2.716,3.3691000434162377,2.0,4.0,0.0,8.0,0.0,5.0,False,False,False
2020-10-07,2.0664392,2.5633431505411863,1,3,0,6,1.4305831,1.77458678081166,0,2,0,5,3.65,4.527693357315636,2.0,6.0,1.0,10.0,3.0,7.0,False,False,False
2020-10-08,2.666745,3.308001032564789,1,4,0,7,1.8488637,2.2934487788006663,0,3,0,5,4.822,5.981517087390684,3.0,7.0,1.0,12.0,4.0,10.0,False,False,False
2020-10-09,3.4454935,4.274010279914364,1,5,0,9,2.3941598,2.9698689104407094,1,3,0,7,6.36,7.889350617130808,4.0,9.0,2.0,14.0,1.0,9.0,False,False,False
2020-10-10,2.7751887,3.442521483520977,1,4,0,7,3.1064618,3.85345374525059,1,5,0,9,8.317,10.316938535012094,6.0,11.0,3.0,17.0,1.0,9.0,False,False,False
2020-10-11,2.4084144,2.9875511245336384,1,4,0,7,4.038783,5.009964661439881,2,6,0,10,10.927,13.554549401476152,7.0,14.0,4.0,23.0,0.0,9.0,False,False,False
2020-10-12,4.220537,5.235424032434821,2,6,0,11,5.261553,6.526766810566187,2,7,0,14,14.303,17.74235564100974,10.0,19.0,6.0,28.0,2.0,11.0,False,False,False
2020-10-13,7.9257503,9.831607167143375,4,11,1,20,6.8685355,8.520170376868919,3,9,1,18,18.686,23.179309061589034,13.0,24.0,8.0,35.0,0.0,11.0,False,False,False
2020-10-14,12.725047,15.784961578901857,6,17,2,31,8.98479,11.145307507831603,4,13,1,23,24.465,30.347950133349876,17.0,31.0,11.0,45.0,2.0,10.0,False,False,False
2020-10-15,16.822369,20.86754102492705,8,22,3,41,11.777536,14.609609206672758,5,15,2,29,32.002,39.69732680022329,23.0,40.0,14.0,59.0,49.0,55.0,False,True,False
2020-10-16,20.835518,25.845709023997188,10,27,3,55,15.470711,19.19085916597396,7,22,2,42,41.936,52.02009551572288,30.0,52.0,19.0,73.0,27.0,81.0,False,False,False
2020-10-17,17.338388,21.50764485122636,7,23,2,44,20.364977,25.26202006265521,9,28,3,52,55.016,68.2453637660485,39.0,68.0,24.0,99.0,8.0,88.0,True,False,False
2020-10-18,14.998581,18.60519842011854,6,20,2,40,26.864698,33.3246891386807,11,35,4,71,72.261,89.63716429944799,51.0,90.0,32.0,130.0,4.0,92.0,True,False,False
2020-10-19,27.12312,33.645250368863344,11,33,4,65,35.515102,44.05520448926836,16,47,6,94,95.085,117.9495131179061,64.0,119.0,41.0,186.0,2.0,92.0,True,False,False
2020-10-20,52.04844,64.56421106122434,21,70,6,139,47.052917,58.36744676344097,19,55,7,116,125.353,155.49587545742108,84.0,155.0,51.0,255.0,24.0,116.0,True,False,False
2020-10-21,82.07745,101.81411635130644,32,102,13,216,62.47546,77.49855285510421,25,77,9,185,165.538,205.34391862556595,108.0,197.0,66.0,341.0,14.0,128.0,True,False,False
2020-10-22,111.52656,138.34467390552163,44,144,17,301,83.13626,103.12753729522228,32,102,13,220,219.013,271.6777274700738,136.0,255.0,82.0,464.0,,,False,False,True
2020-10-23,148.88995,184.69261704012752,55,176,21,438,110.87607,137.5377643853426,43,137,16,299,290.386,360.21335979656396,174.0,341.0,103.0,620.0,,,False,False,True
2020-10-24,125.61106,155.81599436700344,42,157,16,357,148.20386,183.84153954684734,52,185,17,434,385.787,478.55485951745953,221.0,453.0,132.0,858.0,,,False,False,True
2020-10-25,112.38221,139.40607896074653,38,140,12,335,198.54816,246.2918171659112,68,255,22,602,513.647,637.1605780561931,278.0,603.0,168.0,1259.0,,,False,False,True
2020-10-26,203.95647,253.00064589828253,64,264,26,712,266.60223,330.7104576379061,88,327,30,855,685.322,850.1172238417167,345.0,801.0,200.0,1685.0,,,False,False,True
