,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,6.5637474,1.505995896877721,3,9,1,18,6.7746196,1.5543786503258161,3,9,1,19,,,,,,,9.0,,False,False,False
2020-09-27,4.505449,1.0337367712054402,2,7,0,12,7.179433,1.6472597053507343,3,10,0,18,,,,,,,0.0,,False,False,False
2020-09-28,6.7773356,1.555001836095471,3,9,0,18,7.6145678,1.747097667248454,3,10,1,18,,,,,,,5.0,,False,False,False
2020-09-29,10.479134,2.404347833362408,5,14,1,25,8.082535,1.854468609963078,4,11,1,21,,,,,,,10.0,,False,False,False
2020-09-30,13.06571,2.9978156817378476,6,17,2,32,8.586065,1.9699993572430685,4,11,1,19,,,,,,,12.0,,False,False,False
2020-10-01,13.339154,3.060555172851309,6,18,2,33,9.128139,2.094373485306278,4,13,1,23,,,,,,,16.0,,False,False,False
2020-10-02,14.111708,3.2378109608544037,7,19,2,32,9.712008,2.2283375074039213,5,13,1,23,,,,,,,23.0,75.0,False,False,False
2020-10-03,9.314368,2.1371022739913315,4,13,1,24,10.341244,2.372710150666535,5,14,1,27,56.565,12.978356786075656,41.0,70.0,26.0,96.0,6.0,72.0,False,False,False
2020-10-04,6.6842055,1.5336339856730774,3,10,1,17,11.019697,2.528375443944242,5,15,2,28,60.141,13.798839485041562,43.0,73.0,29.0,105.0,5.0,77.0,False,False,False
2020-10-05,9.742996,2.235447391285561,4,13,1,23,11.751626,2.6963103664456867,6,16,2,29,63.985,14.680812498135786,48.0,79.0,32.0,108.0,10.0,82.0,False,False,False
2020-10-06,15.114312,3.467850183369592,7,21,2,35,12.541672,2.8775795726687647,6,18,2,31,68.125,15.630700186535917,52.0,84.0,34.0,114.0,20.0,92.0,False,False,False
2020-10-07,19.717243,4.523953248281032,10,26,3,47,13.394904,3.0733466701349244,7,18,2,31,72.584,16.653779704066395,55.0,91.0,38.0,119.0,23.0,103.0,False,False,False
2020-10-08,21.152803,4.853330392506905,10,29,4,53,14.316879,3.284885679022409,7,18,2,33,77.396,17.757852060728567,60.0,96.0,42.0,126.0,15.0,102.0,False,False,False
2020-10-09,22.09292,5.069031976745464,10,28,4,53,15.3136425,3.5135846701450646,7,21,2,37,82.579,18.94704720299375,64.0,100.0,46.0,134.0,19.0,98.0,False,False,False
2020-10-10,13.914311,3.1925199436955154,7,19,2,33,16.391916,3.7609854189213365,8,22,3,39,88.179,20.231919438510833,69.0,105.0,50.0,144.0,24.0,116.0,False,False,False
2020-10-11,10.155235,2.3300321117858402,5,14,1,24,17.558928,4.028746116091497,9,24,3,41,94.228,21.619810894339906,74.0,112.0,54.0,148.0,1.0,112.0,False,False,False
2020-10-12,15.627024,3.585487138479948,8,21,3,37,18.82273,4.318714491091669,9,25,3,44,100.759,23.118293139011705,81.0,119.0,57.0,160.0,13.0,115.0,False,False,False
2020-10-13,23.115156,5.303575380821712,11,31,4,53,20.192091,4.632903073797934,10,27,4,47,107.849,24.745033165764582,84.0,126.0,61.0,172.0,24.0,119.0,False,False,False
2020-10-14,30.621517,7.025845843600109,14,42,5,69,21.676588,4.973508112016134,11,30,4,55,115.486,26.497277676950997,88.0,139.0,64.0,184.0,29.0,125.0,False,False,False
2020-10-15,33.485832,7.683038711547852,17,45,6,82,23.2869,5.342980512068607,11,30,4,55,123.772,28.398429702575022,94.0,150.0,67.0,204.0,39.0,149.0,False,False,False
2020-10-16,33.647606,7.720156281720847,16,43,6,75,25.034527,5.7439585361862555,12,34,4,62,132.737,30.455372486755493,101.0,160.0,69.0,220.0,25.0,155.0,False,False,False
2020-10-17,22.925238,5.260000398266129,11,31,4,56,26.932302,6.1793871282134205,13,35,5,68,142.455,32.68508469831888,108.0,173.0,74.0,236.0,22.0,153.0,True,False,False
2020-10-18,16.29526,3.7388083001133054,7,22,2,43,28.994265,6.6524866269901395,14,36,5,69,153.015,35.10798662815109,114.0,187.0,77.0,259.0,11.0,163.0,True,False,False
2020-10-19,23.83388,5.46848023077473,11,32,4,61,31.235783,7.166784052969888,14,41,4,78,164.442,37.72981431301782,119.0,197.0,81.0,284.0,10.0,160.0,True,False,False
2020-10-20,37.765385,8.664945198688656,18,48,6,100,33.67394,7.726198236923665,15,43,5,82,176.865,40.58016570263009,126.0,214.0,86.0,309.0,82.0,218.0,True,False,False
2020-10-21,47.051453,10.79555440810509,21,62,8,121,36.32736,8.33500234875828,15,47,5,90,190.33,43.669595104636784,133.0,233.0,92.0,341.0,71.0,260.0,True,False,False
2020-10-22,47.36341,10.867130913538858,20,64,7,128,39.216667,8.997930126497522,17,50,6,93,204.986,47.03228929816148,139.0,248.0,92.0,363.0,,,False,False,True
2020-10-23,51.15194,11.736376472981647,22,65,8,138,42.364647,9.720207162899897,17,54,5,111,220.929,50.69027466438449,144.0,267.0,95.0,404.0,,,False,False,True
2020-10-24,34.999695,8.030381286516786,14,47,5,93,45.79622,10.50755163305439,18,61,6,114,238.249,54.66420093566232,153.0,289.0,98.0,452.0,,,False,False,True
2020-10-25,25.225744,5.78783183300402,10,34,3,71,49.5391,11.366324179107323,19,65,7,126,257.097,58.988713774059796,160.0,315.0,101.0,494.0,,,False,False,True
2020-10-26,36.81868,8.447732398053631,15,49,5,113,53.62369,12.30349880643189,22,69,8,143,277.648,63.703965436936876,168.0,341.0,105.0,537.0,,,False,False,True
