,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.19801083,0.14471196436716127,0,0,0,1,0.22659294,0.16560059066250687,0,0,0,1,,,,,,,1.0,,False,False,False
2020-09-27,0.15515783,0.11339377579133725,0,0,0,1,0.26632044,0.19463457192614442,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.24844067,0.18156753185394336,0,0,0,1,0.3137524,0.22929921215109061,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.43859157,0.32053524137154454,0,1,0,2,0.3705161,0.2707837438720162,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.6311894,0.4612912107404554,0,1,0,2,0.43860793,0.32054720122687286,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-01,0.72465575,0.5295990831655217,0,1,0,3,0.5204845,0.38038492675696034,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.8619175,0.6299138931353809,0,1,0,3,0.619175,0.4525107669905992,0,1,0,2,,,,,,,0.0,1.0,False,False,False
2020-10-03,0.6452603,0.4715746399597265,0,1,0,3,0.7384233,0.5396608230512356,0,1,0,3,2.257,1.6494800154935652,1.0,4.0,0.0,7.0,0.0,0.0,False,False,False
2020-10-04,0.5132914,0.37512802464334527,0,1,0,2,0.88286686,0.6452242814702913,0,1,0,3,2.758,2.0156251141919594,1.0,5.0,0.0,8.0,0.0,0.0,False,False,False
2020-10-05,0.836581,0.6113972631283104,0,1,0,3,1.0582674,0.7734120117675047,0,2,0,4,3.387,2.475316266050822,2.0,5.0,0.0,9.0,0.0,0.0,False,False,False
2020-10-06,1.4980704,1.0948325325443875,0,2,0,4,1.2717938,0.9294632036471739,0,2,0,4,4.117,3.008821100481616,2.0,6.0,1.0,11.0,1.0,1.0,False,False,False
2020-10-07,2.1962378,1.605073339305818,1,3,0,6,1.5323966,1.1199191249033902,0,2,0,5,5.045,3.6870299858950095,3.0,7.0,1.0,12.0,5.0,6.0,False,False,False
2020-10-08,2.5754428,1.8822071069735102,1,4,0,7,1.8512719,1.3529623174690641,0,3,0,5,6.116,4.469747352573612,4.0,9.0,1.0,14.0,3.0,9.0,False,False,False
2020-10-09,3.1016874,2.2668016754323617,1,5,0,9,2.2424595,1.6388534277211875,1,3,0,6,7.445,5.441018482653784,5.0,10.0,2.0,16.0,7.0,16.0,False,True,False
2020-10-10,2.3577855,1.7231368474313058,1,4,0,7,2.7236106,1.9904924556612968,1,4,0,7,9.079,6.635192317530385,6.0,12.0,3.0,18.0,10.0,26.0,False,True,False
2020-10-11,1.9023203,1.39026997203473,0,3,0,5,3.316978,2.4241422579507343,1,5,0,10,11.063,8.08515614151764,7.0,14.0,4.0,21.0,0.0,26.0,False,False,False
2020-10-12,3.135539,2.291541386512108,1,5,0,9,4.0506773,2.9603505026898347,1,6,0,11,13.491,9.859607837405267,10.0,17.0,5.0,26.0,5.0,31.0,False,False,False
2020-10-13,5.670334,4.144041668041609,2,7,0,14,4.9603343,3.6251538404030725,2,7,0,13,16.501,12.059401743756899,12.0,21.0,7.0,31.0,0.0,30.0,False,False,False
2020-10-14,8.608162,6.29109053988941,4,12,1,22,6.0911927,4.451617496670224,2,8,0,16,20.165,14.737157515475294,15.0,26.0,10.0,37.0,3.0,28.0,False,False,False
2020-10-15,10.4709835,7.652493513887748,5,14,1,27,7.500879,5.481856351252645,3,10,1,20,24.737,18.07850560180076,18.0,31.0,12.0,44.0,7.0,32.0,False,False,False
2020-10-16,13.032673,9.524649067316204,5,18,2,34,9.262985,6.769654282834381,3,12,1,26,30.384,22.205494368966097,21.0,38.0,13.0,57.0,8.0,33.0,False,False,False
2020-10-17,10.226681,7.473950245184824,4,13,1,30,11.471696,8.383842941839248,4,16,1,32,37.409,27.33956486468709,25.0,47.0,16.0,72.0,4.0,27.0,True,False,False
2020-10-18,8.294979,6.062207467039116,3,11,1,24,14.247946,10.412805568194017,5,18,1,37,46.148,33.72627547850999,30.0,58.0,18.0,90.0,0.0,27.0,True,False,False
2020-10-19,13.796172,10.08263643598184,5,17,1,38,17.7474,12.970306852366775,6,23,2,48,57.091,41.72373219518969,36.0,71.0,21.0,112.0,1.0,23.0,True,False,False
2020-10-20,25.387682,18.55404261732474,9,33,3,75,22.170979,16.20318362256512,8,29,3,59,70.783,51.7302365691985,43.0,87.0,24.0,145.0,9.0,32.0,True,False,False
2020-10-21,38.46729,28.11299345921725,13,51,5,120,27.778622,20.301408949308097,10,35,3,77,87.986,64.30267994825735,50.0,111.0,28.0,189.0,7.0,36.0,True,False,False
2020-10-22,48.1195,35.16710421536118,15,58,5,145,34.907787,25.511608691886067,12,43,4,108,109.682,80.15873595895667,60.0,137.0,32.0,237.0,,,False,False,True
2020-10-23,60.636326,44.314758270047605,18,75,5,195,43.99761,32.154706423170865,14,55,5,136,137.094,100.19220790610315,73.0,170.0,39.0,319.0,,,False,False,True
2020-10-24,48.652237,35.55644361767918,13,55,4,151,55.620995,40.64941022079438,16,70,6,189,171.827,125.5760755969042,85.0,218.0,45.0,413.0,,,False,False,True
2020-10-25,41.146965,30.071375658735633,10,48,3,122,70.52784,51.54375685378909,20,81,6,226,215.968,157.83557819499964,101.0,269.0,52.0,542.0,,,False,False,True
2020-10-26,70.809616,51.74968973733485,17,76,4,249,89.702126,65.55687286891043,22,103,6,311,272.242,198.96222347275108,118.0,341.0,56.0,732.0,,,False,False,True
