,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.73935735,0.3756152864298201,0,1,0,3,0.84490824,0.42923820728901774,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.5155535,0.26191632969130296,0,1,0,2,0.8836767,0.4489337698032614,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.7335509,0.3726654313140898,0,1,0,3,0.9256184,0.47024136620166246,0,2,0,3,,,,,,,0.0,,False,False,False
2020-09-29,1.1512675,0.5848777618666645,0,2,0,4,0.97101235,0.49330283218296245,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.4680578,0.7458164873241913,0,2,0,5,1.0201681,0.5182753739063628,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-01,1.4903573,0.7571453352284152,0,2,0,5,1.0734246,0.5453312496683793,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-02,1.5610687,0.7930687388579827,0,2,0,5,1.1311599,0.5746624992752913,0,2,0,4,,,,,,,0.0,3.0,False,False,False
2020-10-03,1.0407372,0.528725058757118,0,2,0,4,1.1937944,0.6064826266083401,0,2,0,4,6.343,3.2224305142781664,4.0,9.0,2.0,15.0,6.0,9.0,False,True,False
2020-10-04,0.73206264,0.3719093456311384,0,1,0,3,1.2617902,0.6410265086742584,0,2,0,4,6.711,3.4093853352232033,4.0,10.0,2.0,15.0,0.0,9.0,False,False,False
2020-10-05,1.0428003,0.5297732059261762,0,2,0,3,1.335662,0.6785555797250709,0,2,0,5,7.07,3.5917678915255613,5.0,10.0,2.0,15.0,3.0,12.0,False,False,False
2020-10-06,1.6587112,0.842674035084201,0,3,0,5,1.4159847,0.7193618785095168,0,2,0,4,7.499,3.809712506159857,5.0,11.0,2.0,16.0,0.0,12.0,False,False,False
2020-10-07,2.149874,1.0921991815848742,1,3,0,6,1.5033933,0.7637680027983151,0,2,0,5,7.943,4.03527756186528,5.0,11.0,2.0,17.0,5.0,17.0,False,False,False
2020-10-08,2.205394,1.1204049769730773,1,3,0,6,1.5985956,0.8121335667965468,0,2,0,5,8.41,4.27252729387977,6.0,12.0,3.0,18.0,3.0,17.0,False,False,False
2020-10-09,2.333846,1.1856624041683972,1,3,0,7,1.7023855,0.864861885929713,0,3,0,5,8.927,4.535178496131356,6.0,12.0,3.0,18.0,0.0,17.0,False,False,False
2020-10-10,1.5806139,0.802998329163529,0,2,0,5,1.815643,0.9223999768437352,1,3,0,5,9.513,4.832883727310136,7.0,13.0,4.0,19.0,5.0,16.0,False,False,False
2020-10-11,1.12493,0.5714975486625917,0,2,0,4,1.9393544,0.9852490620687604,0,3,0,6,10.132,5.147353928845401,7.0,14.0,4.0,20.0,0.0,16.0,False,False,False
2020-10-12,1.6186663,0.8223300937970635,0,3,0,5,2.0746138,1.0539648428675719,1,3,0,6,10.807,5.490273777046216,8.0,15.0,5.0,21.0,1.0,14.0,False,False,False
2020-10-13,2.6064599,1.3241582564660348,1,4,0,7,2.2226615,1.1291774171695579,1,3,0,7,11.563,5.874344007031127,8.0,15.0,5.0,23.0,0.0,14.0,False,False,False
2020-10-14,3.436849,1.746020461723674,1,5,0,9,2.3848672,1.211582639371045,1,4,0,7,12.358,6.278227383800974,9.0,16.0,5.0,24.0,0.0,9.0,False,False,False
2020-10-15,3.5674133,1.8123508198186755,1,5,0,10,2.5627866,1.3019709513173439,1,4,0,7,13.227,6.719704936521726,10.0,18.0,6.0,26.0,3.0,9.0,False,False,False
2020-10-16,3.8183193,1.9398185031604953,1,5,0,10,2.7581565,1.4012246538186446,1,4,0,8,14.207,7.217573753168835,10.0,19.0,6.0,28.0,6.0,15.0,False,False,False
2020-10-17,2.604944,1.3233881873020437,1,4,0,8,2.9729183,1.5103299119800795,1,5,0,9,15.252,7.748464481124168,11.0,20.0,6.0,31.0,6.0,16.0,True,False,False
2020-10-18,1.8683705,0.9491871423961129,0,3,0,6,3.2092738,1.6304054952342995,1,4,0,9,16.416,8.339810708243792,11.0,22.0,6.0,33.0,2.0,18.0,True,False,False
2020-10-19,2.7056077,1.3745282558375038,1,4,0,8,3.469689,1.7627040506340563,1,5,0,11,17.67,8.976879581790195,12.0,24.0,7.0,36.0,6.0,23.0,True,False,False
2020-10-20,4.366485,2.2183028704603203,1,6,0,12,3.7569594,1.908645936055109,1,5,0,10,19.075,9.690660895452629,12.0,26.0,7.0,39.0,4.0,27.0,True,False,False
2020-10-21,5.7089205,2.900299477914814,2,7,0,15,4.0742145,2.069820766337216,1,6,0,12,20.609,10.469978002326776,13.0,28.0,7.0,44.0,6.0,33.0,True,False,False
2020-10-22,6.0628676,3.0801151297055185,2,8,0,17,4.425008,2.248034070362337,1,6,0,14,22.308,11.33311996098334,14.0,29.0,7.0,45.0,,,False,False,True
2020-10-23,6.5926175,3.3492437069071457,2,9,0,21,4.8133574,2.445327118039131,1,6,0,15,24.164,12.276022536184396,15.0,32.0,7.0,52.0,,,False,False,True
2020-10-24,4.546114,2.309559567947872,1,6,0,15,5.2438016,2.664005478436593,2,7,0,17,26.21,13.31545069828642,16.0,33.0,7.0,58.0,,,False,False,True
2020-10-25,3.3060665,1.679578963376116,1,4,0,12,5.7214694,2.9066746719763614,2,8,0,18,28.49,14.473757741098053,16.0,37.0,8.0,65.0,,,False,False,True
2020-10-26,4.878871,2.478609894751571,1,6,0,16,6.252229,3.176316386088729,2,8,0,21,31.005,15.751451694024048,16.0,40.0,8.0,73.0,,,False,False,True
