,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.4369495,1.450244690204272,1,5,0,10,3.7184758,1.56903679453535,1,5,0,10,,,,,,,12.0,,False,True,False
2020-09-27,2.3246233,0.9808909453568049,1,3,0,6,3.892561,1.6424932255176827,1,6,0,11,,,,,,,0.0,,False,False,False
2020-09-28,3.3202531,1.4010039194545243,1,5,0,9,4.0776725,1.720602267596405,2,6,0,11,,,,,,,1.0,,False,False,False
2020-09-29,5.2273903,2.2057336536818184,2,7,0,13,4.274583,1.8036898836726323,2,6,0,11,,,,,,,3.0,,False,False,False
2020-09-30,6.587085,2.779466194624547,3,9,1,16,4.484151,1.8921185983344913,2,6,0,12,,,,,,,11.0,,False,False,False
2020-10-01,6.6348867,2.799636604322586,3,9,1,17,4.707284,1.986271126952488,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-02,6.9699073,2.9410008210106753,3,9,1,18,4.9449825,2.086569838866126,2,6,0,12,,,,,,,6.0,35.0,False,False,False
2020-10-03,4.5723996,1.92935585801024,2,6,0,12,5.1983037,2.1934603864792734,2,8,1,14,29.603,12.491191648628009,22.0,37.0,14.0,52.0,2.0,25.0,False,False,False
2020-10-04,3.218429,1.3580385711975396,1,5,0,9,5.468407,2.3074324417393655,2,7,1,15,31.08,13.114422066660758,24.0,40.0,15.0,55.0,0.0,25.0,False,False,False
2020-10-05,4.6874747,1.977912506845314,2,7,0,12,5.75655,2.4290162400575355,2,8,0,14,32.656,13.779426222936735,25.0,41.0,15.0,58.0,0.0,24.0,False,False,False
2020-10-06,7.4232802,3.132304846076295,3,10,1,19,6.064083,2.558782034611795,3,8,0,15,34.336,14.488313902215696,26.0,43.0,17.0,60.0,9.0,30.0,False,False,False
2020-10-07,9.4170685,3.9735976315569133,4,13,1,23,6.392475,2.697349373192992,3,9,1,16,36.113,15.238131405833975,28.0,45.0,19.0,63.0,6.0,25.0,False,False,False
2020-10-08,9.573348,4.0395407268079,4,13,1,23,6.743323,2.8453920094761997,3,9,1,17,38.04,16.05124245224502,30.0,47.0,20.0,66.0,8.0,31.0,False,False,False
2020-10-09,9.941289,4.194795837975107,5,14,1,24,7.11834,3.0036329917493276,3,9,1,19,40.071,16.908237021659048,31.0,49.0,21.0,68.0,19.0,44.0,False,False,False
2020-10-10,6.357295,2.6825047825695947,3,9,1,15,7.519403,3.1728643079986796,3,10,1,18,42.25,17.827681219961942,33.0,52.0,22.0,72.0,0.0,42.0,False,False,False
2020-10-11,4.555601,1.9222676201025024,2,6,0,12,7.9485435,3.3539432479301468,3,10,1,21,44.566,18.80493352068222,34.0,54.0,24.0,75.0,22.0,64.0,False,True,False
2020-10-12,6.2872505,2.65294911514502,3,9,1,16,8.407958,3.547796222846955,4,12,1,21,47.051,19.853496546282347,36.0,57.0,26.0,79.0,3.0,67.0,False,False,False
2020-10-13,9.925285,4.1880430217133835,5,14,1,25,8.9000435,3.7554353184532374,4,12,1,22,49.701,20.97168246895452,38.0,60.0,27.0,83.0,2.0,60.0,False,False,False
2020-10-14,13.568764,5.725434311898425,7,20,2,37,9.427396,3.9779552025720477,4,12,1,26,52.523,22.16244498736239,39.0,65.0,29.0,90.0,15.0,69.0,False,False,False
2020-10-15,13.78708,5.8175541198579594,6,18,2,34,9.992842,4.216549132252112,5,13,1,23,55.558,23.44308433653599,41.0,68.0,29.0,96.0,12.0,73.0,False,False,False
2020-10-16,14.381853,6.068522998248227,7,19,2,34,10.599482,4.47252496087458,5,14,1,25,58.817,24.81824204294678,43.0,71.0,30.0,102.0,9.0,63.0,False,False,False
2020-10-17,9.662149,4.077011180925183,4,14,1,25,11.250613,4.7472745791310444,5,14,1,28,62.312,26.292981590018186,45.0,75.0,31.0,107.0,9.0,72.0,True,False,False
2020-10-18,6.7538095,2.8498168830992654,3,9,1,19,11.949914,5.04234922118485,5,16,2,30,66.027,27.860551666518983,47.0,79.0,33.0,115.0,16.0,66.0,True,False,False
