,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.5435454,0.4940135568176629,0,2,0,5,1.6627408,0.5321622211340582,0,2,0,5,,,,,,,5.0,,False,False,False
2020-09-27,1.1311321,0.3620202051024535,0,2,0,4,1.8431411,0.5898995368625037,0,3,0,5,,,,,,,1.0,,False,False,False
2020-09-28,1.7077655,0.5465723916131537,0,3,0,5,2.044661,0.6543962172145257,1,3,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.8349185,0.9073190994968172,1,4,0,8,2.2699275,0.726493044567178,1,3,0,6,,,,,,,5.0,,False,False,False
2020-09-30,3.7885764,1.212538427353138,1,5,0,10,2.5219285,0.8071462616499048,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-01,4.064194,1.3007502275286242,1,6,0,10,2.8040373,0.8974355296231806,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-02,4.5150533,1.4450482922256924,2,6,0,12,3.1200745,0.9985836186388042,1,5,0,9,,,,,,,2.0,19.0,False,False,False
2020-10-03,3.1678653,1.0138791367353406,1,5,0,9,3.4743872,1.1119817827420775,1,5,0,9,15.771,5.0475276044167074,11.0,20.0,6.0,30.0,4.0,18.0,False,False,False
2020-10-04,2.3561044,0.7540740625699982,1,3,0,6,3.8718927,1.2392039025144186,2,6,0,11,17.588,5.629060649703953,12.0,22.0,7.0,33.0,0.0,17.0,False,False,False
2020-10-05,3.5744364,1.1440027265052777,1,5,0,10,4.3181806,1.3820388630847447,2,6,0,12,19.605,6.274603936629861,14.0,25.0,8.0,37.0,0.0,17.0,False,False,False
2020-10-06,5.9121137,1.8921791706816293,2,8,1,15,4.819599,1.5425184756168164,2,6,0,12,21.89,7.0059209473515764,16.0,28.0,10.0,41.0,6.0,18.0,False,False,False
2020-10-07,7.9363055,2.5400242520845495,4,11,1,19,5.383365,1.7229525838047266,2,7,0,14,24.42,7.815650504080654,18.0,31.0,11.0,44.0,8.0,24.0,False,False,False
2020-10-08,8.579886,2.746002974163275,4,11,1,20,6.017699,1.9259718101238832,3,8,1,14,27.288,8.733557369179069,20.0,34.0,13.0,46.0,6.0,26.0,False,False,False
2020-10-09,9.419484,3.014717367477715,4,13,1,23,6.731939,2.1545651179621927,3,9,1,18,30.516,9.766682669227077,23.0,38.0,16.0,52.0,6.0,30.0,False,False,False
2020-10-10,6.6769032,2.1369509340729564,3,9,1,17,7.5367427,2.412143658148125,3,10,1,19,34.12,10.920147223555768,26.0,42.0,18.0,57.0,7.0,33.0,False,False,False
2020-10-11,5.0122604,1.6041800336097367,2,7,0,14,8.444242,2.7025896997656673,4,12,1,22,38.173,12.217314770363258,29.0,47.0,20.0,63.0,8.0,41.0,False,False,False
2020-10-12,7.610092,2.435619171592407,3,10,1,19,9.468294,3.030339030374307,4,13,1,23,42.753,13.683149303888621,32.0,52.0,24.0,69.0,7.0,48.0,False,False,False
2020-10-13,12.595301,4.031141361338086,6,17,2,31,10.624677,3.4004406188614666,5,15,1,26,47.922,15.337493999039847,36.0,58.0,26.0,81.0,16.0,58.0,False,False,False
2020-10-14,16.847239,5.391978993429802,8,23,3,45,11.931455,3.818676486844197,5,16,2,30,53.711,17.190270443270922,42.0,65.0,29.0,88.0,16.0,66.0,False,False,False
2020-10-15,18.162144,5.812816016259603,8,25,3,47,13.409242,4.2916439269902185,6,17,2,32,60.266,19.288206112978074,46.0,74.0,30.0,102.0,20.0,80.0,False,False,False
2020-10-16,19.985893,6.396508979378268,9,26,3,49,15.081584,4.826879012398422,7,20,2,38,67.651,21.651784285485675,52.0,82.0,34.0,112.0,19.0,93.0,False,False,False
2020-10-17,14.239325,4.557313150144182,6,19,2,37,16.975517,5.4330346756614745,8,22,3,42,75.989,24.320371259401508,56.0,93.0,38.0,127.0,27.0,113.0,True,False,False
2020-10-18,10.723676,3.432125231483951,5,14,1,26,19.121883,6.1199818446766585,8,25,2,48,85.442,27.345815330452872,62.0,106.0,41.0,148.0,12.0,117.0,True,False,False
2020-10-19,15.907485,5.091209823149256,7,21,2,43,21.556082,6.899049913045019,9,29,3,56,96.121,30.76364218274924,68.0,119.0,44.0,168.0,14.0,124.0,True,False,False
2020-10-20,27.374617,8.761278877500445,12,36,5,75,24.31867,7.78321991674602,10,33,4,61,108.196,34.62826052168347,75.0,134.0,49.0,190.0,42.0,150.0,True,False,False
2020-10-21,37.38522,11.965184967266396,16,49,6,96,27.456171,8.787380647845566,12,36,4,66,121.892,39.01168186909905,84.0,149.0,53.0,218.0,42.0,176.0,True,False,False
2020-10-22,39.01475,12.486719060689211,16,50,6,106,31.021967,9.928618237609044,12,40,5,81,137.424,43.98271723475756,91.0,168.0,59.0,244.0,,,False,False,True
2020-10-23,44.108112,14.116855163592845,18,62,7,121,35.077374,11.226555943721905,15,46,5,95,155.053,49.62489998399744,102.0,192.0,64.0,289.0,,,False,False,True
2020-10-24,31.595842,10.11228741845116,13,42,5,91,39.692825,12.703736138064414,17,52,6,108,175.015,56.013762201952304,114.0,216.0,67.0,328.0,,,False,False,True
2020-10-25,23.873701,7.640806870767847,9,31,3,64,44.949417,14.386115071829408,19,58,7,125,197.75,63.29012642022723,125.0,245.0,74.0,387.0,,,False,False,True
2020-10-26,36.57919,11.707213707268238,15,48,5,95,50.940277,16.303497250191867,20,67,8,141,223.566,71.55256841094575,141.0,277.0,82.0,442.0,,,False,False,True
