,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.4572518,0.5952869287284557,0,1,0,2,0.5130154,0.667884432914434,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.36090267,0.4698519205703633,0,1,0,2,0.60790366,0.7914175512269139,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.5813124,0.756798954171245,0,1,0,2,0.72149444,0.9392991159984376,0,1,0,3,,,,,,,2.0,,False,False,False
2020-09-29,1.0309161,1.342128962278366,0,2,0,4,0.85769105,1.116610746976221,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.5019195,1.955318839463871,0,2,0,5,1.0212525,1.3295481039676815,0,2,0,3,,,,,,,2.0,,False,False,False
2020-10-01,1.7146082,2.232213955721818,0,2,0,5,1.2179954,1.585683821758721,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-02,2.0401325,2.656007563928142,1,3,0,6,1.455036,1.894282286230009,0,2,0,4,,,,,,,0.0,5.0,False,False,False
2020-10-03,1.5506265,2.018729537667241,0,2,0,5,1.741094,2.2666952645522542,0,3,0,5,5.899,7.6797896162058015,3.0,9.0,1.0,14.0,0.0,4.0,False,False,False
2020-10-04,1.2377818,1.6114432582980953,0,2,0,4,2.086876,2.716861854423769,1,3,0,6,7.138,9.292818830391084,4.0,10.0,2.0,16.0,0.0,4.0,False,False,False
2020-10-05,2.0101314,2.6169496777583845,1,3,0,6,2.5055454,3.261919118813239,1,4,0,7,8.61,11.209186064677393,5.0,12.0,3.0,18.0,0.0,2.0,False,False,False
2020-10-06,3.6034422,4.691248977906071,1,5,0,9,3.0133023,3.922957694157958,1,4,0,9,10.388,13.523928552830288,7.0,14.0,4.0,21.0,2.0,4.0,False,False,False
2020-10-07,5.293185,6.891091470606625,2,7,0,13,3.630142,4.72600877401419,1,5,0,10,12.54,16.325574129042337,8.0,17.0,5.0,24.0,4.0,6.0,False,False,False
2020-10-08,6.141853,7.995955093065277,2,8,0,15,4.3807535,5.703214992536232,2,6,0,11,15.13,19.697443107847732,11.0,19.0,6.0,28.0,18.0,24.0,False,True,False
2020-10-09,7.2530346,9.442579903407022,3,10,1,17,5.295686,6.894346734043211,2,7,1,13,18.31,23.837421236265165,13.0,23.0,8.0,32.0,24.0,48.0,False,True,False
2020-10-10,5.387937,7.0144473284017295,2,7,0,14,6.412821,8.348722622031346,3,9,1,16,22.142,28.826225068999634,17.0,27.0,11.0,38.0,8.0,56.0,False,False,False
2020-10-11,4.355066,5.669772872352041,2,6,0,11,7.779164,10.127537098014727,3,10,1,19,26.828,34.926834348799666,20.0,33.0,13.0,46.0,3.0,59.0,False,False,False
