,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.5842133,1.239894572790945,0,2,0,5,1.7937222,1.4038680092198774,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,1.0913109,0.854121390148066,0,2,0,4,1.8592377,1.4551441381627228,0,3,0,6,,,,,,,2.0,,False,False,False
2020-09-28,1.6041536,1.2555010471260175,0,2,0,5,1.9294366,1.5100857126526535,1,3,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.4250932,1.8980144886882044,1,3,0,7,2.0046737,1.568970583321061,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-30,3.0232,2.3661266823182814,1,4,0,8,2.0853384,1.6321033399435692,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-01,3.0691051,2.4020546334213577,1,5,0,9,2.171847,1.6998099454212934,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-02,3.2180283,2.518610199331306,1,4,0,9,2.2646642,1.7724538338370621,1,3,0,6,,,,,,,4.0,12.0,False,False,False
2020-10-03,2.1468074,1.680212517385371,1,3,0,6,2.3642943,1.8504299077903852,1,3,0,6,13.591,10.637082257180872,9.0,18.0,5.0,28.0,3.0,15.0,False,False,False
2020-10-04,1.4526892,1.136956416303292,0,2,0,4,2.4712865,1.9341679944773205,1,4,0,6,14.178,11.096501526179855,9.0,19.0,5.0,28.0,3.0,16.0,False,False,False
2020-10-05,1.9985094,1.5641460777260363,0,3,0,5,2.5862486,2.0241439415258355,1,4,0,7,14.8,11.583313766924944,10.0,19.0,6.0,28.0,6.0,22.0,False,False,False
2020-10-06,3.0311852,2.372376184212044,1,4,0,8,2.7098372,2.1208712496445514,1,4,0,8,15.468,12.106128199107772,11.0,20.0,6.0,28.0,1.0,22.0,False,False,False
