,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.4149384,2.7185078579350375,2,6,0,12,4.72719,2.9107775844749995,2,7,0,12,,,,,,,4.0,,False,False,False
2020-09-27,2.8722057,1.768566835380625,1,4,0,8,4.7747865,2.9400851417449303,2,7,0,13,,,,,,,8.0,,False,False,False
2020-09-28,4.027862,2.480164766893722,2,6,0,11,4.826057,2.971654976136051,2,6,0,13,,,,,,,6.0,,False,False,False
2020-09-29,5.955309,3.6669942346634343,2,8,0,16,4.8810973,3.005546204803977,2,7,0,12,,,,,,,3.0,,False,False,False
2020-09-30,7.1196685,4.383951454656199,3,10,1,18,4.940041,3.0418410460697487,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-01,7.1328273,4.392053961055353,3,10,1,17,5.0030127,3.080616079387255,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-02,7.2646656,4.473233639146201,3,10,1,18,5.070165,3.1219653465086594,2,7,0,13,,,,,,,2.0,34.0,False,False,False
2020-10-03,4.67147,2.876467988244258,2,7,0,13,5.141638,3.1659747037338093,2,7,0,14,33.712,20.758237224681814,25.0,42.0,17.0,61.0,3.0,33.0,False,False,False
2020-10-04,3.1390529,1.9328786947880872,1,5,0,9,5.2175984,3.212747469660826,2,8,0,13,34.131,21.016237384777373,25.0,42.0,17.0,61.0,5.0,30.0,False,False,False
2020-10-05,4.222864,2.600237712613307,2,6,0,11,5.29822,3.262390600866638,2,7,0,13,34.574,21.289015597002518,26.0,42.0,17.0,59.0,3.0,27.0,False,False,False
2020-10-06,6.3465834,3.9079226553440094,3,9,1,16,5.3836956,3.315022331662476,2,8,0,14,35.056,21.585808143938227,27.0,43.0,19.0,59.0,8.0,32.0,False,False,False
2020-10-07,7.939217,4.8885900469031185,4,11,1,20,5.474204,3.3707528928061947,2,8,0,13,35.556,21.893684229971118,28.0,44.0,19.0,59.0,3.0,30.0,False,False,False
2020-10-08,8.225607,5.064935248810798,4,11,1,20,5.569979,3.4297267120564356,2,8,0,15,36.082,22.217569872477725,28.0,45.0,19.0,59.0,6.0,30.0,False,False,False
2020-10-09,8.364626,5.150536526343785,4,11,1,20,5.6712437,3.4920805774163455,2,8,0,15,36.661,22.57409038010382,29.0,46.0,19.0,61.0,2.0,30.0,False,False,False
2020-10-10,5.2487907,3.2319541787728667,2,7,0,13,5.778224,3.557953823474236,2,8,0,15,37.262,22.944157435515354,29.0,47.0,20.0,61.0,3.0,30.0,False,False,False
2020-10-11,3.5583708,2.1910745999775827,1,5,0,10,5.8912015,3.627519981819205,2,8,0,15,37.9,23.337007321293324,29.0,47.0,20.0,64.0,1.0,26.0,False,False,False
2020-10-12,4.88574,3.00840492855059,2,7,0,13,6.010435,3.7009383959230036,3,8,1,15,38.573,23.7514085330936,29.0,48.0,20.0,65.0,19.0,42.0,False,True,False
2020-10-13,6.7827706,4.1765058995224535,3,10,1,17,6.136227,3.7783953303005546,3,9,1,16,39.264,24.17689328399106,30.0,50.0,21.0,66.0,1.0,35.0,False,False,False
2020-10-14,8.650263,5.326418249751441,4,11,1,21,6.268892,3.860083597828634,3,9,0,16,40.028,24.647327943449323,30.0,50.0,21.0,69.0,8.0,40.0,False,False,False
2020-10-15,9.318826,5.73808720218949,4,13,1,25,6.408756,3.946205470128916,3,9,0,18,40.827,25.139313928929884,32.0,50.0,21.0,71.0,11.0,45.0,False,False,False
2020-10-16,9.331831,5.7460951211396605,4,13,1,23,6.556181,4.036982500110753,3,9,0,16,41.679,25.663934779529935,32.0,52.0,21.0,72.0,10.0,53.0,False,False,False
2020-10-17,6.042175,3.7204823456704617,2,8,0,15,6.7115364,4.1326431528432295,3,9,0,19,42.552,26.201486425743365,32.0,53.0,21.0,75.0,3.0,53.0,True,False,False
2020-10-18,4.129957,2.543030132073909,2,6,0,12,6.875248,4.233448999002576,3,10,1,19,43.488,26.77783045879694,32.0,54.0,21.0,80.0,14.0,66.0,True,False,False
2020-10-19,5.532657,3.4067455999320373,2,7,0,15,7.047729,4.339654333307408,3,9,1,18,44.463,27.378188826561086,32.0,55.0,20.0,82.0,23.0,70.0,True,True,False
