,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.9192562,1.1530950359883718,1,4,0,8,3.289283,1.2992542906431481,1,4,0,10,,,,,,,0.0,,False,False,False
2020-09-27,2.1200578,0.8374147910217289,1,3,0,6,3.5941265,1.419666295987554,1,5,0,11,,,,,,,0.0,,False,False,False
2020-09-28,3.3064659,1.3060413948551286,1,5,0,9,3.9303937,1.5524905393249355,1,5,0,10,,,,,,,10.0,,False,False,False
2020-09-29,5.2663445,2.0801860955543816,2,7,0,14,4.3015985,1.6991150914691389,2,6,0,11,,,,,,,5.0,,False,False,False
2020-09-30,6.786354,2.6805839297594503,3,9,1,18,4.711671,1.8610920960782096,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-01,7.277611,2.874628444260452,3,10,1,18,5.16499,2.04015141207492,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-02,8.158981,3.2227664632955566,4,11,1,20,5.666499,2.2382455426850356,2,8,0,14,,,,,,,10.0,31.0,False,False,False
2020-10-03,5.6553206,2.2338301278068684,2,8,0,15,6.2217064,2.4575503630330786,3,8,1,16,30.17,11.917035000612245,21.0,37.0,13.0,54.0,12.0,43.0,False,False,False
2020-10-04,3.94919,1.5599149264744483,2,6,0,10,6.8368125,2.700514960451983,3,10,1,17,33.072,13.06331393902049,23.0,40.0,16.0,58.0,0.0,43.0,False,False,False
2020-10-05,5.8443203,2.3084841814124957,3,8,0,15,7.5187697,2.9698854632442817,3,10,1,19,36.338,14.353371489965122,26.0,44.0,17.0,62.0,3.0,36.0,False,False,False
2020-10-06,9.541887,3.7690089811803773,4,13,1,24,8.27539,3.2687472412362695,4,12,1,20,39.916,15.766667851655232,29.0,48.0,20.0,69.0,11.0,42.0,False,False,False
2020-10-07,13.129954,5.186281850910746,6,17,2,31,9.115435,3.600561831262894,4,13,1,23,43.893,17.337567692471765,33.0,53.0,22.0,75.0,15.0,56.0,False,False,False
2020-10-08,14.70153,5.80704836465884,7,19,2,35,10.048796,3.969236058765091,5,14,1,24,48.301,19.078710890439908,37.0,59.0,25.0,80.0,11.0,62.0,False,False,False
2020-10-09,15.926699,6.2909850385040045,7,22,2,38,11.086549,4.379144593258388,5,15,2,25,53.179,21.005502296902836,42.0,65.0,27.0,86.0,26.0,78.0,False,True,False
2020-10-10,10.435385,4.12193730880972,5,15,2,26,12.241236,4.8352416342822835,6,16,2,28,58.593,23.14401166028748,46.0,71.0,32.0,95.0,24.0,90.0,False,False,False
2020-10-11,7.6817756,3.034272049262654,3,11,1,20,13.526931,5.343086013454013,7,18,2,33,64.626,25.527023664221645,50.0,78.0,35.0,103.0,2.0,92.0,False,False,False
2020-10-12,11.642643,4.598799569066614,5,16,2,30,14.959501,5.908945968258195,7,20,3,37,71.311,28.167573182918787,56.0,86.0,40.0,114.0,4.0,93.0,False,False,False
2020-10-13,18.226097,7.199239189503714,8,25,3,44,16.556877,6.539903552038595,8,22,3,38,78.748,31.10515983520759,61.0,96.0,43.0,128.0,20.0,102.0,False,False,False
2020-10-14,25.834412,10.204494174104184,13,34,5,62,18.339268,7.243940490297973,9,24,3,46,87.035,34.37849324754016,67.0,104.0,48.0,139.0,15.0,102.0,False,False,False
2020-10-15,29.402464,11.61386098829098,14,39,5,71,20.329546,8.030093158595264,10,27,3,50,96.261,38.02272808067402,74.0,114.0,50.0,155.0,18.0,109.0,False,False,False
2020-10-16,32.42328,12.807072198484093,15,43,6,78,22.553467,8.908533345675096,11,31,4,57,106.548,42.086053869580155,81.0,127.0,55.0,174.0,37.0,120.0,False,False,False
2020-10-17,22.771235,8.994551171781495,11,31,4,56,25.040272,9.890811634249985,11,32,4,61,118.021,46.617845137794426,88.0,143.0,60.0,196.0,20.0,116.0,True,False,False
2020-10-18,16.090256,6.355589721351862,7,22,2,43,27.823011,10.989983275067061,12,36,5,66,130.801,51.6658964240995,95.0,157.0,66.0,220.0,0.0,114.0,True,False,False
2020-10-19,24.26554,9.584795770933852,11,30,4,59,30.939007,12.22079008584842,14,41,5,81,145.115,57.31987186323652,105.0,175.0,70.0,246.0,19.0,129.0,True,False,False
2020-10-20,37.98205,15.00276557635516,16,49,6,98,34.43069,13.599991507362574,16,46,5,94,161.076,63.62440602448186,113.0,194.0,78.0,283.0,26.0,135.0,True,False,False
2020-10-21,47.60341,18.80316558526829,20,65,7,126,38.346085,15.14655741630122,17,50,5,103,178.954,70.68614787867297,123.0,217.0,83.0,318.0,61.0,181.0,True,False,False
