,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.54432315,0.2754602064669598,0,1,0,2,0.6199998,0.31375716389447916,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.4185998,0.21183664102863986,0,1,0,2,0.7152045,0.36193641790305264,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.66166604,0.33484275263617747,0,1,0,3,0.8258988,0.41795442484726664,0,1,0,3,,,,,,,2.0,,False,False,False
2020-09-29,1.1367759,0.575276862946339,0,2,0,4,0.9547371,0.4831543265026994,0,1,0,3,,,,,,,4.0,,False,True,False
2020-09-30,1.5921643,0.8057307240960654,0,2,0,5,1.104852,0.5591214630840113,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-01,1.7989199,0.910361541173188,0,2,0,5,1.2799422,0.6477276201621862,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-02,2.0840766,1.0546679732215125,1,3,0,6,1.4843813,0.7511860985687235,0,2,0,4,,,,,,,2.0,10.0,False,False,False
2020-10-03,1.5167807,0.7675821507291403,0,2,0,5,1.7233435,0.8721152880752925,0,3,0,5,6.48,3.2792692492598876,4.0,9.0,2.0,15.0,0.0,10.0,False,False,False
2020-10-04,1.172848,0.5935315130045637,0,2,0,4,2.0029576,1.0136168384633493,1,3,0,6,7.589,3.840489866147112,5.0,11.0,2.0,17.0,0.0,10.0,False,False,False
2020-10-05,1.8315842,0.926891607377911,0,3,0,6,2.3304977,1.1793718840635847,1,3,0,7,8.872,4.489764935097797,6.0,12.0,3.0,19.0,7.0,15.0,False,False,False
2020-10-06,3.1548126,1.5965246348059736,1,5,0,9,2.7145832,1.3737421795667615,1,4,0,8,10.379,5.252397459578452,7.0,14.0,4.0,21.0,0.0,11.0,False,False,False
2020-10-07,4.5766163,2.31604280997999,2,6,0,11,3.1654773,1.6019215763662942,1,4,0,9,12.124,6.135472280559703,8.0,16.0,5.0,23.0,2.0,12.0,False,False,False
2020-10-08,5.2940454,2.6791050913743675,2,8,0,13,3.6953619,1.8700749933486804,1,5,0,10,14.19,7.180992383795956,10.0,18.0,6.0,28.0,1.0,12.0,False,False,False
2020-10-09,6.126253,3.1002520699985325,3,8,0,15,4.318769,2.185556513722986,2,6,0,11,16.629,8.415272892892387,12.0,21.0,7.0,31.0,5.0,15.0,False,False,False
2020-10-10,4.490114,2.2722675566910766,2,6,0,12,5.053005,2.5571242076694034,2,7,0,13,19.448,9.841856228334303,14.0,25.0,9.0,35.0,0.0,15.0,False,False,False
2020-10-11,3.4980376,1.7702172044664621,1,5,0,9,5.918724,2.995229988300707,3,8,0,15,22.796,11.536145340451911,17.0,29.0,11.0,39.0,0.0,15.0,False,False,False
2020-10-12,5.4108067,2.738193143159151,2,7,0,13,6.9405813,3.51235103153158,3,9,1,18,26.683,13.503200829938512,20.0,33.0,13.0,46.0,8.0,16.0,False,False,False
2020-10-13,9.355817,4.734605317935348,4,12,1,23,8.148089,4.1234226955566555,4,11,1,20,31.279,15.829052908580248,24.0,39.0,16.0,54.0,21.0,37.0,False,True,False
2020-10-14,13.7366705,6.951580144232139,6,18,2,35,9.576538,4.846303636441007,4,13,1,24,36.729,18.587080286429998,27.0,45.0,19.0,63.0,11.0,46.0,False,False,False
2020-10-15,15.802502,7.997015200089663,7,21,2,39,11.268222,5.702397174900398,5,15,2,27,43.163,21.843070772500695,32.0,52.0,22.0,73.0,19.0,64.0,False,False,False
2020-10-16,18.079489,9.14930715225637,9,25,3,46,13.273889,6.71738525852561,6,17,2,32,50.707,25.660787935527946,37.0,61.0,26.0,85.0,17.0,76.0,False,False,False
2020-10-17,13.500564,6.832095823483542,6,19,2,35,15.654415,7.922074291855097,7,22,2,39,59.674,30.198628577212116,43.0,71.0,30.0,99.0,15.0,91.0,True,False,False
2020-10-18,10.484972,5.306025559548289,4,13,1,29,18.483053,9.353535278933123,8,24,3,46,70.289,35.570456213152504,50.0,84.0,34.0,120.0,0.0,91.0,True,False,False
2020-10-19,16.638271,8.419964433414862,7,22,2,45,21.847807,11.056302901124582,10,28,3,58,82.844,41.924040383593535,58.0,101.0,39.0,145.0,1.0,84.0,True,False,False
2020-10-20,29.1579,14.755649317521602,13,39,4,78,25.854824,13.084094098303467,12,35,4,69,97.751,49.467877837099266,67.0,119.0,44.0,174.0,37.0,100.0,True,False,False
2020-10-21,42.070175,21.29003551090136,19,55,7,112,30.631905,15.501583402510732,13,40,5,81,115.458,58.42868348472964,77.0,143.0,52.0,217.0,68.0,157.0,True,False,False
2020-10-22,49.398117,24.99841502867639,20,63,8,125,36.333374,18.38687021518126,15,46,5,99,136.531,69.09288732572556,90.0,168.0,59.0,266.0,,,False,False,True
2020-10-23,58.698,29.70471396110952,23,77,8,151,43.145733,21.83433243772015,17,53,7,120,161.586,81.77222236279447,104.0,202.0,67.0,312.0,,,False,False,True
2020-10-24,44.21234,22.37410080851987,17,57,7,128,51.29431,25.95800324343145,21,63,7,136,191.452,96.8862123934111,117.0,237.0,73.0,397.0,,,False,False,True
2020-10-25,35.090202,17.757750174496323,14,45,4,101,61.051983,30.895971576683223,24,78,10,175,227.093,114.9226993244098,135.0,282.0,83.0,464.0,,,False,False,True
2020-10-26,56.468533,28.57646904885769,21,73,7,159,72.74943,36.81558009702712,27,90,9,208,269.641,136.45454315427244,156.0,334.0,94.0,586.0,,,False,False,True
