,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.2100282,0.7221979103633203,0,2,0,4,1.3569812,0.8099059414234944,0,2,0,5,,,,,,,2.0,,False,False,False
2020-09-27,0.8927926,0.5328578026819741,0,1,0,3,1.5095522,0.9009670066006947,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.3702009,0.8177959898603149,0,2,0,4,1.6811024,1.0033557373390067,0,2,0,5,,,,,,,2.0,,False,False,False
2020-09-29,2.2504942,1.3431937077257317,1,3,0,7,1.8741995,1.1186045412614476,0,3,0,5,,,,,,,0.0,,False,False,False
2020-09-30,3.0247388,1.8052967789117247,1,4,0,8,2.0917766,1.24846410471946,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-01,3.3060882,1.973218604689464,1,5,0,9,2.3372016,1.3949445019534323,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-02,3.667552,2.188956023019273,1,5,0,10,2.6143258,1.5603443898726255,1,4,0,7,,,,,,,3.0,9.0,False,False,False
2020-10-03,2.6020744,1.5530322343693115,1,4,0,7,2.9275815,1.7473092157160863,1,4,0,8,12.961,7.735693651968392,9.0,17.0,5.0,26.0,5.0,12.0,False,False,False
2020-10-04,1.928699,1.1511322554724757,1,3,0,6,3.2820623,1.9588787836255506,1,4,0,9,14.53,8.672141714613124,10.0,19.0,6.0,28.0,4.0,16.0,False,False,False
2020-10-05,2.903292,1.7328120520687662,1,4,0,8,3.6836147,2.1985430066706613,1,5,0,9,16.306,9.732136462386899,11.0,21.0,7.0,31.0,0.0,14.0,False,False,False
2020-10-06,4.8433785,2.890740870498121,2,7,0,12,4.1389875,2.4703294911887497,2,6,0,11,18.319,10.933583211975076,13.0,22.0,8.0,34.0,1.0,15.0,False,False,False
2020-10-07,6.641839,3.964141069445759,3,9,1,16,4.6559405,2.778869566100184,2,7,0,11,20.574,12.279466182825221,15.0,25.0,9.0,37.0,12.0,26.0,False,True,False
2020-10-08,7.321838,4.369994348962791,3,10,1,18,5.243446,3.1295185181079432,2,7,0,14,23.158,13.821710793324897,17.0,28.0,11.0,39.0,10.0,35.0,False,False,False
2020-10-09,8.280331,4.94206469738856,4,12,1,22,5.911848,3.5284505429444835,3,8,0,15,26.041,15.54241172678874,19.0,32.0,13.0,45.0,7.0,39.0,False,False,False
2020-10-10,5.7734118,3.445825495873578,2,8,0,14,6.6731215,3.982811904279515,3,9,1,17,29.346,17.514980781626758,22.0,35.0,15.0,48.0,11.0,45.0,False,False,False
2020-10-11,4.2710614,2.549156852182932,2,6,0,12,7.5410914,4.500854265643284,3,11,1,20,33.093,19.751354835629193,24.0,39.0,17.0,54.0,13.0,54.0,False,False,False
2020-10-12,6.572967,3.923035183106549,3,9,1,17,8.531815,5.092161518405192,4,12,1,21,37.362,22.299281399957028,28.0,45.0,19.0,62.0,1.0,55.0,False,False,False
2020-10-13,10.974164,6.549862882820889,5,15,2,28,9.663851,5.767810216639191,4,13,1,25,42.181,25.1754721035166,32.0,51.0,21.0,70.0,14.0,68.0,False,False,False
2020-10-14,15.045364,8.97973368410021,7,21,2,38,10.9587755,6.540678441524506,5,14,1,28,47.718,28.480196719745987,36.0,59.0,26.0,80.0,13.0,69.0,False,False,False
2020-10-15,16.982618,10.13597211567685,8,23,2,43,12.441673,7.425736839650199,5,17,1,30,54.026,32.245087974789314,41.0,66.0,28.0,96.0,6.0,65.0,False,False,False
2020-10-16,19.720806,11.770242417696863,9,28,3,55,14.141626,8.440342935500666,7,19,2,38,61.222,36.53997660371953,45.0,73.0,30.0,109.0,3.0,61.0,False,False,False
2020-10-17,14.201725,8.47621267894283,7,20,2,40,16.092587,9.604761726222932,7,21,2,39,69.457,41.45498603385298,51.0,83.0,34.0,130.0,7.0,57.0,True,False,False
2020-10-18,10.622158,6.339770334307104,4,15,1,27,18.334051,10.94256658689119,8,24,3,50,78.867,47.07128703416335,56.0,96.0,38.0,149.0,7.0,51.0,True,False,False
2020-10-19,15.986894,9.541679901303723,6,21,2,41,20.912025,12.48121407115832,9,27,3,53,89.661,53.51361997755867,62.0,108.0,41.0,169.0,5.0,55.0,True,False,False
2020-10-20,27.919006,16.66328898863867,12,38,4,76,23.880367,14.25285154255107,10,31,3,66,102.029,60.89538520304629,68.0,124.0,45.0,195.0,6.0,47.0,True,False,False
2020-10-21,38.66048,23.074272030498832,16,51,6,99,27.301847,16.294940724037588,10,35,3,75,116.257,69.38728006302672,76.0,143.0,48.0,228.0,11.0,45.0,True,False,False
2020-10-22,42.466682,25.345978792756796,17,54,6,122,31.250074,18.651415302883834,11,42,3,87,132.607,79.14567765655215,84.0,162.0,51.0,269.0,,,False,False,True
2020-10-23,48.658646,29.041615198366344,19,67,5,143,35.811066,21.37361589120701,13,45,5,104,151.421,90.37469859383579,92.0,191.0,55.0,320.0,,,False,False,True
2020-10-24,35.32824,21.08544431393966,13,45,4,106,41.085682,24.521737941540778,15,52,5,108,173.088,103.30651514789793,101.0,215.0,58.0,369.0,,,False,False,True
2020-10-25,27.057308,16.148989379871637,10,34,3,80,47.19233,28.166454285383224,16,60,5,132,198.075,118.21985341514073,111.0,250.0,63.0,427.0,,,False,False,True
2020-10-26,42.04004,25.091340648941696,15,52,4,129,54.269997,32.39071520511061,18,69,6,162,226.936,135.44536491035404,123.0,285.0,69.0,492.0,,,False,False,True
