,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.255534,1.2466207408579066,0,2,0,4,1.423873,1.4137644939182792,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,0.8880863,0.8817815796646755,0,1,0,3,1.5080848,1.4973785255278926,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.2835362,1.2744240848405752,0,2,0,4,1.5996071,1.5882511434028856,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-29,2.0277665,2.013370794884395,0,3,0,6,1.6991669,1.6871041225385852,0,3,0,5,,,,,,,0.0,,False,False,False
2020-09-30,2.6197884,2.601189953566063,1,4,0,8,1.807572,1.794739546312485,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-01,2.7062483,2.6870360670727678,1,4,0,8,1.9257216,1.9120505385217257,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-02,2.8854496,2.8649650630541146,1,4,0,8,2.054624,2.040037725237198,1,3,0,6,,,,,,,6.0,10.0,False,False,False
2020-10-03,1.9225652,1.9089164197794162,0,3,0,6,2.1953986,2.1798128727823496,1,3,0,7,11.526,11.444174154793227,7.0,15.0,4.0,24.0,0.0,10.0,False,False,False
2020-10-04,1.370563,1.360833084618207,0,2,0,4,2.3492959,2.3326176233240403,1,3,0,7,12.276,12.188849724470039,8.0,16.0,4.0,25.0,3.0,13.0,False,False,False
2020-10-05,1.9846781,1.970588527910877,1,3,0,6,2.5177157,2.4998418666655198,1,4,0,7,13.126,13.032815370103759,9.0,17.0,5.0,25.0,0.0,12.0,False,False,False
2020-10-06,3.1665475,3.1440675229532644,1,4,0,8,2.7022254,2.6830417482415214,1,4,0,8,14.047,13.947276969666884,9.0,18.0,5.0,27.0,8.0,20.0,False,False,False
2020-10-07,4.1287527,4.099441866856068,2,6,0,11,2.9045794,2.8839591323048808,1,4,0,8,15.052,14.94514223303381,11.0,19.0,6.0,28.0,8.0,27.0,False,False,False
2020-10-08,4.332024,4.301270018913783,2,6,0,12,3.126751,3.104553252342157,1,4,0,8,16.152,16.0373330685598,12.0,21.0,7.0,30.0,6.0,31.0,False,False,False
2020-10-09,4.6581926,4.625122892321087,2,6,0,12,3.3709443,3.3470132621005177,1,5,0,9,17.352,17.228813980042695,13.0,22.0,8.0,32.0,10.0,35.0,False,True,False
2020-10-10,3.1064878,3.0844341381452978,1,4,0,8,3.6396422,3.613803710322827,1,5,0,10,18.665,18.532492677356895,14.0,24.0,8.0,34.0,5.0,40.0,False,False,False
2020-10-11,2.247481,2.231525650131516,1,3,0,6,3.9356487,3.9077087421901524,2,6,0,10,20.106,19.963262671895947,15.0,26.0,9.0,36.0,5.0,42.0,False,False,False
2020-10-12,3.2847276,3.2614083465887234,1,5,0,9,4.262103,4.23184537794441,2,6,0,11,21.689,21.5350245742938,16.0,28.0,10.0,39.0,1.0,43.0,False,False,False
2020-10-13,5.313681,5.275958028505556,2,7,0,14,4.6225543,4.589737727656029,2,7,0,14,23.448,23.281537010375814,17.0,30.0,11.0,42.0,1.0,36.0,False,False,False
2020-10-14,7.1266866,7.076092151692137,3,9,1,18,5.0210047,4.985359191778116,2,7,0,14,25.357,25.176984560393187,18.0,32.0,12.0,46.0,3.0,31.0,False,False,False
2020-10-15,7.3974237,7.344907498918474,3,10,1,19,5.4619813,5.423205220722593,2,8,0,15,27.487,27.29186317827533,20.0,35.0,12.0,50.0,3.0,28.0,False,False,False
2020-10-16,8.111791,8.054202771745622,3,10,1,21,5.9505906,5.908346065552905,2,8,0,16,29.799,29.587449734399048,21.0,38.0,13.0,55.0,2.0,20.0,False,False,False
2020-10-17,5.6016374,5.56187005713582,2,7,0,14,6.492623,6.446530460380018,2,9,0,17,32.399,32.16899170927866,22.0,41.0,14.0,60.0,2.0,17.0,True,False,False
2020-10-18,4.2125793,4.182673001196235,1,6,0,13,7.0946383,7.044271478662267,3,9,0,20,35.249,34.998758874050544,24.0,44.0,15.0,69.0,1.0,13.0,True,False,False
2020-10-19,6.2971916,6.252486491575837,2,9,0,17,7.764079,7.708960038144141,3,11,0,22,38.396,38.12341756441444,25.0,49.0,14.0,76.0,4.0,16.0,True,False,False
2020-10-20,9.830562,9.760772081790492,3,12,1,28,8.509368,8.44895766931586,3,11,1,27,41.904,41.60651342898278,26.0,53.0,16.0,87.0,0.0,15.0,True,False,False
2020-10-21,12.8414755,12.750310997944325,5,17,1,37,9.340138,9.27383080124855,3,13,1,30,45.79,45.46492578066822,28.0,59.0,16.0,96.0,10.0,22.0,True,False,False
2020-10-22,14.171771,14.071162149775773,5,17,1,40,10.267292,10.19440169329755,4,13,1,32,50.129,49.773122176438456,29.0,64.0,16.0,110.0,,,False,False,True
2020-10-23,15.580343,15.469735080841929,5,20,2,43,11.303277,11.223032197449356,4,15,1,35,54.919,54.52911681477436,31.0,71.0,17.0,126.0,,,False,False,True
2020-10-24,10.859441,10.782347089843825,3,14,0,32,12.462293,12.37381948158145,4,16,1,37,60.296,59.867944198977305,32.0,78.0,18.0,146.0,,,False,False,True
2020-10-25,7.997599,7.940822251839563,2,10,0,26,13.760474,13.662785931956023,4,17,1,41,66.223,65.75286700094325,35.0,87.0,19.0,162.0,,,False,False,True
2020-10-26,11.943349,11.858560174005106,3,15,1,37,15.2163515,15.108326624613255,5,20,1,48,72.906,72.38842277714342,37.0,94.0,19.0,181.0,,,False,False,True
