,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.8146466,0.6979410045460099,0,3,0,5,1.9848443,0.763401658332441,0,3,0,6,,,,,,,1.0,,False,False,False
2020-09-27,1.3634162,0.5243908617558191,0,2,0,5,2.239143,0.8612088095105719,1,3,0,6,,,,,,,1.0,,False,False,False
2020-09-28,2.082627,0.8010104465938639,1,3,0,6,2.5282807,0.9724156370793935,1,4,0,8,,,,,,,5.0,,False,False,False
2020-09-29,3.4980392,1.345399687124882,1,5,0,9,2.8573039,1.0989630027324893,1,4,0,8,,,,,,,7.0,,False,False,False
2020-09-30,4.7910476,1.8427106624585576,2,6,0,12,3.232031,1.2430889000825118,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-01,5.2525806,2.020223291765433,2,7,0,13,3.6591663,1.4073716556595173,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-02,5.922495,2.2778825950808823,3,8,1,14,4.1464496,1.5947882275213487,2,6,0,11,,,,,,,12.0,30.0,False,True,False
2020-10-03,4.2096705,1.619104114070069,2,6,0,11,4.7028213,1.8087774151354097,2,6,0,12,20.15,7.75,14.0,26.0,9.0,38.0,0.0,29.0,False,False,False
2020-10-04,3.213942,1.2361315384623595,1,5,0,9,5.3386173,2.053314346994739,2,7,0,14,22.872,8.796923076923076,17.0,29.0,10.0,42.0,0.0,28.0,False,False,False
2020-10-05,4.954635,1.9056289602303877,2,7,0,12,6.065787,2.3329948817263357,3,8,1,15,25.965,9.986538461538462,19.0,33.0,13.0,46.0,3.0,26.0,False,False,False
2020-10-06,8.392832,3.228012064937502,4,11,1,20,6.8981867,2.653148658282589,3,9,1,17,29.508,11.349230769230768,22.0,37.0,15.0,52.0,10.0,29.0,False,False,False
2020-10-07,11.612663,4.466408790904097,6,16,2,28,7.851856,3.019944779225625,4,10,1,19,33.529,12.89576923076923,25.0,41.0,17.0,56.0,14.0,42.0,False,False,False
2020-10-08,12.739478,4.8997993872035295,6,18,2,31,8.945397,3.4405373298795894,4,12,1,21,38.166,14.679230769230767,28.0,46.0,20.0,64.0,10.0,49.0,False,False,False
2020-10-09,14.257203,5.483539644046687,7,19,2,35,10.200408,3.9232338167494163,5,14,1,24,43.457,16.71423076923077,33.0,53.0,24.0,70.0,12.0,49.0,False,False,False
2020-10-10,10.2402935,3.9385744457831606,5,14,1,25,11.641963,4.477678157854825,5,15,2,28,49.493,19.03576923076923,38.0,60.0,28.0,80.0,5.0,54.0,False,False,False
2020-10-11,7.8998017,3.0383853300008923,4,11,1,20,13.2992735,5.115105159347877,6,18,2,32,56.452,21.71230769230769,43.0,68.0,32.0,91.0,5.0,59.0,False,False,False
2020-10-12,12.144629,4.6710109018022195,6,16,2,30,15.206263,5.848562432220206,8,21,3,37,64.41,24.773076923076925,49.0,77.0,36.0,104.0,25.0,81.0,False,False,False
2020-10-13,20.201984,7.769993680994958,10,25,3,46,17.402458,6.693253089906648,9,23,3,41,73.55,28.288461538461533,57.0,89.0,41.0,123.0,18.0,89.0,False,False,False
2020-10-14,28.445799,10.940691572614014,13,37,5,68,19.933968,7.666910823900253,10,27,3,46,84.057,32.32961538461539,64.0,101.0,45.0,138.0,23.0,98.0,False,False,False
2020-10-15,31.386034,12.071551464032382,15,41,6,68,22.854546,8.79020954016596,10,32,3,57,96.129,36.972692307692306,75.0,115.0,51.0,160.0,35.0,123.0,False,False,False
2020-10-16,34.6567,13.329500507097691,17,45,6,82,26.226944,10.087286500493065,12,35,4,60,110.025,42.31730769230769,83.0,133.0,58.0,184.0,33.0,144.0,False,False,False
2020-10-17,25.220863,9.700332157080993,11,33,4,66,30.124565,11.586370965233073,14,42,5,77,126.07,48.488461538461536,94.0,152.0,63.0,211.0,2.0,141.0,True,False,False
2020-10-18,19.124165,7.355448178714141,9,25,3,50,34.633186,13.320456491783261,16,44,6,89,144.537,55.591153846153844,107.0,177.0,70.0,244.0,1.0,137.0,True,False,False
2020-10-19,30.479244,11.722786439349875,14,39,5,76,39.85324,15.328169683925807,18,54,6,101,165.883,63.801153846153845,121.0,203.0,78.0,292.0,42.0,154.0,True,False,False
2020-10-20,53.743633,20.670628873631358,25,70,10,136,45.902363,17.654754628892988,21,61,8,121,190.515,73.27499999999999,136.0,232.0,89.0,338.0,51.0,187.0,True,False,False
2020-10-21,73.2547,28.17488566506654,29,95,11,201,52.918533,20.353282161522657,22,70,7,131,219.039,84.24576923076923,154.0,271.0,102.0,404.0,54.0,218.0,True,False,False
2020-10-22,78.56854,30.218670144677162,36,102,12,229,61.0637,23.486038844566792,27,81,11,160,252.01,96.92692307692307,171.0,312.0,112.0,473.0,,,False,False,True
2020-10-23,90.70562,34.88677612040192,40,119,13,248,70.5281,27.126193162985146,28,91,9,187,290.23,111.62692307692308,190.0,361.0,123.0,553.0,,,False,False,True
2020-10-24,66.49312,25.574275059625506,26,85,10,188,81.53509,31.359647982753813,32,106,12,229,334.523,128.6626923076923,211.0,420.0,132.0,672.0,,,False,False,True
2020-10-25,51.268524,19.71866295207292,19,64,7,140,94.347885,36.287648254074156,37,125,14,261,385.915,148.42884615384617,232.0,483.0,144.0,829.0,,,False,False,True
2020-10-26,80.275795,30.875304946675897,30,103,12,221,109.27602,42.02923737466335,42,138,16,358,445.658,171.40692307692308,260.0,558.0,161.0,963.0,,,False,False,True
