,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.2300026,1.4560251656803302,1,5,0,10,3.271184,1.4745889529876877,1,4,0,9,,,,,,,6.0,,False,False,False
2020-09-27,2.3014326,1.037443053064635,1,3,0,7,3.60581,1.6254321963060647,1,5,0,11,,,,,,,4.0,,False,False,False
2020-09-28,3.5119753,1.583133234817069,1,5,0,10,3.978049,1.7932306946022436,1,6,0,10,,,,,,,2.0,,False,False,False
2020-09-29,5.729332,2.582676461315714,2,8,0,15,4.3924503,1.9800350855803117,2,6,0,12,,,,,,,5.0,,False,False,False
2020-09-30,7.545154,3.401215508347377,3,11,1,20,4.8541393,2.188155849580653,2,7,0,14,,,,,,,8.0,,False,False,False
2020-10-01,7.905061,3.5634544474305585,4,10,1,20,5.3689036,2.4202021450037137,2,7,0,14,,,,,,,7.0,,False,False,False
2020-10-02,8.68349,3.9143560570664704,4,11,1,21,5.9432693,2.6791154596139677,2,8,0,15,,,,,,,4.0,36.0,False,False,False
2020-10-03,6.081384,2.741375101322774,3,8,1,15,6.5846624,2.968243461509701,3,9,1,16,30.931,13.943120399212034,21.0,39.0,13.0,57.0,5.0,35.0,False,False,False
2020-10-04,4.5555854,2.053573371085804,2,6,0,12,7.301434,3.2913507311604917,3,10,1,17,34.234,15.432051461208005,24.0,43.0,15.0,62.0,3.0,34.0,False,False,False
2020-10-05,6.8577847,3.0913619411876425,3,9,1,17,8.103078,3.652716986835003,4,11,1,18,37.923,17.094984155032748,27.0,47.0,18.0,66.0,2.0,34.0,False,False,False
2020-10-06,11.451193,5.161985245649703,5,15,2,27,9.000317,4.057175465277396,4,12,1,21,42.055,18.957613022173938,30.0,52.0,21.0,71.0,9.0,38.0,False,False,False
2020-10-07,14.823017,6.681941158603877,7,21,2,37,10.005344,4.510223516263068,4,13,1,24,46.658,21.032559942660605,34.0,56.0,24.0,74.0,13.0,43.0,False,False,False
2020-10-08,15.967376,7.197796367108822,7,21,2,37,11.131972,5.018086449126713,5,15,2,26,51.802,23.351379616565314,39.0,62.0,26.0,82.0,8.0,44.0,False,False,False
2020-10-09,17.787748,8.018386870389804,9,24,3,42,12.395922,5.587851410382427,6,17,2,30,57.565,25.949232995397523,44.0,68.0,31.0,91.0,18.0,58.0,False,False,False
2020-10-10,11.94259,5.3834977734368294,6,17,1,31,13.815035,6.227561243576929,7,19,2,34,64.022,28.859928686377838,49.0,76.0,34.0,101.0,10.0,63.0,False,False,False
2020-10-11,8.737695,3.938790541724302,4,12,1,20,15.40961,6.946366193005815,7,20,2,35,71.263,32.124037018171,54.0,85.0,39.0,117.0,14.0,74.0,False,False,False
2020-10-12,13.887793,6.260359077714384,6,19,2,35,17.202747,7.754679245408624,8,23,3,42,79.356,35.77221112799037,60.0,95.0,42.0,128.0,32.0,104.0,False,False,False
2020-10-13,21.320036,9.610676352167502,10,28,3,50,19.220804,8.664381311973557,9,25,3,45,88.463,39.87747760743248,67.0,106.0,48.0,137.0,15.0,110.0,False,False,False
2020-10-14,28.611347,12.89746433030814,14,37,5,66,21.49382,9.689015132607892,10,28,3,51,98.673,44.479956003732475,75.0,118.0,51.0,155.0,13.0,110.0,False,False,False
