,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.168534,1.9340377548360266,1,4,0,9,3.32911,2.03205145226093,1,5,0,9,,,,,,,4.0,,False,False,False
2020-09-27,2.0275905,1.2376185622997582,1,3,0,6,3.291221,2.0089244571863674,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-28,2.7821338,1.6981834050966427,1,4,0,8,3.2566383,1.9878156308550388,1,5,0,9,,,,,,,3.0,,False,False,False
2020-09-29,4.0351787,2.4630278858239762,2,6,0,11,3.2252662,1.9686664018081501,1,5,0,9,,,,,,,2.0,,False,False,False
2020-09-30,4.708138,2.873794801416807,2,7,0,12,3.197012,1.9514203813741915,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-01,4.539071,2.77059825748438,2,6,0,12,3.171795,1.9360280930413865,1,5,0,9,,,,,,,10.0,,False,True,False
2020-10-02,4.352659,2.656814467627555,2,6,0,11,3.1495495,1.9224497009417973,1,5,0,9,,,,,,,8.0,31.0,False,False,False
2020-10-03,2.7079163,1.6528818377992138,1,4,0,8,3.13021,1.9106451873085462,1,4,0,9,22.133,13.509735701641945,15.0,28.0,10.0,42.0,4.0,31.0,False,False,False
2020-10-04,1.8217063,1.1119491318822838,0,3,0,5,3.113718,1.900578718050383,1,5,0,8,21.922,13.380943661112129,15.0,28.0,10.0,41.0,2.0,33.0,False,False,False
2020-10-05,2.497912,1.524697472632397,1,4,0,7,3.1000292,1.8922231902251951,1,4,0,9,21.757,13.280229506195449,16.0,27.0,10.0,41.0,0.0,30.0,False,False,False
2020-10-06,3.7664654,2.299008338013664,1,5,0,10,3.0891075,1.8855565940611996,1,4,0,8,21.578,13.170969907831289,16.0,27.0,10.0,39.0,1.0,29.0,False,False,False
2020-10-07,4.459912,2.722280260059051,2,6,0,12,3.0809133,1.8805551007972099,1,4,0,8,21.463,13.10077519379845,16.0,27.0,11.0,40.0,3.0,28.0,False,False,False
2020-10-08,4.1792445,2.5509642000542954,2,6,0,10,3.0754232,1.8772039766190574,1,4,0,8,21.334,13.022035036318135,16.0,26.0,11.0,38.0,2.0,20.0,False,False,False
2020-10-09,4.2302914,2.582122579042334,2,6,0,10,3.072626,1.8754966731648892,1,4,0,9,21.234,12.96099615455045,16.0,26.0,11.0,39.0,0.0,12.0,False,False,False
2020-10-10,2.7164774,1.6581074305577204,1,4,0,7,3.0724993,1.8754191842162982,1,5,0,9,21.158,12.914606604407007,16.0,26.0,10.0,37.0,3.0,11.0,False,False,False
2020-10-11,1.773757,1.0826814104802907,0,3,0,5,3.0750446,1.8769727830658667,1,4,0,8,21.099,12.878593664164073,16.0,27.0,10.0,37.0,6.0,15.0,False,False,False
2020-10-12,2.4751368,1.5107957551663276,1,3,0,7,3.0802634,1.8801583792082965,1,4,0,9,21.057,12.852957333821642,16.0,26.0,10.0,37.0,0.0,15.0,False,False,False
2020-10-13,3.752125,2.290255179104861,1,5,0,11,3.0881624,1.8849797925213352,1,5,0,8,21.049,12.848074223280229,16.0,27.0,10.0,38.0,4.0,18.0,False,False,False
2020-10-14,4.493393,2.7427167879068293,2,6,0,12,3.0987592,1.891447936941404,1,4,0,9,21.045,12.845632668009523,16.0,27.0,10.0,37.0,0.0,15.0,False,False,False
2020-10-15,4.206239,2.567441333667375,1,6,0,11,3.112067,1.8995708160218783,1,5,0,9,21.063,12.856619666727704,16.0,27.0,10.0,38.0,8.0,21.0,False,False,False
2020-10-16,4.140165,2.5271103368140757,2,6,0,11,3.1281312,1.9093762603006326,1,4,0,9,21.1,12.87920405298175,15.0,27.0,10.0,40.0,5.0,26.0,False,False,False
2020-10-17,2.6364284,1.609246464795433,1,3,0,8,3.1469748,1.920878275996074,1,5,0,9,21.146,12.907281938594886,15.0,27.0,9.0,40.0,4.0,27.0,True,False,False
2020-10-18,1.7936397,1.0948176168312784,0,2,0,5,3.168646,1.9341061488376,1,4,0,10,21.224,12.954892266373681,15.0,27.0,9.0,41.0,5.0,26.0,True,False,False
2020-10-19,2.444037,1.4918128727003932,1,3,0,7,3.1931942,1.949090074049309,1,4,0,9,21.317,13.011658426417629,15.0,27.0,9.0,41.0,8.0,34.0,True,False,False
2020-10-20,3.6667852,2.238164779555518,1,5,0,9,3.2206793,1.9658666133182123,1,5,0,10,21.446,13.090398583897944,15.0,27.0,8.0,42.0,8.0,38.0,True,False,False
2020-10-21,4.448072,2.7150534151587635,1,6,0,12,3.2511623,1.984473055927083,1,4,0,9,21.561,13.160593297930783,14.0,28.0,8.0,44.0,10.0,48.0,True,True,False
2020-10-22,4.2985983,2.62381636275677,1,6,0,12,3.284716,2.004953785217367,1,5,0,10,21.716,13.255203564670698,14.0,28.0,8.0,45.0,,,False,False,True
2020-10-23,4.3456836,2.652556577231735,1,6,0,13,3.3214316,2.027364644163754,1,5,0,10,21.893,13.363242385399499,14.0,28.0,8.0,44.0,,,False,False,True
2020-10-24,2.7833223,1.6989088180707768,1,4,0,9,3.3613873,2.0517531083896756,1,5,0,11,22.081,13.477995483122747,13.0,28.0,7.0,47.0,,,False,False,True
2020-10-25,1.8801659,1.147632247011643,0,3,0,7,3.4046898,2.07818466151366,1,4,0,11,22.288,13.60434596838186,13.0,29.0,7.0,47.0,,,False,False,True
2020-10-26,2.5766165,1.5727378922747448,1,3,0,8,3.4514408,2.106720785377547,1,5,0,11,22.534,13.754501617530364,13.0,29.0,7.0,48.0,,,False,False,True
