,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.5635157,3.6751862353412434,2,6,0,12,4.670872,3.7616449844790623,2,7,0,13,,,,,,,11.0,,False,False,False
2020-09-27,2.934143,2.3629858333151788,1,4,0,8,4.672678,3.7630994484061375,2,7,0,13,,,,,,,2.0,,False,False,False
2020-09-28,3.9961407,3.2182560971705243,1,6,0,11,4.6779523,3.767346788663417,2,7,0,13,,,,,,,4.0,,False,False,False
2020-09-29,5.9257927,4.772283864440396,3,8,0,15,4.6867,3.77439173462335,2,7,0,13,,,,,,,4.0,,False,False,False
2020-09-30,7.0589027,5.684823918272741,3,10,0,18,4.6989555,3.78426157112699,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-01,6.7647185,5.4479052778333426,3,9,1,17,4.714737,3.7969712138874456,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-02,6.668944,5.370773942559026,3,9,1,16,4.734094,3.8125603168737143,2,7,0,12,,,,,,,2.0,34.0,False,False,False
2020-10-03,4.3105354,3.471451054792851,2,6,0,11,4.7570667,3.8310608942992985,2,7,0,13,32.346,26.049560686472685,24.0,40.0,15.0,59.0,6.0,29.0,False,False,False
2020-10-04,2.897823,2.3337357561104,1,4,0,8,4.783718,3.852524605463259,2,6,0,12,32.45,26.133316152724877,23.0,40.0,15.0,58.0,3.0,30.0,False,False,False
2020-10-05,3.9660244,3.1940020562615246,2,6,0,11,4.814102,3.8769940147176385,2,7,0,13,32.558,26.220292983063676,23.0,40.0,16.0,57.0,1.0,27.0,False,False,False
2020-10-06,6.0009394,4.832802733290009,3,8,1,15,4.8483005,3.9045353332767263,2,7,1,12,32.707,26.34028879529037,24.0,40.0,16.0,57.0,5.0,28.0,False,False,False
2020-10-07,7.3167953,5.892515400773846,3,10,1,19,4.8863974,3.9352162275463343,2,7,0,13,32.865,26.467532676711958,25.0,40.0,17.0,55.0,14.0,34.0,False,True,False
2020-10-08,6.871907,5.5342286941595376,3,10,1,18,4.928484,3.9691101846983656,2,7,0,13,33.034,26.603635309371754,25.0,40.0,17.0,55.0,1.0,32.0,False,False,False
2020-10-09,6.874964,5.536690878216177,3,10,1,17,4.9746594,4.006297240266576,2,7,0,13,33.252,26.77919965209268,25.0,40.0,17.0,55.0,5.0,35.0,False,False,False
2020-10-10,4.367224,3.5171047784388065,2,6,0,11,5.025033,4.0468650695402175,2,7,0,14,33.504,26.982145589549894,25.0,41.0,16.0,56.0,3.0,32.0,False,False,False
