,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.9232306,1.4926989024388604,2,5,0,11,3.882971,1.4773810107726604,1,5,0,11,,,,,,,6.0,,False,False,False
2020-09-27,2.7565856,1.0488172847544774,1,4,0,8,4.231362,1.6099356798804365,1,6,0,12,,,,,,,1.0,,False,False,False
2020-09-28,4.2128553,1.6028943718993105,2,6,0,11,4.6152277,1.755987796059344,2,7,0,13,,,,,,,8.0,,False,False,False
2020-09-29,6.779073,2.579281135695055,3,9,1,16,5.038508,1.9170362065779045,2,7,0,13,,,,,,,3.0,,False,False,False
2020-09-30,8.731744,3.322227348689921,4,12,1,20,5.5056286,2.094764931825921,2,7,0,14,,,,,,,7.0,,False,False,False
2020-10-01,9.180371,3.4929198591271415,4,12,1,23,6.021537,2.291056080139242,2,8,0,16,,,,,,,4.0,,False,False,False
2020-10-02,10.10376,3.8442478398792446,5,13,2,25,6.5917835,2.5080218620132655,3,9,0,16,,,,,,,10.0,39.0,False,False,False
2020-10-03,7.059121,2.6858329874812625,3,9,1,18,7.2226024,2.748033875832334,3,10,1,17,35.412,13.47345031731779,24.0,44.0,16.0,64.0,10.0,43.0,False,False,False
2020-10-04,4.978794,1.8943164832307957,2,7,0,12,7.920997,3.013756941072643,4,11,1,21,38.731,14.736253367221149,27.0,47.0,17.0,68.0,7.0,49.0,False,False,False
2020-10-05,7.265628,2.7644040528684855,3,10,1,18,8.694843,3.308187660877593,4,12,1,22,42.419,16.13945241755064,30.0,51.0,20.0,75.0,5.0,46.0,False,False,False
2020-10-06,11.863664,4.513850581133738,5,15,2,29,9.552993,3.634693712228909,4,13,1,24,46.503,17.69332034638623,33.0,56.0,23.0,79.0,14.0,57.0,False,False,False
2020-10-07,16.411768,6.244299584068358,8,22,3,38,10.505425,3.997072417405434,5,15,1,25,51.013,19.409271462705647,38.0,62.0,25.0,87.0,12.0,62.0,False,False,False
2020-10-08,17.096651,6.504882185254246,8,22,3,42,11.563392,4.399604222271591,6,16,2,29,56.029,21.317743923782857,43.0,68.0,29.0,91.0,13.0,71.0,False,False,False
