,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.074747,2.1137366275070235,1,4,0,8,3.335035,2.292671888426412,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-27,2.1493373,1.4775631825614255,0,3,0,6,3.4907963,2.399749973847065,1,5,0,10,,,,,,,2.0,,False,False,False
2020-09-28,3.0559766,2.1008328985772096,1,4,0,9,3.6569126,2.513946674298495,1,5,0,11,,,,,,,4.0,,False,False,False
2020-09-29,4.7148166,3.2412033760920167,2,6,0,12,3.8341851,2.6358127797720954,1,5,0,10,,,,,,,6.0,,False,False,False
2020-09-30,6.0178943,4.137005089432932,2,8,0,15,4.0234613,2.765930912573822,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-01,5.9324102,4.0782389987725765,2,8,0,15,4.225674,2.9049422664684244,1,6,0,11,,,,,,,3.0,,False,False,False
2020-10-02,6.1627836,4.2366093111922964,3,8,1,15,4.4418344,3.0535418773069978,2,6,0,12,,,,,,,8.0,29.0,False,False,False
2020-10-03,4.0665774,2.795570981106721,2,5,0,10,4.673041,3.212484807590954,2,7,0,12,26.493,18.212628467328912,19.0,34.0,12.0,48.0,6.0,35.0,False,False,False
2020-10-04,2.8380063,1.9509890989866108,1,4,0,8,4.9204936,3.382596332812682,2,7,0,14,27.845,19.14206166431788,20.0,35.0,13.0,50.0,1.0,34.0,False,False,False
2020-10-05,4.1199245,2.8322445359663107,2,6,0,11,5.1854887,3.564767393982038,2,7,0,13,29.275,20.125116007286977,21.0,37.0,14.0,52.0,2.0,32.0,False,False,False
2020-10-06,6.515349,4.478980554267764,3,9,1,16,5.469439,3.759968967642635,2,8,1,14,30.809,21.17966521156292,23.0,39.0,14.0,53.0,10.0,36.0,False,False,False
