,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.4298992,1.1132298823213205,0,2,0,5,1.6017395,1.247013915417483,0,3,0,6,,,,,,,4.0,,False,False,False
2020-09-27,1.0190194,0.7933445886010304,0,2,0,3,1.7384757,1.3534681784221902,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.585615,1.2344604328973219,0,2,0,5,1.8886073,1.4703511624247767,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.5193114,1.9613778931670822,1,4,0,7,2.0535886,1.59879527927842,1,3,0,6,,,,,,,5.0,,False,False,False
2020-09-30,3.221749,2.5082517822738737,1,5,0,9,2.2350504,1.7400701835867949,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-01,3.4545114,2.6894658731180243,1,5,0,9,2.4348102,1.8955905034090392,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-02,3.8132756,2.968777153000701,1,5,0,10,2.654916,2.066951128654182,1,4,0,8,,,,,,,6.0,17.0,False,False,False
2020-10-03,2.6163857,2.0369538106024265,1,4,0,7,2.8976517,2.255929939565249,1,4,0,8,14.121,10.993724989489747,9.0,19.0,5.0,29.0,5.0,18.0,False,False,False
2020-10-04,1.8495276,1.4399261999642476,0,3,0,6,3.1655848,2.4645258235977963,1,4,0,9,15.398,11.987917101349984,11.0,20.0,6.0,31.0,0.0,18.0,False,False,False
2020-10-05,2.7206938,2.118161501130089,1,4,0,8,3.4615996,2.6949843231705017,1,5,0,9,16.843,13.11290347694751,11.0,22.0,7.0,32.0,2.0,20.0,False,False,False
2020-10-06,4.3395033,3.3784650440793484,2,6,0,12,3.7889333,2.9498258300009184,1,6,0,10,18.403,14.327421640222349,13.0,23.0,8.0,33.0,3.0,18.0,False,False,False
2020-10-07,5.9095683,4.600819374900311,3,8,0,15,4.1512218,3.231881055398844,2,6,0,11,20.134,15.675069679086933,14.0,25.0,9.0,36.0,7.0,23.0,False,False,False
2020-10-08,6.7004347,5.216538193053566,3,9,1,16,4.55257,3.544345236150548,2,7,0,12,22.045,17.162854429098612,16.0,27.0,11.0,39.0,4.0,27.0,False,False,False
2020-10-09,7.304857,5.687103475793265,3,10,1,18,4.9975967,3.8908154238015413,2,7,0,13,24.17,18.817246157918504,18.0,30.0,12.0,42.0,4.0,25.0,False,False,False
