,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.497947,1.541162419016473,1,4,0,7,2.742683,1.6921576388995163,1,4,0,8,,,,,,,3.0,,False,False,False
2020-09-27,1.7772001,1.096482083084993,0,3,0,6,2.9552045,1.8232774891657755,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-28,2.620948,1.6170506569324061,1,4,0,7,3.1864643,1.9659581084852107,1,5,0,9,,,,,,,6.0,,False,False,False
2020-09-29,4.1954355,2.5884648493956774,2,6,0,11,3.4382877,2.121325996995438,1,5,0,9,,,,,,,0.0,,False,False,False
2020-09-30,5.458493,3.367735553183593,2,8,0,15,3.7126687,2.290611337230075,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-01,5.752255,3.548978202161379,2,8,0,15,4.011833,2.4751872842898592,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-02,6.16364,3.802791252383031,3,9,1,16,4.3382173,2.6765570510178804,2,6,0,12,,,,,,,8.0,24.0,False,False,False
2020-10-03,4.172689,2.5744308004505,1,6,0,11,4.6945324,2.8963933800696395,2,7,0,12,23.886,14.736984982909883,17.0,31.0,10.0,44.0,6.0,27.0,False,False,False
2020-10-04,3.0035255,1.853090179793071,1,4,0,8,5.0837855,3.136551458737813,2,7,0,13,25.839,15.941930627706963,19.0,33.0,12.0,47.0,3.0,30.0,False,False,False
2020-10-05,4.387447,2.706930354179349,2,6,0,11,5.5092735,3.399065462872386,2,7,1,13,27.952,17.245591737515582,21.0,35.0,14.0,48.0,11.0,35.0,False,False,False
2020-10-06,7.019285,4.330700176069513,3,9,1,18,5.9746895,3.6862140404991806,2,8,1,15,30.292,18.689305413309313,23.0,37.0,15.0,51.0,3.0,38.0,False,False,False
