,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.40802777,0.32740967981226277,0,1,0,2,0.46874136,0.3761274911084911,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.30573046,0.24532425868528662,0,1,0,2,0.52678204,0.4227004865242634,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.4701059,0.37722240904258797,0,1,0,2,0.59292513,0.4757750502903946,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-29,0.7880587,0.6323541583697079,0,1,0,3,0.66841114,0.5363465334085049,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.0832721,0.8692392839293461,0,2,0,4,0.7546863,0.6055754511180567,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-01,1.1787231,0.9458311069465708,0,2,0,4,0.85343933,0.6848168595752213,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-02,1.3372643,1.0730477697507013,0,2,0,4,0.96664155,0.7756526429147925,0,2,0,3,,,,,,,5.0,8.0,False,True,False
2020-10-03,0.9569142,0.7678471774852369,0,1,0,3,1.0966039,0.8799369425105397,0,2,0,4,4.328,3.472874188552675,2.0,7.0,1.0,11.0,1.0,8.0,False,False,False
2020-10-04,0.72235024,0.5796283403469715,0,1,0,3,1.2460304,0.9998399036703631,0,2,0,4,4.968,3.986423051924605,3.0,7.0,1.0,13.0,0.0,8.0,False,False,False
2020-10-05,1.1103255,0.8909474672691431,0,2,0,4,1.4181,1.1379119314369746,0,2,0,5,5.672,4.551326801633727,3.0,8.0,1.0,14.0,0.0,7.0,False,False,False
2020-10-06,1.8818517,1.5100355994945858,0,3,0,6,1.6165427,1.297146354772849,0,3,0,5,6.512,5.225359684809384,4.0,9.0,2.0,15.0,0.0,7.0,False,False,False
2020-10-07,2.6452253,2.1225820091785863,1,4,0,8,1.8457558,1.4810715583735146,0,3,0,5,7.46,5.986053938679056,5.0,10.0,2.0,16.0,3.0,9.0,False,False,False
2020-10-08,2.9605412,2.375597796344664,1,4,0,8,2.1109188,1.693843660177663,1,3,0,6,8.535,6.848655545124094,6.0,12.0,3.0,18.0,2.0,11.0,False,False,False
2020-10-09,3.3690374,2.7033833248424344,1,5,0,9,2.4181514,1.9403732949285768,1,4,0,7,9.797,7.861309710085619,7.0,13.0,4.0,20.0,2.0,8.0,False,False,False
2020-10-10,2.4358015,1.9545361283235252,1,3,0,7,2.7746818,2.2264604922384024,1,4,0,8,11.267,9.040867255643018,8.0,15.0,5.0,21.0,3.0,10.0,False,False,False
2020-10-11,1.8651899,1.4966658454795834,1,3,0,6,3.1890726,2.558975938882213,1,5,0,9,12.922,10.368872519518868,9.0,17.0,5.0,24.0,1.0,11.0,False,False,False
2020-10-12,2.872481,2.30493660637876,1,4,0,8,3.67149,2.946077256638091,1,5,0,10,14.865,11.927974771912087,11.0,20.0,7.0,26.0,3.0,14.0,False,False,False
2020-10-13,4.823941,3.8708272768417373,2,7,0,13,4.2339826,3.397432737983763,2,6,0,12,17.134,13.748665976585382,13.0,22.0,8.0,30.0,5.0,19.0,False,False,False
2020-10-14,6.916123,5.549635898205452,3,10,0,19,4.8909,3.924556585843675,2,6,0,13,19.754,15.85100663601422,14.0,25.0,9.0,35.0,10.0,26.0,False,False,False
2020-10-15,7.8887777,6.33011368336156,3,10,1,20,5.6593533,4.54117871413473,2,8,0,16,22.788,18.285549216436774,17.0,28.0,10.0,41.0,4.0,28.0,False,False,False
2020-10-16,9.23139,7.407453085761517,4,12,1,23,6.559718,5.263649654807523,3,9,1,19,26.329,21.12691878706178,19.0,33.0,11.0,49.0,13.0,39.0,False,False,False
2020-10-17,6.7811046,5.441294706542976,3,9,0,18,7.6163797,6.111535913078114,3,10,1,22,30.479,24.456962197989135,22.0,39.0,13.0,57.0,2.0,38.0,True,False,False
2020-10-18,5.1965165,4.169789463048801,2,7,0,15,8.858489,7.108229328878224,3,12,1,25,35.317,28.339070637041317,24.0,45.0,15.0,71.0,1.0,38.0,True,False,False
2020-10-19,8.114817,6.51149166515097,3,11,0,23,10.32102,8.281793998321518,4,14,1,30,41.007,32.904841000457374,27.0,51.0,17.0,80.0,4.0,39.0,True,False,False
2020-10-20,13.923512,11.172506492584944,5,18,1,36,12.045925,9.665892139310017,5,16,2,32,47.648,38.23371287804017,31.0,60.0,18.0,97.0,9.0,43.0,True,False,False
2020-10-21,19.104397,15.329751477111131,7,25,3,49,14.0836525,11.301005724817514,5,19,1,42,55.468,44.50863805236594,36.0,71.0,20.0,114.0,8.0,41.0,True,False,False
2020-10-22,22.634876,18.162679043598473,9,29,3,66,16.494976,13.23589967796579,6,21,2,47,64.631,51.86121341967374,40.0,83.0,24.0,136.0,,,False,False,True
