,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.7569893,0.8662691470817663,0,1,0,3,0.8759579,1.0024122275353875,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.5271794,0.6032836608937941,0,1,0,2,0.9133576,1.0452109563630074,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.76189196,0.8718795470485929,0,1,0,3,0.9535027,1.0911514436884318,0,1,0,3,,,,,,,4.0,,False,True,False
2020-09-29,1.1781737,1.3482561371347401,0,2,0,4,0.9966087,1.1404802535253111,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-30,1.5039184,1.7210257283295505,0,2,0,5,1.0429158,1.1934723261219915,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-01,1.5213753,1.7410027794539928,0,2,0,5,1.0926802,1.2504207916208543,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-02,1.5709938,1.7977843526750803,0,2,0,5,1.146186,1.3116507034283131,0,2,0,4,,,,,,,2.0,11.0,False,False,False
2020-10-03,1.0438151,1.1945015103265177,0,2,0,3,1.2037458,1.3775199477095157,0,2,0,4,6.513,7.453224237569377,4.0,9.0,2.0,15.0,1.0,12.0,False,False,False
2020-10-04,0.7306904,0.8361736945516896,0,1,0,3,1.2656993,1.4484170606010593,0,2,0,5,6.858,7.848028837901241,4.0,10.0,2.0,16.0,0.0,12.0,False,False,False
2020-10-05,1.0436277,1.1942870514758397,0,2,0,4,1.332421,1.5247707779053599,0,2,0,4,7.21,8.25084396635578,5.0,10.0,2.0,16.0,0.0,8.0,False,False,False
2020-10-06,1.6283028,1.8633665604284033,0,2,0,5,1.4043186,1.6070476704044268,0,2,0,4,7.563,8.654803455970704,5.0,11.0,2.0,17.0,3.0,11.0,False,False,False
2020-10-07,2.1012597,2.4045999452937394,1,3,0,6,1.4818453,1.6957661500782706,0,2,0,4,7.99,9.143445671453911,5.0,11.0,3.0,17.0,0.0,7.0,False,False,False
2020-10-08,2.2205143,2.5410703528905287,1,3,0,6,1.5654949,1.7914915588335134,0,2,0,5,8.424,9.640098415059793,6.0,12.0,3.0,17.0,0.0,6.0,False,False,False
2020-10-09,2.3689013,2.7108786525786854,1,3,0,7,1.6558104,1.8948450815514661,0,2,0,5,8.89,10.173370715797907,6.0,12.0,3.0,18.0,0.0,4.0,False,False,False
2020-10-10,1.5563608,1.7810389181249775,0,2,0,5,1.7533914,2.0065130229340866,0,3,0,5,9.409,10.767294158036277,7.0,12.0,4.0,18.0,3.0,6.0,False,False,False
2020-10-11,1.1004903,1.2593583960551769,0,2,0,4,1.858901,2.127254083461594,0,3,0,6,9.96,11.397837157406878,7.0,13.0,4.0,19.0,0.0,6.0,False,False,False
2020-10-12,1.5219798,1.7416945411241613,0,2,0,4,1.9730608,2.257894266222138,1,3,0,6,10.547,12.06957715855124,7.0,14.0,4.0,20.0,0.0,6.0,False,False,False
2020-10-13,2.3761082,2.7191259505343623,1,3,0,7,2.0966768,2.3993556169443764,1,3,0,6,11.21,12.828288607884648,8.0,15.0,5.0,21.0,0.0,3.0,False,False,False
2020-10-14,3.251874,3.7213183532003313,1,4,0,9,2.230636,2.5526531317154877,1,3,0,7,11.884,13.599588029982263,9.0,16.0,5.0,22.0,7.0,10.0,False,False,False
2020-10-15,3.3734183,3.860408833133988,1,5,0,10,2.375911,2.7189002139493823,1,4,0,7,12.642,14.467013789551983,9.0,17.0,5.0,24.0,4.0,14.0,False,False,False
2020-10-16,3.5813606,4.098370118299499,1,5,0,10,2.5335894,2.899341234297026,1,3,0,7,13.44,15.380213995536991,10.0,18.0,5.0,26.0,7.0,21.0,False,False,False
2020-10-17,2.4201374,2.769511229416821,1,3,0,7,2.7048712,3.0953495297580957,1,4,0,8,14.334,16.40327287291869,10.0,19.0,5.0,28.0,1.0,19.0,True,False,False
2020-10-18,1.7191154,1.9672888811328448,0,2,0,6,2.8910732,3.3084317692555487,1,4,0,9,15.293,17.500715225725237,11.0,20.0,6.0,29.0,1.0,20.0,True,False,False
2020-10-19,2.4460256,2.799136746034492,1,3,0,8,3.093679,3.540285979397595,1,4,0,9,16.309,18.66338616467357,11.0,22.0,6.0,32.0,4.0,24.0,True,False,False
2020-10-20,3.8583336,4.415327202877961,1,5,0,12,3.3143077,3.792764982790686,1,5,0,10,17.424,19.939348858499745,12.0,23.0,6.0,36.0,2.0,26.0,True,False,False
2020-10-21,4.8226547,5.518858597497456,2,7,0,14,3.5547779,4.067949703312479,1,5,0,10,18.662,21.356067975052927,12.0,25.0,7.0,40.0,4.0,23.0,True,False,False
2020-10-22,5.1397643,5.881746619706973,2,7,0,15,3.8171024,4.368143709143624,1,5,0,11,19.974,22.857469817474396,13.0,26.0,7.0,43.0,,,False,False,True
2020-10-23,5.523814,6.321238470263779,2,7,0,17,4.1035213,4.695910320151597,1,6,0,12,21.42,24.512216055387082,13.0,28.0,7.0,47.0,,,False,False,True
2020-10-24,3.7604082,4.303265086491592,1,5,0,12,4.416524,5.054098437540233,1,6,0,13,22.962,26.27682096469646,14.0,30.0,7.0,53.0,,,False,False,True
2020-10-25,2.7041957,3.0945764592615888,1,4,0,8,4.7588964,5.445896022138186,1,7,0,15,24.695,28.25999885563884,14.0,33.0,7.0,59.0,,,False,False,True
2020-10-26,3.938757,4.5073604269418865,1,5,0,12,5.1337247,5.874835187569261,1,6,0,17,26.552,30.385077530468617,15.0,36.0,7.0,63.0,,,False,False,True
