,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.8910103,1.7282318367506377,1,5,0,10,3.4495327,1.5321451428462751,1,5,0,10,,,,,,,7.0,,False,False,False
2020-09-27,2.6832063,1.1917733900190797,1,4,0,8,3.741915,1.6620097085251473,1,5,0,11,,,,,,,0.0,,False,False,False
2020-09-28,3.9883642,1.7714724890538491,2,5,0,11,4.062787,1.8045282558887266,1,6,0,11,,,,,,,4.0,,False,False,False
2020-09-29,6.244324,2.773480264295358,2,9,1,16,4.415165,1.9610404706327245,2,6,0,12,,,,,,,13.0,,False,True,False
2020-09-30,7.8221564,3.4742904972517863,4,11,1,19,4.802405,2.133037014573347,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-01,8.160108,3.624394958023913,3,10,1,21,5.228243,2.3221773517434485,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-02,8.7891865,3.903806646121666,4,12,1,22,5.6968393,2.5303092115791515,2,8,0,15,,,,,,,7.0,41.0,False,False,False
2020-10-03,6.0965314,2.7078365747001953,3,8,1,16,6.2128673,2.759508242888842,3,9,1,15,30.904,13.726326262303235,21.0,39.0,13.0,56.0,0.0,34.0,False,False,False
2020-10-04,4.555032,2.0231636881362647,2,7,0,12,6.7814884,3.0120670999167487,3,10,1,17,33.66,14.95043172369683,24.0,41.0,15.0,61.0,12.0,46.0,False,False,False
2020-10-05,6.8395176,3.037841452169232,3,10,1,17,7.4085236,3.290571112302132,3,10,1,18,36.703,16.302011157303774,27.0,45.0,17.0,67.0,6.0,48.0,False,False,False
2020-10-06,10.112078,4.49138242402114,5,14,1,26,8.100459,3.597901377361268,4,11,1,19,40.05,17.78861528621682,29.0,48.0,18.0,70.0,11.0,46.0,False,False,False
2020-10-07,13.471109,5.983330265735276,7,19,2,32,8.864553,3.9372815081151202,4,12,1,22,43.738,19.426678037167324,32.0,52.0,21.0,74.0,7.0,46.0,False,False,False
2020-10-08,14.391522,6.392141222022474,6,19,2,34,9.708919,4.312314922572114,4,13,1,23,47.797,21.229524215613118,35.0,56.0,24.0,80.0,10.0,53.0,False,False,False
2020-10-09,15.664995,6.957766890991479,8,21,3,38,10.642673,4.727051418740302,5,15,2,27,52.286,23.223359272287958,39.0,62.0,27.0,86.0,17.0,63.0,False,False,False
2020-10-10,10.0932,4.482997246668674,5,14,1,25,11.675995,5.186011912883259,6,16,2,27,57.244,25.425505454287034,43.0,68.0,29.0,95.0,0.0,63.0,False,False,False
2020-10-11,7.9393644,3.526349610183388,4,11,1,21,12.8203945,5.694308856618591,6,17,2,31,62.671,27.835962761610347,47.0,74.0,34.0,102.0,0.0,51.0,False,False,False
2020-10-12,12.480386,5.543290535570122,6,17,2,30,14.088685,6.257632776396349,7,19,2,35,68.712,30.519134420637464,52.0,83.0,36.0,112.0,28.0,73.0,False,False,False
2020-10-13,18.166992,8.069054456427693,9,24,3,44,15.495332,6.88240907038562,7,21,2,40,75.413,33.495451799737054,57.0,91.0,41.0,123.0,11.0,73.0,False,False,False
2020-10-14,23.38618,10.387210204498842,11,31,4,58,17.056599,7.575861673103645,7,24,3,43,82.796,36.774686422911564,63.0,101.0,43.0,138.0,23.0,89.0,False,False,False
2020-10-15,23.720198,10.535566980252042,11,30,3,56,18.790743,8.346099639311433,9,24,3,48,91.003,40.41990903599474,68.0,110.0,47.0,154.0,36.0,115.0,False,False,False
2020-10-16,23.487743,10.432320414111018,11,31,4,63,20.718388,9.202282672049478,9,28,3,53,100.064,44.44444444444444,74.0,122.0,49.0,175.0,25.0,123.0,False,False,False
2020-10-17,16.402464,7.2853210440371186,7,21,2,42,22.862776,10.154734627576545,10,29,3,60,110.134,48.91713747645951,80.0,135.0,52.0,193.0,15.0,138.0,True,False,False
2020-10-18,12.144774,5.394225081545301,5,17,1,34,25.250027,11.215056292712688,12,33,4,62,121.33,53.889954873325514,87.0,148.0,56.0,212.0,17.0,155.0,True,False,False
2020-10-19,18.428354,8.185140904970467,8,24,2,48,27.909756,12.396402598824352,12,37,4,65,133.755,59.40864513378104,96.0,162.0,62.0,234.0,9.0,136.0,True,False,False
2020-10-20,31.558447,14.017005742061883,14,41,5,86,30.875362,13.713607040699571,14,40,5,78,147.591,65.55404541093701,105.0,179.0,67.0,263.0,28.0,153.0,True,False,False
2020-10-21,41.73298,18.536127754487097,18,56,6,108,34.18463,15.183452342171222,14,43,5,93,162.962,72.38123156735244,110.0,198.0,73.0,300.0,53.0,183.0,True,False,False
2020-10-22,43.53528,19.336637342348695,18,57,7,125,37.880184,16.824869089759886,15,47,5,106,180.091,79.98925132359734,121.0,217.0,77.0,342.0,,,False,False,True
2020-10-23,48.215183,21.41526492778212,19,61,7,128,42.010567,18.65942031145096,18,54,7,120,199.176,88.46604839569342,132.0,243.0,83.0,377.0,,,False,False,True
