,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.1407508,0.48375227379438,0,2,0,4,1.2793797,0.5425399649539031,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-27,0.8429205,0.3574529273464577,0,1,0,3,1.4114519,0.598547148911166,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-28,1.2809275,0.5431963018054375,0,2,0,4,1.5586545,0.6609705906157615,0,2,0,5,,,,,,,1.0,,False,False,False
2020-09-29,2.094806,0.8883334885467775,1,3,0,7,1.7228633,0.7306057341338601,0,2,0,5,,,,,,,3.0,,False,False,False
2020-09-30,2.7863548,1.1815950529125985,1,4,0,7,1.9062023,0.8083533430180978,0,3,0,6,,,,,,,6.0,,False,False,False
2020-10-01,3.001677,1.2729056834359653,1,4,0,8,2.1110818,0.8952355528890621,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-02,3.3373237,1.4152416042634286,1,5,0,9,2.3402286,0.9924086043611169,1,4,0,7,,,,,,,4.0,16.0,False,False,False
2020-10-03,2.3077042,0.9786162081582006,1,3,0,7,2.5967448,1.101188172469847,1,4,0,8,11.827,5.01541475660799,8.0,16.0,4.0,25.0,3.0,18.0,False,False,False
2020-10-04,1.7075092,0.7240945706143975,0,3,0,5,2.884153,1.2230678294145036,1,4,0,8,13.164,5.582389435696929,9.0,18.0,5.0,26.0,2.0,20.0,False,False,False
2020-10-05,2.5687377,1.0893113540078048,1,4,0,7,3.2064514,1.3597432371170726,1,5,0,9,14.626,6.20237221866479,10.0,19.0,6.0,29.0,1.0,20.0,False,False,False
2020-10-06,4.2223835,1.790564419934526,2,6,0,11,3.5681913,1.513144434284186,2,5,0,10,16.272,6.9003829305424205,12.0,22.0,7.0,30.0,3.0,20.0,False,False,False
2020-10-07,5.715594,2.4237822799477726,2,8,0,15,3.9745634,1.6854724890436046,1,6,0,10,18.114,7.681510349302202,13.0,23.0,8.0,34.0,4.0,18.0,False,False,False
2020-10-08,6.340977,2.688985478016548,3,9,1,16,4.4314647,1.8792283299262635,2,6,0,11,20.174,8.55508390122682,15.0,26.0,10.0,36.0,2.0,19.0,False,False,False
2020-10-09,7.12654,3.0221150154829957,3,10,1,18,4.9456306,2.0972680431441404,2,7,0,13,22.498,9.54061056854372,17.0,28.0,11.0,40.0,7.0,22.0,False,False,False
2020-10-10,4.9070826,2.0809211491723545,2,7,0,13,5.5247383,2.3428472559317015,3,8,0,14,25.102,10.644875388549401,19.0,31.0,13.0,43.0,6.0,25.0,False,False,False
2020-10-11,3.6564674,1.55057932715863,1,5,0,10,6.17756,2.619685801619198,3,8,1,15,28.045,11.892898186274717,22.0,35.0,14.0,48.0,7.0,30.0,False,False,False
2020-10-12,5.443102,2.3082280677044764,2,8,0,14,6.9141273,2.932038296421524,3,9,1,17,31.331,13.286375221043793,24.0,39.0,17.0,52.0,2.0,31.0,False,False,False
2020-10-13,8.923265,3.784042928600684,4,12,1,23,7.745896,3.284761987742968,3,11,1,21,35.041,14.859655744170169,26.0,43.0,19.0,60.0,12.0,40.0,False,False,False
2020-10-14,12.280104,5.207560025155544,6,17,2,31,8.685995,3.683425165945664,4,12,1,21,39.222,16.63267080271232,29.0,48.0,20.0,66.0,10.0,46.0,False,False,False
2020-10-15,13.345849,5.659505040966906,6,18,2,35,9.749437,4.134393384447321,4,13,1,25,43.92,18.624927378897684,33.0,54.0,22.0,76.0,16.0,60.0,False,False,False
2020-10-16,14.636325,6.2067505496088415,6,20,2,37,10.95347,4.644981527235359,5,15,1,26,49.243,20.88222447447766,36.0,61.0,24.0,85.0,10.0,63.0,False,False,False
2020-10-17,10.426838,4.421655103215016,4,14,1,29,12.317831,5.2235587645554915,5,18,2,33,55.256,23.432126303469275,40.0,69.0,26.0,95.0,5.0,62.0,True,False,False
2020-10-18,7.9092875,3.354050568304956,3,10,1,21,13.86523,5.879756281501614,6,17,2,35,62.043,26.31025431167917,44.0,78.0,29.0,109.0,10.0,65.0,True,False,False
2020-10-19,12.309898,5.2201950893504545,5,16,1,30,15.621694,6.62461097817868,6,19,2,38,69.729,29.56961660298626,49.0,87.0,32.0,124.0,6.0,69.0,True,False,False
2020-10-20,19.988016,8.476214861730114,9,25,3,54,17.617199,7.4708346801344305,7,22,2,43,78.44,33.26364534610051,54.0,97.0,34.0,145.0,37.0,94.0,True,False,False
2020-10-21,27.124546,11.502565757837147,12,37,4,75,19.886194,8.433035691268742,8,26,2,51,88.314,37.45086148770424,60.0,107.0,39.0,163.0,60.0,144.0,True,True,False
2020-10-22,29.859205,12.66223844140768,12,38,4,81,22.468393,9.528055670671165,9,27,3,60,99.503,42.19572288211422,65.0,119.0,41.0,192.0,,,False,False,True
2020-10-23,33.761673,14.317137538455427,14,45,5,92,25.409496,10.775273403851315,9,34,3,73,112.229,47.59237192181941,71.0,134.0,45.0,216.0,,,False,False,True
2020-10-24,24.20178,10.263123840559274,9,32,3,66,28.76221,12.197042087791488,10,36,4,80,126.69,53.72477344336402,79.0,154.0,48.0,252.0,,,False,False,True
2020-10-25,18.301504,7.761024608043954,6,23,2,53,32.587425,13.819181185681373,12,43,4,91,143.121,60.69258268204044,85.0,173.0,50.0,291.0,,,False,False,True
2020-10-26,28.023117,11.883618572028354,10,36,3,86,36.955368,15.671471192035824,12,47,4,106,161.867,68.64210200455446,93.0,195.0,55.0,346.0,,,False,False,True
