,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.5961113,1.0177917829423677,0,2,0,5,1.8235939,1.1628505490079988,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-27,1.1255524,0.717730654287152,0,2,0,4,1.9365817,1.2348994459898677,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.6869903,1.0757426025520544,0,2,0,5,2.0590563,1.312997756031109,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-29,2.6419601,1.6846979633555748,1,4,0,7,2.191928,1.3977260095998645,1,3,0,6,,,,,,,5.0,,False,False,False
2020-09-30,3.3395934,2.129557469743304,1,5,0,9,2.3362076,1.4897288565407507,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-01,3.4676137,2.211192258982919,1,5,0,9,2.4930034,1.5897127013886347,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-02,3.774391,2.406814746791497,1,6,0,11,2.663566,1.6984753528959118,1,4,0,8,,,,,,,1.0,15.0,False,False,False
2020-10-03,2.5527794,1.6278301700367592,1,4,0,7,2.8492675,1.816891563066747,1,4,0,8,14.999,9.564407828033236,10.0,20.0,5.0,32.0,0.0,15.0,False,False,False
2020-10-04,1.7617644,1.123423771787202,0,3,0,5,3.0516372,1.9459364921203814,1,4,0,9,16.035,10.225033637076667,11.0,21.0,6.0,32.0,0.0,15.0,False,False,False
2020-10-05,2.5475614,1.6245026927208528,1,4,0,7,3.2723718,2.0866922568529844,1,5,0,9,17.148,10.934760013008463,12.0,22.0,7.0,33.0,10.0,25.0,False,True,False
2020-10-06,4.005567,2.554228740336839,2,6,0,10,3.5133653,2.2403666662285104,1,5,0,10,18.35,11.701238992226807,13.0,24.0,8.0,36.0,8.0,28.0,False,False,False
2020-10-07,5.312092,3.3873599022626877,2,7,0,13,3.7767265,2.40830395341618,1,5,0,10,19.697,12.560180077923237,14.0,25.0,9.0,37.0,9.0,33.0,False,False,False
2020-10-08,5.755055,3.669824218377471,3,8,0,15,4.064803,2.5920018742908724,1,6,0,11,21.128,13.472685418406975,16.0,27.0,10.0,39.0,7.0,35.0,False,False,False
2020-10-09,6.1531496,3.92367692256812,3,8,1,16,4.3802123,2.79312862403458,2,6,0,11,22.698,14.473826847169704,17.0,29.0,11.0,40.0,3.0,37.0,False,False,False
2020-10-10,4.1043944,2.617247992020566,2,6,0,11,4.725884,3.0135530323605053,2,7,0,13,24.397,15.557227667212937,19.0,31.0,12.0,44.0,0.0,37.0,False,False,False
2020-10-11,3.0179324,1.924444040923845,1,4,0,9,5.1050906,3.2553616620134562,2,7,0,13,26.293,16.7662494181264,20.0,34.0,13.0,45.0,0.0,37.0,False,False,False
2020-10-12,4.3320227,2.762399526545778,2,6,0,11,5.521492,3.520888276398182,2,7,0,14,28.358,18.08303734831432,21.0,35.0,14.0,49.0,6.0,33.0,False,False,False
2020-10-13,6.559018,4.182487100479193,2,9,1,17,5.979185,3.8127451261971146,3,8,1,15,30.595,19.509504466876248,23.0,38.0,15.0,54.0,19.0,44.0,False,True,False
2020-10-14,9.066721,5.7815730542643,4,12,1,23,6.482754,4.133856054977514,3,9,0,18,33.057,21.079447267904172,24.0,40.0,16.0,58.0,2.0,37.0,False,False,False
2020-10-15,10.078324,6.426642357837409,4,14,1,26,7.037357,4.487509067985229,3,9,1,18,35.762,22.804343805995373,27.0,44.0,16.0,63.0,0.0,30.0,False,False,False
2020-10-16,10.835057,6.909187504788861,5,15,1,29,7.6487703,4.877389073953964,3,11,1,20,38.735,24.700135823646068,28.0,47.0,18.0,67.0,8.0,35.0,False,False,False
2020-10-17,7.455278,4.754004839924164,3,10,1,19,8.32349,5.307637547957711,3,11,1,23,42.005,26.785315742151884,30.0,53.0,19.0,76.0,0.0,35.0,True,False,False
2020-10-18,5.5454273,3.5361510526854545,2,8,0,15,9.068822,5.7829129218589514,4,12,1,25,45.604,29.080288991907974,32.0,56.0,20.0,84.0,0.0,35.0,True,False,False
2020-10-19,8.362338,5.3324096370488405,3,11,1,23,9.892985,6.308456795522943,4,13,1,26,49.579,31.615026048807238,33.0,61.0,21.0,95.0,16.0,45.0,True,False,False
2020-10-20,12.519629,7.983388059074059,5,16,1,34,10.805224,6.890164513606578,4,14,1,30,53.948,34.401004967446966,36.0,67.0,23.0,106.0,9.0,35.0,True,False,False
2020-10-21,14.972238,9.547342051519081,6,19,1,42,11.815983,7.534694304922596,5,15,1,35,58.766,37.47329758131883,38.0,74.0,24.0,118.0,17.0,50.0,True,False,False
2020-10-22,17.59901,11.222355533391237,6,23,2,51,12.937038,8.249557140516117,4,17,1,36,64.104,40.87717843911211,39.0,80.0,24.0,134.0,,,False,False,True
2020-10-23,19.324785,12.322829570621252,7,24,2,59,14.181689,9.043233876582235,5,18,1,40,69.978,44.62285025602438,42.0,86.0,25.0,152.0,,,False,False,True
2020-10-24,13.397015,8.54287063702941,4,17,1,40,15.564951,9.92529749055393,5,20,1,44,76.525,48.79767378093495,44.0,96.0,25.0,174.0,,,False,False,True
2020-10-25,9.808637,6.254670734051615,3,13,0,28,17.103851,10.906608076766133,6,21,1,48,83.762,53.412489398741236,48.0,107.0,26.0,192.0,,,False,False,True
2020-10-26,14.571976,9.292107279179618,4,19,1,48,18.817585,11.9994037959259,5,24,2,58,91.798,58.53680310672677,49.0,113.0,26.0,219.0,,,False,False,True
