,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.640312,2.978146767418366,2,7,0,14,6.4305997,3.3954271202674136,3,9,0,17,,,,,,,6.0,,False,False,False
2020-09-27,3.670168,1.9378889192012139,1,5,0,11,6.3029547,3.328029197291471,3,9,0,18,,,,,,,1.0,,False,False,False
2020-09-28,4.9188356,2.597199272713624,2,7,0,13,6.182129,3.2642317819409072,2,8,0,17,,,,,,,10.0,,False,False,False
2020-09-29,7.121357,3.7601548683596775,3,10,1,18,6.0678415,3.2038868084782735,3,9,1,15,,,,,,,6.0,,False,False,False
2020-09-30,8.585761,4.53337597718928,4,11,1,21,5.959806,3.1468429369851947,3,9,1,16,,,,,,,6.0,,False,False,False
2020-10-01,8.033722,4.241893475409597,3,11,1,21,5.857768,3.0929659260436893,3,8,0,15,,,,,,,3.0,,False,False,False
2020-10-02,7.80649,4.121912570553832,4,11,1,19,5.7614727,3.042120806640014,2,8,0,14,,,,,,,13.0,45.0,False,False,False
2020-10-03,4.853845,2.5628834919189103,2,7,0,13,5.670691,2.9941871616756544,2,8,0,14,42.061,22.20866994033476,31.0,52.0,20.0,76.0,6.0,45.0,False,False,False
2020-10-04,3.177108,1.6775478798081167,1,5,0,8,5.585223,2.949059125967324,2,8,0,13,41.294,21.803685516658746,31.0,51.0,19.0,72.0,1.0,45.0,False,False,False
2020-10-05,4.2655888,2.2522777726408094,2,6,0,11,5.5048656,2.9066295610391535,3,8,1,14,40.603,21.438829927662496,30.0,50.0,20.0,69.0,2.0,37.0,False,False,False
2020-10-06,6.2819047,3.316914808237925,3,8,1,15,5.4294257,2.8667964215856045,2,8,0,14,39.916,21.076086382596756,30.0,49.0,20.0,68.0,3.0,34.0,False,False,False
2020-10-07,7.6988544,4.065079701831564,3,10,1,20,5.3587375,2.8294722142163664,2,8,0,13,39.273,20.736575320766676,30.0,48.0,21.0,67.0,9.0,37.0,False,False,False
2020-10-08,7.387361,3.90060777135659,3,10,1,19,5.292638,2.7945709007326514,2,7,0,14,38.675,20.420824753154864,29.0,47.0,20.0,64.0,5.0,39.0,False,False,False
2020-10-09,7.272519,3.8399699405999854,3,9,1,18,5.2309732,2.7620113542070612,2,7,0,13,38.12,20.12777865779608,29.0,46.0,20.0,63.0,10.0,36.0,False,False,False
