,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.2726452,1.4582166841137223,1,3,0,7,1.6379389,1.0509646017453633,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,1.6797863,1.0778155228763353,0,2,0,5,1.9262654,1.2359660104266368,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,2.7495022,1.7641863450990058,1,4,0,8,2.2679093,1.4551778804161586,1,3,0,7,,,,,,,4.0,,False,False,False
2020-09-29,4.6476736,2.9821263524354436,2,6,0,11,2.6731298,1.7151829524664208,1,4,0,8,,,,,,,10.0,,False,True,False
2020-09-30,6.0345373,3.8719914300600067,2,8,1,17,3.15424,2.0238816432538442,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-01,6.598749,4.234011430526152,3,9,1,16,3.7260208,2.3907583454274572,1,5,0,10,,,,,,,7.0,,False,False,False
2020-10-02,7.371933,4.730116052087396,3,10,1,19,4.406241,2.827213756972924,2,7,0,11,,,,,,,8.0,35.0,False,False,False
2020-10-03,5.3453813,3.429802382015623,2,7,0,13,5.216254,3.3469495974713936,2,7,0,14,19.288,12.375923157374674,13.0,25.0,8.0,37.0,0.0,35.0,False,False,False
2020-10-04,4.4484024,2.8542661311803386,2,6,0,12,6.1817794,3.966467556892894,2,8,0,17,22.878,14.679405329449281,16.0,30.0,9.0,42.0,0.0,35.0,False,False,False
2020-10-05,7.9296336,5.087958197691478,4,10,1,19,7.333809,4.705653918790631,3,10,1,19,27.112,17.396102687823625,20.0,35.0,12.0,50.0,4.0,35.0,False,False,False
