,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.41428265,1.024741868604906,0,1,0,2,0.44911182,1.1108930266345851,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.30221984,0.747550802771002,0,1,0,2,0.49179113,1.216461714648176,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-28,0.45265785,1.1196641935384832,0,1,0,2,0.53934276,1.33408220790443,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.7347529,1.8174356227973476,0,1,0,3,0.59239614,1.4653115613327827,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.97551817,2.4129765733960085,0,2,0,3,0.6516715,1.6119311112561263,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-01,1.0324444,2.553785452619195,0,2,0,4,0.71799254,1.7759783077053726,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-02,1.116038,2.760556890279986,0,2,0,4,0.7923044,1.9597911887103692,0,1,0,3,,,,,,,1.0,5.0,False,False,False
2020-10-03,0.7813229,1.9326280380482785,0,1,0,3,0.87568915,2.1660462152794935,0,1,0,3,3.734,9.236172949440983,2.0,6.0,0.0,9.0,0.0,4.0,False,False,False
2020-10-04,0.58426434,1.4451972674578428,0,1,0,2,0.9693955,2.3978320314199664,0,1,0,3,4.185,10.351736420302759,2.0,6.0,1.0,10.0,0.0,3.0,False,False,False
2020-10-05,0.87864727,2.1733631001552567,0,1,0,3,1.0748557,2.6586913008941337,0,2,0,4,4.634,11.462352824774909,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-06,1.4374881,3.555674629751593,0,2,0,5,1.1937243,2.9527165679610334,0,2,0,4,5.179,12.810428415949344,3.0,8.0,1.0,12.0,5.0,8.0,False,True,False
2020-10-07,1.919699,4.7484390961471945,1,3,0,5,1.3279074,3.284623016952537,0,2,0,4,5.786,14.311863065202333,4.0,8.0,2.0,13.0,0.0,7.0,False,False,False
2020-10-08,2.0832677,5.153031816007569,1,3,0,6,1.4796143,3.6598750739358366,0,2,0,5,6.443,15.936974374196101,4.0,9.0,2.0,14.0,1.0,7.0,False,False,False
2020-10-09,2.2648458,5.602171222562902,1,3,0,6,1.6513993,4.084790998604149,0,2,0,5,7.224,17.86880379934699,5.0,10.0,2.0,15.0,0.0,6.0,False,False,False
2020-10-10,1.6041068,3.967811426264234,0,2,0,5,1.8462266,4.566702773445286,0,3,0,5,8.089,20.008410012862374,5.0,11.0,3.0,17.0,3.0,9.0,False,False,False
2020-10-11,1.1994475,2.9668732167920098,0,2,0,4,2.067541,5.114130908623338,1,3,0,6,9.041,22.363213614326703,6.0,12.0,3.0,18.0,2.0,11.0,False,False,False
2020-10-12,1.8289707,4.524019823293202,0,3,0,6,2.3193433,5.736972889280878,1,3,0,7,10.13,25.056891263480757,7.0,14.0,4.0,20.0,4.0,15.0,False,False,False
2020-10-13,2.9901106,7.396138244075701,1,4,0,9,2.606307,6.446787301683798,1,4,0,8,11.406,28.213119620065303,8.0,15.0,4.0,22.0,2.0,12.0,False,False,False
2020-10-14,4.1136055,10.175140050705522,1,6,0,12,2.933871,7.2570270276628435,1,4,0,8,12.799,31.658751360443254,9.0,17.0,5.0,25.0,4.0,16.0,False,False,False
2020-10-15,4.4497056,11.006494605680928,1,6,0,12,3.308408,8.183457248378545,1,5,0,10,14.401,35.62135153853765,10.0,19.0,5.0,27.0,4.0,19.0,False,False,False
2020-10-16,4.935105,12.207146210130304,2,7,0,14,3.737378,9.24452833714895,1,5,0,10,16.229,40.14297021866033,11.0,21.0,6.0,31.0,3.0,22.0,False,False,False
2020-10-17,3.5282183,8.727164822630584,1,5,0,11,4.229517,10.461850615683943,1,5,0,11,18.314,45.3002869298506,12.0,23.0,7.0,36.0,0.0,19.0,True,False,False
2020-10-18,2.6938894,6.663424574071541,1,4,0,9,4.795104,11.860849190270528,2,7,0,14,20.706,51.21697833184921,13.0,26.0,8.0,40.0,2.0,19.0,True,False,False
2020-10-19,4.1803308,10.340187145629898,1,5,0,12,5.4462237,13.471415149979293,2,8,0,17,23.441,57.98209161966953,15.0,29.0,8.0,47.0,5.0,20.0,True,False,False
2020-10-20,7.3098545,18.0811679456383,3,10,1,21,6.197122,15.32878668513149,2,8,0,17,26.545,65.65993865637678,16.0,34.0,9.0,56.0,2.0,20.0,True,False,False
2020-10-21,9.640128,23.84517720201984,3,13,1,29,7.0646234,17.474580090492964,2,10,0,22,30.161,74.60423468882952,18.0,38.0,11.0,63.0,4.0,20.0,True,False,False
2020-10-22,10.54225,26.076604262925684,4,13,1,32,8.068626,19.958015764132142,2,10,1,25,34.265,84.75561492035223,20.0,43.0,11.0,77.0,,,False,False,True
2020-10-23,12.046078,29.796373564749956,4,15,1,37,9.232707,22.83740759594366,3,12,0,31,39.05,96.59147125754427,22.0,49.0,12.0,95.0,,,False,False,True
2020-10-24,8.723669,21.578285668510944,2,11,0,28,10.584827,26.181922294199467,3,14,1,32,44.542,110.17611556347086,23.0,56.0,13.0,112.0,,,False,False,True
2020-10-25,6.704237,16.583153046667576,2,8,0,21,12.158232,30.073788366280496,3,15,1,39,50.883,125.86078955179579,27.0,65.0,14.0,131.0,,,False,False,True
2020-10-26,10.4181,25.769518106244504,3,12,0,32,13.992548,34.611031878739595,4,17,1,44,58.236,144.04867913327396,29.0,73.0,15.0,159.0,,,False,False,True
