,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.21850637,0.25359356641274644,0,0,0,1,0.25402248,0.2948127757917973,0,0,0,1,,,,,,,1.0,,False,False,False
2020-09-27,0.14491618,0.1681864546299039,0,0,0,1,0.25231022,0.292825552605791,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.19840224,0.23026118469715584,0,0,0,1,0.25156054,0.2919555072367075,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.29501113,0.34238328225910664,0,0,0,1,0.25178206,0.29221259865153115,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-30,0.35877988,0.41639186747488566,0,1,0,2,0.25299597,0.29362142868194496,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.35435617,0.41125781535811257,0,1,0,2,0.2552338,0.2962186044896953,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-02,0.3579651,0.41544626583345234,0,1,0,2,0.25854164,0.30005760436324636,0,0,0,1,,,,,,,0.0,1.0,False,False,False
2020-10-03,0.22887257,0.26562436232779874,0,0,0,1,0.2629776,0.3052058900721022,0,0,0,1,1.272,1.4762545842811383,0.0,3.0,0.0,6.0,1.0,1.0,False,False,False
2020-10-04,0.15580103,0.18081916550727328,0,0,0,1,0.26861623,0.3117499545624014,0,0,0,1,1.283,1.4890209368181606,0.0,3.0,0.0,6.0,0.0,1.0,False,False,False
2020-10-05,0.2138088,0.2481416913724388,0,0,0,1,0.2755485,0.31979536743165227,0,0,0,1,1.301,1.5099113318787427,0.0,3.0,0.0,5.0,1.0,2.0,False,False,False
2020-10-06,0.3280057,0.3806760332736303,0,1,0,2,0.28388488,0.32947041290753987,0,0,0,2,1.328,1.541246924469616,0.0,3.0,0.0,5.0,0.0,2.0,False,False,False
2020-10-07,0.41670576,0.4836193056689808,0,1,0,2,0.2937573,0.34092809073626995,0,0,0,1,1.36,1.5783854045773176,1.0,3.0,0.0,5.0,0.0,2.0,False,False,False
2020-10-08,0.42539313,0.49370169108442497,0,1,0,2,0.30532223,0.35435011795925675,0,1,0,2,1.384,1.6062392646580939,1.0,3.0,0.0,5.0,1.0,3.0,False,False,False
2020-10-09,0.44350022,0.5147163847141201,0,1,0,2,0.31876633,0.36995302252762485,0,0,0,1,1.445,1.6770344923634,1.0,3.0,0.0,5.0,0.0,3.0,False,False,False
2020-10-10,0.29087096,0.33757830806280253,0,0,0,2,0.33430755,0.38798980313003995,0,1,0,1,1.504,1.745508565061975,1.0,3.0,0.0,5.0,0.0,2.0,False,False,False
2020-10-11,0.20498891,0.23790551040292485,0,0,0,1,0.35220492,0.4087611159775406,0,0,0,2,1.579,1.8325518778144003,1.0,3.0,0.0,5.0,0.0,2.0,False,False,False
2020-10-12,0.2894082,0.3358806452524732,0,0,0,1,0.37276188,0.43261902646918315,0,1,0,2,1.665,1.9323615431038486,1.0,3.0,0.0,5.0,0.0,1.0,False,False,False
2020-10-13,0.45952082,0.5333095032256097,0,1,0,2,0.3963358,0.4599784460879164,0,1,0,2,1.755,2.036813518406759,1.0,3.0,0.0,6.0,0.0,1.0,False,False,False
2020-10-14,0.60664475,0.7040582659101347,0,1,0,3,0.42334783,0.4913279553875327,0,1,0,2,1.874,2.1749222413072746,1.0,3.0,0.0,6.0,2.0,3.0,False,False,False
2020-10-15,0.63190293,0.7333723260671832,0,1,0,2,0.454295,0.527244583281572,0,1,0,2,2.002,2.3234761617380806,1.0,4.0,0.0,6.0,1.0,3.0,False,False,False
2020-10-16,0.68263334,0.7922489203338046,0,1,0,3,0.48976237,0.5684071766154375,0,1,0,2,2.159,2.5056868297664914,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-17,0.46769118,0.5427918495115591,0,1,0,2,0.5304429,0.6156200925033772,0,1,0,2,2.319,2.6913792303049995,1.0,4.0,0.0,7.0,0.0,3.0,True,False,False
2020-10-18,0.33929092,0.39377341636281926,0,0,0,2,0.5771587,0.669837390887551,0,1,0,3,2.524,2.929297618494963,1.0,4.0,0.0,8.0,0.0,3.0,True,False,False
2020-10-19,0.50059515,0.5809794856759254,0,1,0,2,0.6308844,0.7321902558032889,0,1,0,3,2.75,3.191588134255605,1.0,5.0,0.0,9.0,1.0,4.0,True,False,False
2020-10-20,0.8064195,0.9359123396279756,0,1,0,3,0.6927786,0.8040232387429569,0,1,0,3,3.009,3.4921777076273153,1.0,5.0,0.0,10.0,1.0,5.0,True,False,False
2020-10-21,1.0600082,1.230221641890239,0,1,0,4,0.76422703,0.8869446901371703,0,1,0,3,3.299,3.828745183603361,1.0,5.0,0.0,11.0,4.0,7.0,True,True,False
2020-10-22,1.1718427,1.360014266538201,0,1,0,5,0.8468815,0.982871642918326,0,1,0,4,3.64,4.224502112251056,1.0,6.0,0.0,13.0,,,False,False,True
2020-10-23,1.3042295,1.5136593901843298,0,1,0,5,0.9427252,1.0941056643787306,0,1,0,4,4.045,4.694536001114154,1.0,6.0,0.0,15.0,,,False,False,True
2020-10-24,0.9243521,1.0727822882472537,0,1,0,4,1.0541409,1.223412255058065,0,1,0,4,4.484,5.204029525091686,1.0,6.0,0.0,17.0,,,False,False,True
2020-10-25,0.6933717,0.8047116352827288,0,1,0,3,1.1839993,1.3741229849983938,0,1,0,5,5.011,5.815653869365397,1.0,7.0,0.0,19.0,,,False,False,True
2020-10-26,1.0569373,1.2266576959518716,0,1,0,4,1.3357693,1.5502637324971147,0,2,0,6,5.615,6.516642681398264,1.0,8.0,0.0,21.0,,,False,False,True
