,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,2.1973357,0.8701389560883399,1,3,0,7,2.3469343,0.9293795301346108,1,3,0,7,,,,,,,0.0,,False,False,False
2020-09-27,1.5701284,0.6217665486474289,0,2,0,5,2.574644,1.019552018988179,1,4,0,7,,,,,,,0.0,,False,False,False
2020-09-28,2.4466481,0.9688659702078439,1,4,0,7,2.8272896,1.119598891818896,1,4,0,8,,,,,,,9.0,,False,True,False
2020-09-29,3.9636607,1.5695988622610457,2,5,0,10,3.1078374,1.230695124831982,1,4,0,9,,,,,,,4.0,,False,False,False
2020-09-30,5.1154304,2.025696448981762,2,7,0,14,3.4196439,1.3541695807361975,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-01,5.4482636,2.157497510779649,2,7,0,14,3.7664976,1.4915227438905276,1,5,0,10,,,,,,,12.0,,False,True,False
2020-10-02,6.031713,2.3885419068392366,2,8,0,15,4.1526823,1.6444508219137788,2,6,0,11,,,,,,,2.0,31.0,False,False,False
2020-10-03,4.2625904,1.6879741451703012,1,5,0,11,4.583019,1.8148628441849723,2,6,0,12,21.695,8.591160549169,15.0,28.0,9.0,40.0,0.0,31.0,False,False,False
2020-10-04,3.0397072,1.2037156920996495,1,4,0,8,5.0629897,2.004930138355121,2,7,0,13,23.929,9.475818427336483,17.0,31.0,10.0,44.0,0.0,31.0,False,False,False
2020-10-05,4.49059,1.778261321305763,2,6,0,11,5.5987835,2.217102883150801,2,7,1,14,26.409,10.457891631389911,19.0,34.0,12.0,48.0,9.0,31.0,False,False,False
2020-10-06,7.3443627,2.9083475965308025,3,10,1,17,6.1974354,2.454167406540364,3,9,1,15,29.189,11.558764013353027,22.0,37.0,14.0,51.0,5.0,32.0,False,False,False
2020-10-07,10.320242,4.086787521373481,5,15,2,25,6.8668985,2.719272924878169,3,9,1,17,32.266,12.777247581446735,25.0,40.0,16.0,57.0,7.0,35.0,False,False,False
2020-10-08,11.185707,4.429509499459527,5,15,2,26,7.616224,3.0160037567839026,3,11,1,18,35.729,14.148586091784244,27.0,43.0,19.0,60.0,6.0,29.0,False,False,False
2020-10-09,12.3207245,4.8789730499265715,6,17,2,31,8.455679,3.3484255254734308,4,11,1,20,39.587,15.676343519702845,30.0,48.0,21.0,66.0,18.0,45.0,False,False,False
2020-10-10,8.545632,3.38404715876095,4,11,1,22,9.396934,3.721160101122223,5,13,1,23,43.884,17.377943744629288,33.0,53.0,23.0,73.0,0.0,45.0,False,False,False
2020-10-11,6.3430085,2.5118139092228375,3,9,1,16,10.453296,4.13947636843659,5,14,1,25,48.694,19.2826905637813,37.0,59.0,26.0,81.0,0.0,45.0,False,False,False
2020-10-12,9.291303,3.6793302570004016,4,13,1,23,11.639916,4.6093751734588295,5,16,1,28,54.097,21.422263757934797,41.0,66.0,30.0,87.0,21.0,57.0,False,False,False
2020-10-13,14.435385,5.716372834285721,7,19,2,34,12.974003,5.137669722898863,6,18,2,32,60.138,23.814483203776227,46.0,72.0,32.0,100.0,13.0,65.0,False,False,False
2020-10-14,20.53168,8.130489004543051,10,27,4,46,14.475245,5.732157660531811,6,20,2,36,66.908,26.49538465193821,51.0,80.0,35.0,111.0,34.0,92.0,False,False,False
2020-10-15,21.347958,8.453732880298048,10,28,3,53,16.16615,6.401750579243526,8,22,3,38,74.497,29.500607855793636,57.0,88.0,40.0,125.0,24.0,110.0,False,False,False
2020-10-16,24.492287,9.69887842074968,12,34,4,63,18.072378,7.156612264225259,8,25,2,45,83.071,32.895888360452545,63.0,100.0,44.0,135.0,13.0,105.0,False,False,False
2020-10-17,17.369038,6.8780915171373636,8,23,3,45,20.223246,8.008349686861038,9,27,3,51,92.673,36.69825404808199,69.0,112.0,46.0,158.0,0.0,105.0,True,False,False
2020-10-18,13.128313,5.198776125325821,6,17,2,36,22.652391,8.970285125542432,10,31,3,63,103.513,40.990864343218746,74.0,124.0,51.0,176.0,0.0,105.0,True,False,False
2020-10-19,19.219603,7.610909960931167,8,25,2,50,25.398317,10.05766389425844,12,34,4,65,115.703,45.818070938949106,82.0,143.0,50.0,211.0,29.0,113.0,True,False,False
2020-10-20,31.098095,12.314760533627123,14,42,5,82,28.50507,11.287929373793304,12,35,4,68,129.466,51.26818122418594,89.0,160.0,59.0,245.0,22.0,122.0,True,False,False
2020-10-21,40.017857,15.846961468923837,17,54,6,106,32.023346,12.68115738639608,13,44,5,87,144.997,57.41841466457053,98.0,178.0,63.0,275.0,28.0,116.0,True,False,False
2020-10-22,45.15922,17.88292865967378,18,57,6,121,36.011253,14.260357420425862,13,47,5,101,162.53,64.36143461887244,109.0,202.0,68.0,308.0,,,False,False,True
2020-10-23,50.74302,20.094096544198692,21,65,8,147,40.535595,16.05198485776782,16,53,6,111,182.387,72.22475220471475,117.0,224.0,73.0,363.0,,,False,False,True
2020-10-24,36.160107,14.319302863441408,15,48,5,105,45.67319,18.086459022015333,17,54,6,122,204.849,81.11964265207286,131.0,254.0,75.0,419.0,,,False,False,True
2020-10-25,27.209799,10.775005648611113,10,37,3,83,51.512444,20.39878600044176,19,67,7,146,230.294,91.19579292511297,142.0,285.0,82.0,469.0,,,False,False,True
2020-10-26,41.409267,16.397956642322242,14,53,4,124,58.15539,23.029376461636275,20,74,6,165,259.152,102.62348184550564,148.0,328.0,92.0,534.0,,,False,False,True
