,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.42103794,0.3622361418820219,0,1,0,2,0.47145435,0.4056114448758308,0,1,0,2,,,,,,,1.0,,False,False,False
2020-09-27,0.31705844,0.27277833396510687,0,0,0,1,0.5374538,0.46239342736953404,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-28,0.5088744,0.43780546548077837,0,1,0,2,0.6136064,0.5279106517264154,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-29,0.8575298,0.7377679594355868,0,1,0,3,0.70158404,0.6036014383425936,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-30,1.1629413,1.0005259355239104,0,2,0,4,0.8033498,0.691154673404526,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-01,1.3080208,1.1253438060521148,0,2,0,4,0.92121595,0.7925596946734004,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-02,1.5112413,1.300182702834718,0,2,0,5,1.0578997,0.9101543582801241,0,2,0,4,,,,,,,4.0,7.0,False,False,False
2020-10-03,1.1000506,0.9464184586249758,0,2,0,4,1.2166091,1.0466985258972272,0,2,0,4,4.615,3.9704731014427916,3.0,7.0,1.0,12.0,1.0,7.0,False,False,False
2020-10-04,0.84555936,0.727469250705326,0,1,0,3,1.4011301,1.2054494618496392,0,2,0,5,5.36,4.611427047396179,3.0,8.0,1.0,13.0,1.0,8.0,False,False,False
2020-10-05,1.285095,1.1056196854042355,0,2,0,4,1.6159348,1.3902547834732104,0,2,0,5,6.216,5.347878829592284,4.0,9.0,2.0,14.0,0.0,8.0,False,False,False
2020-10-06,2.1649005,1.8625523807713762,1,3,0,6,1.8663237,1.60567451530369,0,3,0,6,7.203,6.19703526537214,5.0,10.0,2.0,16.0,2.0,9.0,False,False,False
2020-10-07,3.0882547,2.656951801327523,1,5,0,8,2.1585665,1.8571028704172932,1,3,0,6,8.38,7.209656465891787,6.0,11.0,3.0,17.0,2.0,11.0,False,False,False
