,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.19887969,0.3923140411643544,0,0,0,1,0.22631623,0.4464359335543122,0,0,0,1,,,,,,,1.0,,False,False,False
2020-09-27,0.1428566,0.2818017946992768,0,0,0,1,0.2449707,0.4832340891880449,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-28,0.21259554,0.41937023524951655,0,0,0,1,0.26579493,0.5243124178377911,0,0,0,1,,,,,,,0.0,,False,False,False
2020-09-29,0.34314746,0.6768995262973476,0,1,0,2,0.28908488,0.5702546332031488,0,0,0,2,,,,,,,0.0,,False,False,False
2020-09-30,0.4535483,0.8946784873842262,0,1,0,2,0.31518266,0.6217356258275686,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-01,0.48230246,0.9513994882581756,0,1,0,2,0.34448636,0.6795406989112962,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-02,0.52575636,1.0371175449108705,0,1,0,2,0.3774588,0.7445828032359714,0,1,0,2,,,,,,,3.0,4.0,False,True,False
2020-10-03,0.36476997,0.7195525540737435,0,1,0,2,0.4146396,0.8179264114005491,0,1,0,2,1.56,3.0772872529293407,1.0,3.0,0.0,6.0,0.0,3.0,False,False,False
2020-10-04,0.2652939,0.5233240699453745,0,0,0,1,0.4566622,0.9008210327010602,0,1,0,2,1.747,3.446167199274076,1.0,3.0,0.0,6.0,0.0,3.0,False,False,False
2020-10-05,0.39373147,0.7766825547150802,0,1,0,2,0.5042662,0.9947256330633536,0,1,0,2,1.974,3.8939519469759736,1.0,4.0,0.0,6.0,0.0,3.0,False,False,False
2020-10-06,0.6518376,1.2858278751082253,0,1,0,3,0.55832464,1.1013623407052364,0,1,0,2,2.199,4.337791454610013,1.0,4.0,0.0,7.0,1.0,4.0,False,False,False
2020-10-07,0.8834654,1.7427415514248423,0,1,0,3,0.619865,1.22275814646855,0,1,0,2,2.464,4.860535763601216,1.0,4.0,0.0,7.0,0.0,4.0,False,False,False
2020-10-08,0.96831316,1.9101138605037704,0,1,0,3,0.6901014,1.3613078408525325,0,1,0,3,2.764,5.452321773779934,2.0,5.0,0.0,8.0,0.0,4.0,False,False,False
2020-10-09,1.0913483,2.152815432054922,0,2,0,4,0.7704738,1.5198520486592315,0,1,0,3,3.133,6.180218566299759,2.0,5.0,0.0,8.0,0.0,1.0,False,False,False
2020-10-10,0.7593027,1.4978156286815647,0,1,0,3,0.86269724,1.7017739082803018,0,1,0,3,3.507,6.9179784589892295,2.0,5.0,1.0,9.0,2.0,3.0,False,False,False
2020-10-11,0.5564235,1.097612130251946,0,1,0,2,0.96881133,1.9110966604785062,0,1,0,3,3.962,7.815520574426955,3.0,6.0,1.0,10.0,0.0,3.0,False,False,False
2020-10-12,0.8548904,1.686373980192002,0,1,0,3,1.0912576,2.1526366253965534,0,2,0,4,4.472,8.821556791730778,3.0,7.0,1.0,11.0,0.0,3.0,False,False,False
2020-10-13,1.4300793,2.8210031814523973,0,2,0,5,1.2329639,2.432169276289642,0,2,0,4,5.068,9.997238331952499,3.0,7.0,1.0,12.0,1.0,3.0,False,False,False
2020-10-14,1.9667151,3.879581709043123,0,3,0,6,1.3974522,2.756642243184615,0,2,0,5,5.742,11.326784234820689,4.0,8.0,2.0,13.0,0.0,3.0,False,False,False
2020-10-15,2.2165034,4.372319017420523,1,3,0,7,1.5889729,3.134439975838177,0,2,0,5,6.531,12.88318144159072,4.0,9.0,2.0,15.0,8.0,11.0,False,True,False
2020-10-16,2.5047522,4.940924191032536,1,4,0,8,1.8126706,3.5757104342337698,0,3,0,6,7.426,14.648676371957235,5.0,10.0,2.0,17.0,1.0,12.0,False,False,False
2020-10-17,1.8155032,3.581298005883582,0,3,0,6,2.0747905,4.0927730879047886,0,3,0,7,8.451,16.670611906734525,5.0,12.0,2.0,19.0,3.0,13.0,True,False,False
2020-10-18,1.3665029,2.6955909561365843,0,2,0,5,2.3829377,4.700630597653799,1,3,0,8,9.667,19.069317867992265,6.0,14.0,3.0,22.0,0.0,13.0,True,False,False
2020-10-19,2.1077106,4.157712101005018,0,3,0,7,2.7464101,5.4176234698388726,1,4,0,9,11.072,21.840849015662602,7.0,15.0,3.0,27.0,0.0,13.0,True,False,False
2020-10-20,3.6912212,7.28137674741447,1,5,0,12,3.1766033,6.266231503104791,1,4,0,10,12.742,25.135124472324144,8.0,17.0,4.0,31.0,4.0,16.0,True,False,False
2020-10-21,5.2054615,10.268397454638034,1,7,0,17,3.6875272,7.274089875863865,1,5,0,12,14.686,28.96989781828224,8.0,19.0,4.0,37.0,4.0,20.0,True,False,False
2020-10-22,5.8429976,11.526013986440375,1,8,0,20,4.296477,8.475316280964762,1,6,0,14,16.971,33.477334595810156,9.0,22.0,4.0,45.0,,,False,False,True
2020-10-23,6.8302894,13.473565923050046,2,8,0,24,5.024846,9.912112000165507,1,6,0,15,19.672,38.805381307452556,10.0,26.0,4.0,51.0,,,False,False,True
2020-10-24,5.080405,10.02170902211219,1,6,0,18,5.8992267,11.636933049885556,1,7,0,22,22.904,45.180889257111296,11.0,29.0,4.0,62.0,,,False,False,True
2020-10-25,3.9913185,7.873354479670525,1,5,0,14,6.9527216,13.71507823932916,1,8,0,25,26.726,52.72024302678818,12.0,33.0,5.0,78.0,,,False,False,True
2020-10-26,6.3722425,12.57001276826486,1,7,0,23,8.226715,16.228182357735932,2,9,0,31,31.283,61.70947252140294,12.0,38.0,5.0,94.0,,,False,False,True
