,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,5.9952226,1.1024176274077035,3,9,1,16,5.9405346,1.0923614354396705,2,8,0,15,,,,,,,1.0,,False,False,False
2020-09-27,4.3568583,0.8011507816263475,2,6,0,11,6.492919,1.193935349874664,3,9,0,17,,,,,,,1.0,,False,False,False
2020-09-28,6.4733367,1.1903344784514047,3,9,1,17,7.102838,1.3060888704785611,3,9,1,19,,,,,,,12.0,,False,False,False
2020-09-29,10.346516,1.902545045595616,5,13,1,26,7.7767963,1.4300181646831334,3,10,1,21,,,,,,,8.0,,False,False,False
2020-09-30,13.52642,2.487274286977481,7,19,2,33,8.522118,1.567069921293296,4,11,1,20,,,,,,,10.0,,False,False,False
2020-10-01,14.314713,2.632227733556647,7,19,3,35,9.347004,1.7187521734740585,4,12,1,24,,,,,,,14.0,,False,False,False
2020-10-02,15.433043,2.837869214999955,7,20,3,35,10.260668,1.8867591279558837,5,14,1,24,,,,,,,13.0,59.0,False,False,False
2020-10-03,10.599631,1.949088618857786,5,14,2,26,11.2734585,2.0729938114527613,5,15,2,26,54.947,10.10380177446789,40.0,67.0,27.0,96.0,16.0,74.0,False,False,False
2020-10-04,7.7335725,1.4220700904843397,3,11,1,19,12.397002,2.2795940822106786,6,17,1,30,60.288,11.085919183560888,44.0,74.0,31.0,101.0,6.0,79.0,False,False,False
2020-10-05,11.554401,2.124654383806046,5,16,2,26,13.644436,2.5089755581575446,7,18,2,32,66.181,12.169539833586171,49.0,80.0,35.0,111.0,23.0,90.0,False,False,False
2020-10-06,18.666832,3.432507219258696,9,25,3,44,15.030469,2.7638428946374916,7,20,2,33,72.71,13.370109869903,56.0,87.0,39.0,118.0,36.0,118.0,False,True,False
2020-10-07,23.988888,4.411140980664641,12,33,5,55,16.571766,3.0472607249976136,8,22,3,39,79.973,14.705649795430515,60.0,95.0,41.0,128.0,16.0,124.0,False,False,False
2020-10-08,25.719902,4.729444481199607,13,34,6,58,18.287037,3.362669303896837,10,26,3,45,88.025,16.18627315772537,67.0,106.0,48.0,143.0,21.0,131.0,False,False,False
2020-10-09,28.140593,5.17456755915191,13,36,5,66,20.197495,3.713969636010006,10,27,3,50,96.972,17.831471521169494,74.0,117.0,54.0,155.0,32.0,150.0,False,False,False
2020-10-10,19.263096,3.542149715940468,9,25,3,43,22.326963,4.1055420297198,11,30,4,53,106.898,19.656691031122143,83.0,129.0,59.0,172.0,15.0,149.0,False,False,False
2020-10-11,14.460578,2.6590498237055726,7,19,2,34,24.702492,4.542360329651274,11,32,4,59,117.964,21.691536799521906,90.0,143.0,67.0,191.0,9.0,152.0,False,False,False
2020-10-12,22.16256,4.075310789630748,10,29,4,50,27.354612,5.0300393922952935,14,36,5,59,130.267,23.953845446605065,100.0,156.0,71.0,210.0,16.0,145.0,False,False,False
2020-10-13,37.091633,6.8205088609829545,18,47,6,88,30.31793,5.574942406383343,14,41,5,71,143.955,26.470831609433187,112.0,172.0,78.0,233.0,39.0,148.0,False,False,False
2020-10-14,49.244576,9.05522465473041,25,64,8,119,33.631523,6.184254743857309,16,45,7,86,159.27,29.28699489725555,122.0,191.0,89.0,253.0,27.0,159.0,False,False,False
2020-10-15,52.30554,9.61808254942298,25,67,10,127,37.339825,6.86614730511792,19,49,7,94,176.324,32.42293017055119,136.0,214.0,98.0,286.0,61.0,199.0,False,False,False
2020-10-16,53.873196,9.906347986543551,25,73,9,128,41.493153,7.629872561665252,20,56,8,104,195.375,35.92607916149497,146.0,237.0,104.0,327.0,40.0,207.0,False,False,False
2020-10-17,37.93356,6.975324504310265,17,50,7,93,46.148697,8.485946455039084,23,63,8,115,216.668,39.84149312738473,162.0,261.0,111.0,376.0,40.0,232.0,True,False,False
2020-10-18,26.932655,4.952448944095522,12,35,4,71,51.371353,9.446302283322439,23,65,9,134,240.48,44.22010757136946,179.0,295.0,120.0,429.0,18.0,241.0,True,False,False
2020-10-19,40.021183,7.35920257284306,18,54,6,110,57.234905,10.524508252274245,25,72,9,139,267.171,49.12812025927458,193.0,325.0,131.0,479.0,35.0,260.0,True,False,False
2020-10-20,68.06319,12.51564099220559,30,90,13,179,63.823326,11.736004671547562,29,86,12,162,297.024,54.617569990346155,206.0,364.0,139.0,541.0,84.0,305.0,True,False,False
2020-10-21,94.54664,17.385488899890333,40,123,15,244,71.23224,13.098375347908586,31,95,11,183,330.546,60.78168528478831,223.0,405.0,154.0,624.0,69.0,347.0,True,False,False
2020-10-22,94.515175,17.379704513587058,37,123,15,266,79.570656,14.631665544584394,35,109,12,207,368.149,67.69622580793454,243.0,452.0,163.0,694.0,,,False,False,True
2020-10-23,105.66483,19.4299325812608,44,134,16,278,88.96268,16.35869557503611,40,111,13,222,410.378,75.4614076219372,265.0,518.0,175.0,794.0,,,False,False,True
2020-10-24,74.8888,13.77075386699289,30,97,11,215,99.550125,18.305543926544487,41,126,16,281,457.847,84.19013469406518,288.0,566.0,189.0,899.0,,,False,False,True
2020-10-25,55.955227,10.2891972346697,22,72,7,159,111.49491,20.50198381766677,45,145,19,317,511.233,94.00689560060681,314.0,634.0,194.0,1024.0,,,False,False,True
2020-10-26,84.69922,15.574719873256981,33,107,11,240,124.98213,22.982049267739058,48,164,17,359,571.376,105.0661517951547,345.0,714.0,210.0,1192.0,,,False,False,True
