,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.747181,5.843010148964822,1,5,0,10,4.2801623,6.674092583125457,1,6,0,12,,,,,,,0.0,,False,False,False
2020-09-27,2.0503597,3.1971430871635675,1,3,0,6,3.5050082,5.465388312586583,1,5,0,11,,,,,,,0.0,,False,False,False
2020-09-28,2.2971394,3.58194847649429,1,3,0,7,2.8832102,4.4958134822081774,1,4,0,8,,,,,,,0.0,,False,False,False
2020-09-29,2.8274224,4.4088232243666425,1,4,0,8,2.3819425,3.7141828215681016,1,3,0,7,,,,,,,2.0,,False,False,False
2020-09-30,2.8176653,4.393608833197504,1,4,0,8,1.9759543,3.0811217584414408,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-01,2.260725,3.525167267071083,1,3,0,6,1.6456873,2.5661338440841064,0,2,0,5,,,,,,,10.0,,False,True,False
2020-10-02,1.8458927,2.8783157176803797,0,3,0,6,1.3759031,2.145457074220758,0,2,0,5,,,,,,,1.0,15.0,False,False,False
2020-10-03,0.9675103,1.5086468010849785,0,2,0,3,1.15465,1.800455356715247,0,2,0,4,17.555,27.37365704573451,11.0,24.0,6.0,38.0,4.0,19.0,False,False,False
2020-10-04,0.54300976,0.8467196494166274,0,1,0,2,0.97251236,1.5164466276473831,0,1,0,3,14.418,22.482106937362584,9.0,19.0,5.0,31.0,0.0,19.0,False,False,False
2020-10-05,0.63034743,0.9829059308685828,0,1,0,3,0.8220311,1.2817999049730133,0,1,0,3,11.89,18.54017557811355,8.0,16.0,4.0,24.0,1.0,20.0,False,False,False
2020-10-06,0.81030643,1.2635175153263845,0,1,0,3,0.6972705,1.0872597158595454,0,1,0,3,9.839,15.342034273596234,7.0,14.0,3.0,20.0,2.0,20.0,False,False,False
2020-10-07,0.83842134,1.3073573427391239,0,1,0,3,0.59348476,0.9254256838175934,0,1,0,2,8.147,12.703684645491261,6.0,11.0,3.0,17.0,0.0,18.0,False,False,False
2020-10-08,0.70654106,1.1017153155989945,0,1,0,3,0.50686383,0.7903569894551765,0,1,0,2,6.782,10.575228828491682,4.0,9.0,2.0,15.0,1.0,9.0,False,False,False
2020-10-09,0.6038455,0.9415812201041263,0,1,0,2,0.43433905,0.6772684628231218,0,1,0,2,5.607,8.743041586752117,4.0,8.0,2.0,13.0,0.0,8.0,False,False,False
2020-10-10,0.3275947,0.5108211098558968,0,1,0,2,0.37342682,0.5822875664307503,0,1,0,2,4.68,7.297562801141414,3.0,7.0,1.0,11.0,0.0,4.0,False,False,False
2020-10-11,0.18882553,0.29443722269206773,0,0,0,1,0.32211208,0.5022720415581716,0,1,0,2,3.888,6.062590634794406,2.0,6.0,1.0,9.0,0.0,4.0,False,False,False
2020-10-12,0.21947233,0.34222503018099815,0,0,0,1,0.27875298,0.43466184251883533,0,0,0,1,3.26,5.083345028145514,2.0,5.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-13,0.2838456,0.4426028226589551,0,0,0,1,0.24200892,0.3773665184780839,0,0,0,1,2.719,4.239759242799894,1.0,4.0,0.0,8.0,0.0,1.0,False,False,False
2020-10-14,0.30402905,0.4740750227938406,0,0,0,2,0.21078008,0.3286711262262543,0,0,0,1,2.268,3.536511203630069,1.0,4.0,0.0,7.0,0.0,1.0,False,False,False
