,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,8.453371,1.657605025684461,4,12,1,22,7.9791427,1.5646144674974494,3,11,1,20,,,,,,,0.0,,False,False,False
2020-09-27,6.0972447,1.1955968147958629,2,8,0,16,8.659547,1.6980335203697905,4,12,1,23,,,,,,,0.0,,False,False,False
2020-09-28,9.020132,1.7687400031718425,4,12,1,21,9.404769,1.8441627616994083,4,13,1,23,,,,,,,32.0,,False,True,False
2020-09-29,13.674442,2.6813946533366106,6,18,2,34,10.221509,2.0043156837346032,4,14,1,25,,,,,,,6.0,,False,False,False
2020-09-30,17.808084,3.491952520562336,9,22,3,42,11.11723,2.1799560272484086,5,15,2,27,,,,,,,14.0,,False,False,False
2020-10-01,18.56309,3.6399997043190524,9,24,3,44,12.100272,2.3727186999167316,6,17,2,31,,,,,,,23.0,,False,False,False
2020-10-02,19.291864,3.7829038774361834,9,25,3,44,13.179821,2.584405228844844,7,19,2,34,,,,,,,11.0,86.0,False,False,False
2020-10-03,13.58699,2.6642463126336224,7,18,2,32,14.366202,2.8170405130367726,7,19,2,31,72.146,14.146967988626894,54.0,88.0,36.0,127.0,0.0,86.0,False,False,False
2020-10-04,10.231381,2.006251634156797,5,14,2,25,15.670839,3.072864274145104,7,21,3,37,78.555,15.40369625962057,59.0,94.0,41.0,134.0,0.0,86.0,False,False,False
2020-10-05,15.409001,3.0215209335437976,7,21,3,36,17.106514,3.3543827157700434,9,23,3,43,85.547,16.774743859993137,65.0,103.0,46.0,143.0,50.0,104.0,False,True,False
2020-10-06,23.281889,4.565299968817271,12,32,4,53,18.687452,3.6643858038587496,10,24,3,45,93.259,18.28697485170842,71.0,111.0,53.0,155.0,21.0,119.0,False,False,False
2020-10-07,30.2693,5.935447916272096,15,40,5,70,20.429562,4.005992741440423,11,27,4,49,101.728,19.947644492377076,80.0,121.0,59.0,165.0,32.0,137.0,False,False,False
