,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.3321422,1.745400732033886,0,2,0,5,1.2912761,1.6918571418500505,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-27,1.0239364,1.3415829926088918,0,2,0,4,1.492307,1.9552519006538205,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.626651,2.131272412952967,0,2,0,5,1.726639,2.262278758280445,0,3,0,5,,,,,,,3.0,,False,False,False
2020-09-29,2.7423875,3.593133806134574,1,4,0,8,2.000102,2.620575833134353,0,3,0,6,,,,,,,2.0,,False,False,False
2020-09-30,3.7456148,4.907583206659183,1,5,0,11,2.319595,3.0391822292585857,1,3,0,6,,,,,,,6.0,,False,False,False
2020-10-01,4.177354,5.473256896948442,2,6,0,12,2.693299,3.5288172512082383,1,4,0,7,,,,,,,6.0,,False,False,False
2020-10-02,4.750472,6.224168464541435,2,6,0,13,3.130916,4.10219217883423,1,5,0,9,,,,,,,2.0,19.0,False,False,False
2020-10-03,3.4749165,4.552908649202436,1,5,0,9,3.6439767,4.774414992425591,1,5,0,10,14.142,18.529145866907747,9.0,19.0,5.0,28.0,2.0,21.0,False,False,False
2020-10-04,2.7494211,3.602349534048699,1,4,0,8,4.2461824,5.563437662203796,2,6,0,10,16.509,21.63043905506859,11.0,21.0,6.0,31.0,0.0,21.0,False,False,False
2020-10-05,4.3584824,5.71057535125874,2,6,0,11,4.9538603,6.490651867352426,2,7,0,13,19.281,25.262371762116267,14.0,24.0,8.0,35.0,0.0,18.0,False,False,False
2020-10-06,7.7109594,10.103061504196376,3,11,1,20,5.786449,7.58152746129781,2,8,0,14,22.485,29.460319955976573,16.0,28.0,10.0,41.0,12.0,28.0,False,False,False
2020-10-07,10.522421,13.78669694531709,5,14,1,25,6.7671595,8.866474672686309,3,10,1,17,26.274,34.424747454895645,19.0,33.0,12.0,46.0,15.0,37.0,False,False,False
2020-10-08,11.410434,14.950190961826593,5,15,1,28,7.923708,10.381808533566073,4,11,1,21,30.729,40.26178216265084,22.0,38.0,15.0,55.0,18.0,49.0,False,False,False
2020-10-09,12.674897,16.6069163242355,6,16,2,32,9.289224,12.170935951871797,4,13,1,22,35.955,47.108997287842456,27.0,45.0,18.0,64.0,17.0,64.0,False,False,False
2020-10-10,9.024382,11.823934619314969,4,12,1,21,10.903383,14.285842189565301,5,15,2,27,42.121,55.18782018526525,32.0,52.0,21.0,71.0,12.0,74.0,False,False,False
2020-10-11,6.9853425,9.152342681773007,3,9,1,17,12.813737,16.78882836131379,6,17,2,31,49.359,64.67120003144531,37.0,61.0,25.0,84.0,8.0,82.0,False,False,False
2020-10-12,11.396088,14.931394252926111,5,15,1,29,15.077349,19.75466002477333,7,21,2,37,57.941,75.91551694770908,44.0,70.0,31.0,98.0,9.0,91.0,False,False,False
2020-10-13,21.047943,27.57745678536594,10,29,3,53,17.762688,23.273046826943755,8,24,2,43,68.07,89.18674580401714,52.0,82.0,36.0,118.0,7.0,86.0,False,False,False
2020-10-14,31.094118,40.74016760569066,14,41,5,74,20.952175,27.451981441117823,10,27,4,52,80.036,104.86485070031314,59.0,97.0,40.0,140.0,62.0,133.0,False,True,False
2020-10-15,30.76107,40.30380223412067,14,40,6,80,24.744967,32.42137609049678,11,34,4,62,94.214,123.44116452445527,68.0,116.0,48.0,164.0,21.0,136.0,False,False,False
2020-10-16,33.538128,43.94236020743847,15,43,6,87,29.260586,38.33783557638526,13,39,5,75,111.043,145.4908743104962,79.0,136.0,54.0,197.0,0.0,119.0,False,False,False
2020-10-17,25.176767,32.987131271511316,10,32,3,68,34.64318,45.39022338576615,15,46,6,88,131.009,171.65074748110004,90.0,159.0,62.0,239.0,0.0,107.0,True,False,False
2020-10-18,21.695469,28.425859636627138,9,28,3,60,41.066906,53.80672519095242,17,51,6,107,154.76,202.76980726648586,105.0,189.0,71.0,289.0,74.0,173.0,True,False,False
2020-10-19,35.76609,46.861483133397996,14,46,5,91,48.74235,63.86325694620609,21,61,8,130,183.011,239.78486170616983,121.0,222.0,78.0,348.0,4.0,168.0,True,False,False
2020-10-20,55.337,72.50370108522475,23,73,7,170,57.92435,75.8937036152929,24,76,8,168,216.666,283.8803506151488,138.0,261.0,89.0,434.0,3.0,164.0,True,False,False
2020-10-21,84.55133,110.780936665833,31,105,13,244,68.92172,90.30268993228674,28,88,10,180,256.84,336.51717044665435,161.0,310.0,101.0,543.0,45.0,147.0,True,False,False
2020-10-22,105.22645,137.86990894004703,42,130,15,290,82.109116,107.58108692243695,33,104,12,247,304.786,399.33702815665004,188.0,369.0,112.0,647.0,,,False,False,True
2020-10-23,125.42099,164.32921402156353,44,155,15,327,97.941574,128.3251098357141,36,121,13,252,362.167,474.51882132515755,217.0,437.0,130.0,814.0,,,False,False,True
2020-10-24,95.01103,124.4854531250894,31,111,11,287,116.97214,153.2593509182334,44,139,16,336,430.839,564.4943201918164,246.0,526.0,142.0,922.0,,,False,False,True
