,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,6.6069613,2.0269611923140474,3,9,1,18,5.6630483,1.7373764421790838,2,7,0,15,,,,,,,10.0,,False,False,False
2020-09-27,4.3667526,1.3396836948231794,2,6,0,11,6.024603,1.8482984160073102,2,8,0,16,,,,,,,1.0,,False,False,False
2020-09-28,6.365533,1.9528930351953022,3,9,1,16,6.4152784,1.9681545381899923,3,9,1,17,,,,,,,7.0,,False,False,False
2020-09-29,9.974627,3.0601331673096865,5,14,1,25,6.837713,2.0977538952138275,3,9,0,17,,,,,,,4.0,,False,False,False
2020-09-30,12.190373,3.7399062421172857,6,16,2,30,7.2948227,2.2379914298653603,3,10,1,18,,,,,,,14.0,,False,False,False
2020-10-01,12.2190275,3.748697054106742,6,16,2,29,7.789819,2.3898521249066107,3,11,1,21,,,,,,,21.0,,False,False,False
2020-10-02,12.60195,3.866174301947467,6,16,2,28,8.326223,2.5544166419422254,4,12,1,22,,,,,,,9.0,66.0,False,False,False
2020-10-03,8.461494,2.5959167032851838,4,12,1,21,8.907948,2.732884786382783,4,12,1,22,47.859,14.682746645232148,33.0,58.0,20.0,87.0,8.0,64.0,False,False,False
2020-10-04,6.1587358,1.889449413283728,3,9,1,15,9.539301,2.926578963524662,4,13,1,25,51.108,15.679513060125048,36.0,62.0,23.0,92.0,13.0,76.0,False,False,False
2020-10-05,9.568154,2.9354308935580775,4,13,1,23,10.2250395,3.136957820970565,5,14,1,25,54.602,16.751443455211472,40.0,67.0,27.0,95.0,5.0,74.0,False,False,False
2020-10-06,15.070795,4.62359566881787,7,20,2,37,10.97046,3.365646625752561,5,15,2,28,58.429,17.925535505009908,43.0,71.0,29.0,99.0,5.0,75.0,False,False,False
2020-10-07,18.655058,5.723218055209145,9,26,3,44,11.781356,3.614422894315794,5,16,2,28,62.554,19.191051498064144,47.0,76.0,32.0,106.0,11.0,72.0,False,False,False
2020-10-08,18.49145,5.673024134011939,9,24,3,44,12.664215,3.885276964865625,6,17,2,31,67.051,20.57069402431018,50.0,80.0,35.0,111.0,21.0,72.0,False,False,False
2020-10-09,19.631397,6.02275067649316,10,27,3,48,13.626225,4.1804138163570315,7,18,2,32,71.89,22.055259331071255,54.0,86.0,38.0,119.0,13.0,76.0,False,False,False
2020-10-10,12.752448,3.912346073775552,6,17,2,32,14.675305,4.502262527239509,7,20,2,37,77.213,23.688311847684027,59.0,94.0,42.0,126.0,13.0,81.0,False,False,False
2020-10-11,9.287446,2.849311931640841,4,12,1,23,15.820322,4.853544305660762,7,20,2,36,82.968,25.45389840284212,64.0,101.0,44.0,136.0,4.0,72.0,False,False,False
2020-10-12,14.392526,4.415508374222554,7,19,2,36,17.071087,5.237268851487897,8,22,3,42,89.271,27.38760684022899,68.0,105.0,47.0,148.0,11.0,78.0,False,False,False
2020-10-13,23.243263,7.130841549951583,11,29,4,53,18.438545,5.65679365536198,9,25,3,47,96.12,29.48882357633286,72.0,115.0,50.0,155.0,30.0,103.0,False,False,False
2020-10-14,28.002615,8.590971265221015,13,38,4,67,19.93486,6.115850555943325,9,26,3,48,103.573,31.775342532995452,76.0,126.0,53.0,169.0,34.0,126.0,False,False,False
2020-10-15,25.970554,7.967551937326789,11,34,4,64,21.573616,6.618607585551217,10,28,4,51,111.72,34.27477496824705,81.0,135.0,57.0,184.0,21.0,126.0,False,False,False
2020-10-16,26.988901,8.279972098534927,12,34,4,68,23.369972,7.169714808696881,11,31,4,58,120.629,37.00798272148831,89.0,143.0,61.0,209.0,32.0,145.0,False,False,False
2020-10-17,18.49292,5.6734752433840185,9,25,3,52,25.340807,7.774350524414331,11,34,4,61,130.381,39.99981592494646,95.0,156.0,66.0,232.0,28.0,160.0,True,False,False
2020-10-18,13.319145,4.086203989572823,5,18,1,37,27.505058,8.438325312454253,12,36,5,67,141.065,43.2775790448959,101.0,166.0,69.0,251.0,28.0,184.0,True,False,False
2020-10-19,19.838142,6.086178473196924,8,26,3,50,29.883823,9.168110409518704,12,39,5,78,152.733,46.85722525264301,108.0,183.0,76.0,276.0,32.0,205.0,True,False,False
2020-10-20,33.944355,10.41384821292013,14,43,5,94,32.500816,9.970982500817627,14,43,5,85,165.539,50.786000478595135,116.0,200.0,77.0,300.0,39.0,214.0,True,False,False
2020-10-21,43.676224,13.399505405686796,17,52,6,111,35.382507,10.85506155504845,16,47,5,96,179.608,55.10225369223878,123.0,214.0,84.0,335.0,57.0,237.0,True,False,False
2020-10-22,42.64037,13.081713404972106,18,57,7,124,38.55867,11.829481809400022,17,49,6,111,195.063,59.84372027954864,132.0,234.0,88.0,368.0,,,False,False,True
2020-10-23,46.459843,14.253496192395687,19,60,6,121,42.062763,12.904508912470192,17,55,5,115,212.048,65.05457825337318,138.0,258.0,90.0,427.0,,,False,False,True
2020-10-24,32.007565,9.81965713435784,13,41,5,95,45.93219,14.091617777012289,17,63,6,130,230.723,70.78391429465508,146.0,279.0,94.0,458.0,,,False,False,True
2020-10-25,23.28969,7.145084964577109,8,30,3,69,50.20929,15.40379598736763,18,63,6,140,251.326,77.10474484129662,154.0,315.0,98.0,522.0,,,False,False,True
2020-10-26,34.301506,10.523419041419402,13,43,4,105,54.941383,16.85556344455108,21,72,7,165,274.041,84.07351957638194,163.0,338.0,97.0,576.0,,,False,False,True
