,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.4289136,1.114169936045073,1,5,0,9,3.5443592,1.1516820450196974,1,5,0,11,,,,,,,1.0,,False,False,False
2020-09-27,2.419029,0.7860242476454005,1,3,0,7,3.811005,1.238324330188334,1,5,0,11,,,,,,,3.0,,False,False,False
2020-09-28,3.6899676,1.1989951417490374,1,5,0,10,4.1010513,1.3325701729627326,2,6,0,11,,,,,,,3.0,,False,False,False
2020-09-29,5.7425613,1.8659522538655438,2,8,0,14,4.4167533,1.435152444173582,2,6,0,11,,,,,,,12.0,,False,True,False
2020-09-30,7.159052,2.326217872905545,3,10,1,18,4.7606134,1.5468842320842668,2,6,0,13,,,,,,,7.0,,False,False,False
2020-10-01,7.470961,2.427567778795492,3,10,1,19,5.135407,1.6686672097421251,2,7,0,14,,,,,,,8.0,,False,False,False
2020-10-02,8.105819,2.633854455780238,4,11,1,20,5.544178,1.8014907254837453,2,8,0,14,,,,,,,5.0,39.0,False,False,False
2020-10-03,5.4973593,1.78627778950613,2,7,0,13,5.990317,1.9464563592919149,3,8,1,15,30.812,10.011860083507985,23.0,39.0,15.0,55.0,3.0,41.0,False,False,False
2020-10-04,3.9983518,1.2991996300115716,1,6,0,11,6.4775643,2.104779559886083,3,9,1,16,33.262,10.807947880619324,24.0,41.0,16.0,58.0,2.0,40.0,False,False,False
2020-10-05,5.8625913,1.9049541151616722,3,8,0,16,7.0100784,2.2778114725952037,3,10,1,17,35.938,11.67747071534175,27.0,44.0,18.0,62.0,4.0,41.0,False,False,False
2020-10-06,9.279487,3.0152188628562726,4,14,1,23,7.5924773,2.4670523998793215,4,10,1,19,38.84,12.620428587675262,30.0,47.0,20.0,64.0,12.0,41.0,False,False,False
2020-10-07,12.2381735,3.9765960536897182,6,16,2,29,8.2298765,2.6741650799522176,4,11,1,20,42.002,13.647869246640997,32.0,51.0,22.0,68.0,9.0,43.0,False,False,False
2020-10-08,13.477094,4.3791631469503045,7,19,2,32,8.927949,2.9009923309786245,4,12,1,22,45.482,14.778638852333838,35.0,55.0,25.0,73.0,13.0,48.0,False,False,False
2020-10-09,14.108596,4.5843597035855055,8,19,2,36,9.693005,3.1495848816120997,5,13,1,23,49.268,16.00883819921691,38.0,60.0,26.0,79.0,17.0,60.0,False,False,False
2020-10-10,8.93059,2.901850348280277,4,12,1,21,10.5320835,3.4222299291286618,5,14,1,24,53.437,17.36348718948514,42.0,64.0,29.0,87.0,19.0,76.0,False,False,False
2020-10-11,6.567695,2.1340660168789327,3,9,1,18,11.452987,3.721462417161092,6,16,2,30,57.962,18.833812610680575,45.0,68.0,32.0,93.0,1.0,75.0,False,False,False
2020-10-12,10.192572,3.3119111321866512,4,13,1,24,12.464422,4.050111965625547,6,17,2,29,62.941,20.45165797468766,49.0,76.0,34.0,103.0,10.0,81.0,False,False,False
2020-10-13,15.120317,4.913102020509541,7,20,2,36,13.576068,4.411323243402876,6,18,2,33,68.403,22.226446361553837,52.0,82.0,38.0,111.0,18.0,87.0,False,False,False
2020-10-14,20.528147,6.670288712484762,10,26,4,48,14.79878,4.808623998542316,7,19,2,36,74.375,24.166950983737063,56.0,90.0,39.0,123.0,16.0,94.0,False,False,False
2020-10-15,23.631638,7.678717520320788,10,32,4,59,16.14457,5.245916327112354,7,23,2,44,80.95,26.303390684148106,60.0,97.0,42.0,132.0,27.0,108.0,False,False,False
2020-10-16,23.904911,7.7675133070442826,11,32,4,60,17.626919,5.727581446990371,8,24,3,42,88.146,28.641614271092266,67.0,107.0,45.0,149.0,13.0,104.0,False,False,False
2020-10-17,16.538715,5.37398736923933,8,22,3,41,19.260885,6.258512439671904,9,26,3,50,96.093,31.223863137885658,71.0,114.0,48.0,165.0,16.0,101.0,True,False,False
2020-10-18,11.967858,3.888761784764938,5,16,2,30,21.063297,6.844176823506132,9,28,3,50,104.809,34.055986092833585,76.0,127.0,53.0,191.0,4.0,104.0,True,False,False
2020-10-19,17.563679,5.707032687496394,8,23,2,48,23.052923,7.4906740337610245,10,30,3,60,114.42,37.17892479407321,81.0,139.0,54.0,206.0,22.0,116.0,True,False,False
2020-10-20,27.97563,9.090227831620723,12,36,4,71,25.250935,8.20488203316927,11,33,4,68,125.024,40.624522753488975,89.0,150.0,59.0,231.0,44.0,142.0,True,False,False
2020-10-21,34.781303,11.301620543235913,15,45,6,87,27.680815,8.994431846076623,13,37,5,74,136.698,44.417799873275825,96.0,168.0,63.0,257.0,34.0,160.0,True,False,False
2020-10-22,36.096874,11.72909396700561,14,47,5,97,30.369083,9.867941844277084,14,41,5,82,149.594,48.60814609023411,104.0,186.0,67.0,284.0,,,False,False,True
2020-10-23,39.625164,12.87555496674031,16,52,6,107,33.3454,10.835047578439116,13,42,5,86,163.83,53.2339035921431,110.0,202.0,69.0,313.0,,,False,False,True
2020-10-24,27.541645,8.949211041908711,12,37,4,77,36.643085,11.906577128684148,16,47,5,112,179.54,58.33861350749784,116.0,220.0,71.0,345.0,,,False,False,True
2020-10-25,20.202475,6.564466457348317,8,28,3,57,40.299545,13.09468352701515,15,49,5,103,196.895,63.977839515198774,123.0,244.0,75.0,419.0,,,False,False,True
2020-10-26,29.9929,9.745707211550325,11,40,4,88,44.35685,14.413039025384933,16,55,5,124,216.148,70.23378986531495,132.0,270.0,82.0,455.0,,,False,False,True
