,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.54414934,0.5599396445177263,0,1,0,2,0.6159791,0.6338537332339911,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-27,0.4460606,0.45900451368652284,0,1,0,2,0.7537108,0.7755822480248753,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-28,0.7531515,0.7750066288281232,0,1,0,3,0.923388,0.9501831300440244,0,1,0,3,,,,,,,1.0,,False,False,False
2020-09-29,1.3749983,1.4148984519124497,0,2,0,4,1.1326829,1.1655514754238538,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-30,2.0375798,2.0967068849131465,1,3,0,6,1.3911736,1.431543114449596,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-01,2.4273715,2.4978096917038783,1,4,0,7,1.7108307,1.7604761524125934,0,3,0,5,,,,,,,3.0,,False,False,False
2020-10-02,3.0103073,3.0976614652900025,1,5,0,8,2.1066365,2.167767524952069,1,3,0,6,,,,,,,3.0,9.0,False,False,False
2020-10-03,2.336218,2.404011320322752,1,3,0,6,2.5973625,2.672733535291627,1,4,0,7,8.138,8.374151059888867,5.0,11.0,2.0,18.0,2.0,11.0,False,False,False
2020-10-04,1.8936547,1.948605313373264,1,3,0,6,3.2065651,3.2996144000208005,1,5,0,9,10.114,10.407491253344311,7.0,14.0,3.0,21.0,0.0,10.0,False,False,False
2020-10-05,3.153272,3.244774416089058,1,4,0,8,3.963828,4.078851634403691,1,5,0,10,12.566,12.930644165466145,9.0,17.0,4.0,24.0,5.0,14.0,False,False,False
2020-10-06,5.7814174,5.949184196651913,2,8,1,15,4.9063797,5.048754610470496,2,7,0,14,15.604,16.056801811072233,11.0,20.0,6.0,29.0,0.0,14.0,False,False,False
2020-10-07,8.857083,9.11410097614862,4,12,1,22,6.0811048,6.257568020373583,2,8,0,15,19.358,19.91973657131097,14.0,24.0,8.0,36.0,1.0,14.0,False,False,False
2020-10-08,10.95657,11.274511052761227,5,15,1,26,7.5471354,7.766140333842486,3,11,1,19,24.08,24.778761061946902,17.0,30.0,11.0,42.0,25.0,36.0,False,True,False
2020-10-09,13.365056,13.752887025475502,6,18,2,32,9.379139,9.651306027080864,4,13,1,23,29.909,30.776908828977156,22.0,37.0,15.0,52.0,9.0,42.0,False,False,False
2020-10-10,10.284068,10.582494724076241,5,14,2,25,11.671568,12.010257341898978,5,16,2,28,37.189,38.26816217328668,28.0,45.0,19.0,64.0,27.0,67.0,False,False,False
2020-10-11,8.331375,8.573137893108651,4,12,1,22,14.543992,14.966033631935716,7,19,3,36,46.261,47.60341634081087,34.0,57.0,24.0,78.0,20.0,87.0,False,False,False
2020-10-12,13.623476,14.018805813975632,6,18,2,33,18.148043,18.67466780822724,8,25,3,45,57.59,59.26116484873431,43.0,69.0,31.0,94.0,24.0,106.0,False,False,False
2020-10-13,25.049086,25.775967515073717,12,33,5,59,22.676172,23.3341968851164,12,32,4,54,71.766,73.84852850380737,55.0,86.0,36.0,121.0,11.0,117.0,False,False,False
2020-10-14,38.790737,39.91637786384672,18,50,7,93,28.373167,29.196508694440126,13,40,5,69,89.548,92.14653220827331,68.0,108.0,47.0,150.0,14.0,130.0,False,False,False
2020-10-15,49.02387,50.44646095484495,23,64,9,120,35.55052,36.58213827293366,19,48,7,88,111.853,115.09878575838648,85.0,138.0,57.0,191.0,13.0,118.0,False,False,False
2020-10-16,64.451294,66.32156437262893,28,85,11,155,44.605507,45.89988384395838,21,58,7,109,139.83,143.88763119983537,103.0,173.0,73.0,243.0,32.0,141.0,False,False,False
2020-10-17,51.325893,52.81528574414551,25,68,9,124,56.044964,57.67129478044808,27,78,10,148,175.065,180.1450915826302,126.0,214.0,89.0,306.0,18.0,132.0,True,False,False
2020-10-18,42.28842,43.515561264939606,20,58,8,116,70.51713,72.56341632455587,29,90,11,192,219.449,225.8170405433217,158.0,276.0,110.0,402.0,7.0,119.0,True,False,False
2020-10-19,69.07205,71.07640849426389,29,89,10,182,88.85126,91.4295727852732,39,118,16,258,275.432,283.42457295739865,190.0,343.0,127.0,509.0,34.0,129.0,True,False,False
2020-10-20,125.81993,129.471009131521,54,169,19,347,112.110954,115.36423116922379,49,148,19,311,346.127,356.1710228442067,233.0,426.0,156.0,700.0,15.0,133.0,True,False,False
2020-10-21,185.4445,190.82579528912902,76,241,27,529,141.66072,145.77147085219622,57,183,24,393,435.549,448.18789874459765,284.0,529.0,182.0,936.0,21.0,140.0,True,False,False
2020-10-22,238.59172,245.51525712013245,99,323,39,641,179.25494,184.45661989971995,67,234,27,478,548.844,564.7705289154147,342.0,692.0,220.0,1158.0,,,False,False,True
2020-10-23,301.98224,310.7452532276511,111,379,42,880,227.15123,233.74278098344803,91,288,34,718,692.559,712.6558962749536,408.0,860.0,267.0,1478.0,,,False,False,True
2020-10-24,243.1694,250.2257702872157,91,303,37,667,288.2594,296.62419110536575,104,348,36,862,875.086,900.4795225355012,504.0,1097.0,313.0,1896.0,,,False,False,True
2020-10-25,205.78793,211.7595635354519,76,257,25,580,366.33554,376.96599029004574,135,497,48,1055,1107.306,1139.4381559991768,620.0,1358.0,370.0,2487.0,,,False,False,True
2020-10-26,353.45847,363.71522583067417,116,438,36,1115,466.23438,479.76369969546795,157,594,58,1301,1403.126,1443.8423543939082,770.0,1753.0,440.0,3327.0,,,False,False,True
