,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,0.62336797,0.4761587206303375,0,1,0,2,0.66123056,0.5050800155004254,0,1,0,2,,,,,,,0.0,,False,False,False
2020-09-27,0.47266555,0.3610449084590073,0,1,0,2,0.7633314,0.5830695954500698,0,1,0,3,,,,,,,0.0,,False,False,False
2020-09-28,0.75383836,0.5758183760917746,0,1,0,3,0.8822679,0.6739190666849026,0,1,0,3,,,,,,,3.0,,False,False,False
2020-09-29,1.2651131,0.9663548553362489,0,2,0,4,1.0209783,0.7798728802299593,0,2,0,4,,,,,,,0.0,,False,False,False
2020-09-30,1.7882297,1.3659367141372059,0,3,0,5,1.1829447,0.9035906259668991,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-01,2.0053017,1.5317467841668986,1,3,0,6,1.3722883,1.048220474331174,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-02,2.276134,1.7386217223247513,1,3,0,7,1.5939003,1.217498447658727,0,2,0,5,,,,,,,0.0,6.0,False,False,False
2020-10-03,1.6944042,1.2942682587890886,0,2,0,5,1.8535917,1.4158633348415606,0,3,0,5,6.977,5.329371505392771,4.0,10.0,2.0,15.0,0.0,6.0,False,False,False
2020-10-04,1.3059478,0.9975463399314322,0,2,0,4,2.1582677,1.648589750402607,1,3,0,6,8.157,6.230712823489871,5.0,11.0,3.0,17.0,0.0,6.0,False,False,False
2020-10-05,2.0914755,1.5975705537130125,1,3,0,6,2.5161486,1.921956572914496,1,4,0,7,9.573,7.312322405206393,6.0,13.0,3.0,19.0,6.0,9.0,False,False,False
2020-10-06,3.559419,2.7188571039005183,1,5,0,10,2.9370291,2.243445487692952,1,4,0,8,11.204,8.558159430474504,8.0,15.0,4.0,22.0,5.0,14.0,False,False,False
2020-10-07,5.0338354,3.845087849185802,2,7,0,12,3.4325883,2.621977728267666,1,5,0,9,13.125,10.025512542393596,9.0,17.0,5.0,25.0,11.0,25.0,False,True,False
2020-10-08,5.7053432,4.358018486527726,2,8,0,14,4.016779,3.068210935452953,2,6,0,11,15.371,11.741116441076722,11.0,20.0,6.0,28.0,4.0,26.0,False,False,False
