,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.142595,1.1139490197820123,1,4,0,9,3.2519562,1.1527140486577991,1,5,0,9,,,,,,,2.0,,False,False,False
2020-09-27,2.257842,0.8003325092431623,1,3,0,7,3.5867581,1.2713905562122818,1,5,0,10,,,,,,,2.0,,False,False,False
2020-09-28,3.4359834,1.217945828102529,1,5,0,9,3.9590974,1.4033728803042322,1,6,0,11,,,,,,,5.0,,False,False,False
2020-09-29,5.6126146,1.989491647691466,2,8,1,14,4.3734746,1.5502562746405602,2,6,0,12,,,,,,,2.0,,False,False,False
2020-09-30,7.466824,2.646749453560915,3,10,1,18,4.834977,1.713844176265411,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-01,7.904017,2.801720256684348,4,11,1,21,5.349315,1.8961603927891701,2,7,0,14,,,,,,,10.0,,False,False,False
2020-10-02,8.589952,3.0448623874690384,4,12,1,22,5.9229746,2.0995043087168597,3,8,1,16,,,,,,,12.0,40.0,False,False,False
2020-10-03,5.959223,2.1123531041666865,2,8,0,15,6.5632386,2.326457433809992,3,9,1,17,30.773,10.908040395160803,23.0,38.0,14.0,57.0,12.0,50.0,False,False,False
2020-10-04,4.40991,1.5631716451025568,2,6,0,11,7.278357,2.579943793534767,3,10,1,18,34.083,12.081329112802315,25.0,43.0,17.0,63.0,0.0,48.0,False,False,False
2020-10-05,6.623481,2.347811278013978,3,9,1,17,8.077656,2.8632695830310695,4,11,1,20,37.781,13.392151371967971,28.0,47.0,19.0,67.0,4.0,47.0,False,False,False
2020-10-06,11.071095,3.9243477658601478,5,15,2,26,8.971678,3.180171552230604,4,12,1,21,41.908,14.855040356169336,31.0,52.0,21.0,75.0,13.0,58.0,False,False,False
2020-10-07,14.585892,5.1702303608180955,7,20,2,34,9.972376,3.534887218847871,4,13,2,24,46.494,16.4806301021222,35.0,56.0,24.0,79.0,7.0,58.0,False,False,False
2020-10-08,15.970731,5.661111208610237,8,21,2,38,11.093278,3.932210893253796,5,16,2,26,51.63,18.301177187864436,39.0,62.0,27.0,89.0,13.0,61.0,False,False,False
2020-10-09,17.888193,6.340790423564613,8,24,3,41,12.349744,4.377587538328953,6,16,2,28,57.366,20.334405007922356,44.0,69.0,31.0,94.0,24.0,73.0,False,False,False
2020-10-10,11.891126,4.215022272546776,5,16,2,27,13.7591505,4.87717697978951,6,18,2,32,63.803,22.616114819239097,49.0,75.0,34.0,104.0,14.0,75.0,False,False,False
2020-10-11,8.719679,3.090846075792797,4,12,1,22,15.3412485,5.437980144051835,7,21,2,38,71.018,25.173600649385175,54.0,84.0,39.0,113.0,9.0,84.0,False,False,False
2020-10-12,13.4919,4.782445466844365,7,18,2,33,17.118507,6.067961294320412,8,23,3,40,79.06,28.024231424996366,60.0,93.0,44.0,126.0,8.0,88.0,False,False,False
2020-10-13,21.67505,7.683109288336709,10,28,4,50,19.116413,6.776154623366892,9,27,3,47,88.103,31.229684559024218,68.0,104.0,47.0,140.0,28.0,103.0,False,False,False
2020-10-14,29.84316,10.578442015685141,14,38,5,68,21.36399,7.572848699055612,10,29,4,53,98.244,34.82434343684977,75.0,118.0,52.0,157.0,19.0,115.0,False,False,False
2020-10-15,32.50698,11.522680870257318,16,44,6,75,23.894236,8.46973925945349,11,31,5,61,109.66,38.87094887509615,83.0,130.0,59.0,180.0,24.0,126.0,False,False,False
2020-10-16,35.09829,12.44121667696163,17,51,5,90,26.744797,9.480171866016462,13,36,5,67,122.438,43.40033958023913,91.0,146.0,64.0,199.0,43.0,145.0,False,False,False
2020-10-17,24.888351,8.822121162666008,12,33,4,62,29.958496,10.619324893923476,14,39,6,71,136.841,48.50574060748707,102.0,166.0,72.0,225.0,15.0,146.0,True,False,False
